Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-20 20:32,1692559920,0,0,0,0
2023-08-20 20:33,1692559980,0,0,0,0
2023-08-20 20:34,1692560040,0,0,0,0
2023-08-20 20:35,1692560100,0,0,0,0
2023-08-20 20:36,1692560160,0,0,0,0
2023-08-20 20:37,1692560220,0,0,0,0
2023-08-20 20:38,1692560280,0,0,0,0
2023-08-20 20:39,1692560340,0,0,0,0
2023-08-20 20:40,1692560400,0,0,0,0
2023-08-20 20:41,1692560460,0,0,0,0
2023-08-20 20:42,1692560520,0,0,0,0
2023-08-20 20:43,1692560580,0,0,0,0
2023-08-20 20:44,1692560640,0,0,0,0
2023-08-20 20:45,1692560700,0,0,0,0
2023-08-20 20:46,1692560760,0,0,0,0
2023-08-20 20:47,1692560820,0,0,0,0
2023-08-20 20:48,1692560880,0,0,0,0
2023-08-20 20:49,1692560940,0,0,0,0
2023-08-20 20:50,1692561000,0,0,0,0
2023-08-20 20:51,1692561060,0,0,0,0
2023-08-20 20:52,1692561120,0,0,0,0
2023-08-20 20:53,1692561180,0,0,0,0
2023-08-20 20:54,1692561240,0,0,0,0
2023-08-20 20:55,1692561300,0,0,0,0
2023-08-20 20:56,1692561360,0,0,0,0
2023-08-20 20:57,1692561420,0,0,0,0
2023-08-20 20:58,1692561480,0,0,0,0
2023-08-20 20:59,1692561540,0,0,0,0
2023-08-20 21:00,1692561600,0,0,0,0
2023-08-20 21:01,1692561660,0,0,0,0
2023-08-20 21:02,1692561720,0,0,0,0
2023-08-20 21:03,1692561780,0,0,0,0
2023-08-20 21:04,1692561840,0,0,0,0
2023-08-20 21:05,1692561900,0,0,0,0
2023-08-20 21:06,1692561960,0,0,0,0
2023-08-20 21:07,1692562020,0,0,0,0
2023-08-20 21:08,1692562080,0,0,0,0
2023-08-20 21:09,1692562140,0,0,0,0
2023-08-20 21:10,1692562200,0,0,0,0
2023-08-20 21:11,1692562260,0,0,0,0
2023-08-20 21:12,1692562320,0,0,0,0
2023-08-20 21:13,1692562380,0,0,0,0
2023-08-20 21:14,1692562440,0,0,0,0
2023-08-20 21:15,1692562500,0,0,0,0
2023-08-20 21:16,1692562560,0,0,0,0
2023-08-20 21:17,1692562620,0,0,0,0
2023-08-20 21:18,1692562680,0,0,0,0
2023-08-20 21:19,1692562740,0,0,0,0
2023-08-20 21:20,1692562800,0,0,0,0
2023-08-20 21:21,1692562860,0,0,0,0
2023-08-20 21:22,1692562920,0,0,0,0
2023-08-20 21:23,1692562980,0,0,0,0
2023-08-20 21:24,1692563040,0,0,0,0
2023-08-20 21:25,1692563100,0,0,0,0
2023-08-20 21:26,1692563160,0,0,0,0
2023-08-20 21:27,1692563220,0,0,0,0
2023-08-20 21:28,1692563280,0,0,0,0
2023-08-20 21:29,1692563340,0,0,0,0
2023-08-20 21:30,1692563400,0,0,0,0
2023-08-20 21:31,1692563460,0,0,0,0
2023-08-20 21:32,1692563520,0,0,0,0
2023-08-20 21:33,1692563580,0,0,0,0
2023-08-20 21:34,1692563640,0,0,0,0
2023-08-20 21:35,1692563700,0,0,0,0
2023-08-20 21:36,1692563760,0,0,0,0
2023-08-20 21:37,1692563820,0,0,0,0
2023-08-20 21:38,1692563880,0,0,0,0
2023-08-20 21:39,1692563940,0,0,0,0
2023-08-20 21:40,1692564000,0,0,0,0
2023-08-20 21:41,1692564060,0,0,0,0
2023-08-20 21:42,1692564120,0,0,0,0
2023-08-20 21:43,1692564180,0,0,0,0
2023-08-20 21:44,1692564240,0,0,0,0
2023-08-20 21:45,1692564300,0,0,0,0
2023-08-20 21:46,1692564360,0,0,0,0
2023-08-20 21:47,1692564420,0,0,0,0
2023-08-20 21:48,1692564480,0,0,0,0
2023-08-20 21:49,1692564540,0,0,0,0
2023-08-20 21:50,1692564600,0,0,0,0
2023-08-20 21:51,1692564660,0,0,0,0
2023-08-20 21:52,1692564720,0,0,0,0
2023-08-20 21:53,1692564780,0,0,0,0
2023-08-20 21:54,1692564840,0,0,0,0
2023-08-20 21:55,1692564900,0,0,0,0
2023-08-20 21:56,1692564960,0,0,0,0
2023-08-20 21:57,1692565020,0,0,0,0
2023-08-20 21:58,1692565080,0,0,0,0
2023-08-20 21:59,1692565140,0,0,0,0
2023-08-20 22:00,1692565200,0,0,0,0
2023-08-20 22:01,1692565260,0,0,0,0
2023-08-20 22:02,1692565320,0,0,0,0
2023-08-20 22:03,1692565380,0,0,0,0
2023-08-20 22:04,1692565440,0,0,0,0
2023-08-20 22:05,1692565500,0,0,0,0
2023-08-20 22:06,1692565560,0,0,0,0
2023-08-20 22:07,1692565620,0,0,0,0
2023-08-20 22:08,1692565680,0,0,0,0
2023-08-20 22:09,1692565740,0,0,0,0
2023-08-20 22:10,1692565800,0,0,0,0
2023-08-20 22:11,1692565860,0,0,0,0
2023-08-20 22:12,1692565920,0,0,0,0
2023-08-20 22:13,1692565980,0,0,0,0
2023-08-20 22:14,1692566040,0,0,0,0
2023-08-20 22:15,1692566100,0,0,0,0
2023-08-20 22:16,1692566160,0,0,0,0
2023-08-20 22:17,1692566220,0,0,0,0
2023-08-20 22:18,1692566280,0,0,0,0
2023-08-20 22:19,1692566340,0,0,0,0
2023-08-20 22:20,1692566400,0,0,0,0
2023-08-20 22:21,1692566460,0,0,0,0
2023-08-20 22:22,1692566520,0,0,0,0
2023-08-20 22:23,1692566580,0,0,0,0
2023-08-20 22:24,1692566640,0,0,0,0
2023-08-20 22:25,1692566700,0,0,0,0
2023-08-20 22:26,1692566760,0,0,0,0
2023-08-20 22:27,1692566820,0,0,0,0
2023-08-20 22:28,1692566880,0,0,0,0
2023-08-20 22:29,1692566940,0,0,0,0
2023-08-20 22:30,1692567000,0,0,0,0
2023-08-20 22:31,1692567060,0,0,0,0
2023-08-20 22:32,1692567120,0,0,0,0
2023-08-20 22:33,1692567180,0,0,0,0
2023-08-20 22:34,1692567240,0,0,0,0
2023-08-20 22:35,1692567300,0,0,0,0
2023-08-20 22:36,1692567360,0,0,0,0
2023-08-20 22:37,1692567420,0,0,0,0
2023-08-20 22:38,1692567480,0,0,0,0
2023-08-20 22:39,1692567540,0,0,0,0
2023-08-20 22:40,1692567600,0,0,0,0
2023-08-20 22:41,1692567660,0,0,0,0
2023-08-20 22:42,1692567720,0,0,0,0
2023-08-20 22:43,1692567780,0,0,0,0
2023-08-20 22:44,1692567840,0,0,0,0
2023-08-20 22:45,1692567900,0,0,0,0
2023-08-20 22:46,1692567960,0,0,0,0
2023-08-20 22:47,1692568020,0,0,0,0
2023-08-20 22:48,1692568080,0,0,0,0
2023-08-20 22:49,1692568140,0,0,0,0
2023-08-20 22:50,1692568200,0,0,0,0
2023-08-20 22:51,1692568260,0,0,0,0
2023-08-20 22:52,1692568320,0,0,0,0
2023-08-20 22:53,1692568380,0,0,0,0
2023-08-20 22:54,1692568440,0,0,0,0
2023-08-20 22:55,1692568500,0,0,0,0
2023-08-20 22:56,1692568560,0,0,0,0
2023-08-20 22:57,1692568620,0,0,0,0
2023-08-20 22:58,1692568680,0,0,0,0
2023-08-20 22:59,1692568740,0,0,0,0
2023-08-20 23:00,1692568800,0,0,0,0
2023-08-20 23:01,1692568860,0,0,0,0
2023-08-20 23:02,1692568920,0,0,0,0
2023-08-20 23:03,1692568980,0,0,0,0
2023-08-20 23:04,1692569040,0,0,0,0
2023-08-20 23:05,1692569100,0,0,0,0
2023-08-20 23:06,1692569160,0,0,0,0
2023-08-20 23:07,1692569220,0,0,0,0
2023-08-20 23:08,1692569280,0,0,0,0
2023-08-20 23:09,1692569340,0,0,0,0
2023-08-20 23:10,1692569400,0,0,0,0
2023-08-20 23:11,1692569460,0,0,0,0
2023-08-20 23:12,1692569520,0,0,0,0
2023-08-20 23:13,1692569580,0,0,0,0
2023-08-20 23:14,1692569640,0,0,0,0
2023-08-20 23:15,1692569700,0,0,0,0
2023-08-20 23:16,1692569760,0,0,0,0
2023-08-20 23:17,1692569820,0,0,0,0
2023-08-20 23:18,1692569880,0,0,0,0
2023-08-20 23:19,1692569940,0,0,0,0
2023-08-20 23:20,1692570000,0,0,0,0
2023-08-20 23:21,1692570060,0,0,0,0
2023-08-20 23:22,1692570120,0,0,0,0
2023-08-20 23:23,1692570180,0,0,0,0
2023-08-20 23:24,1692570240,0,0,0,0
2023-08-20 23:25,1692570300,0,0,0,0
2023-08-20 23:26,1692570360,0,0,0,0
2023-08-20 23:27,1692570420,0,0,0,0
2023-08-20 23:28,1692570480,0,0,0,0
2023-08-20 23:29,1692570540,0,0,0,0
2023-08-20 23:30,1692570600,0,0,0,0
2023-08-20 23:31,1692570660,0,0,0,0
2023-08-20 23:32,1692570720,0,0,0,0
2023-08-20 23:33,1692570780,0,0,0,0
2023-08-20 23:34,1692570840,0,0,0,0
2023-08-20 23:35,1692570900,0,0,0,0
2023-08-20 23:36,1692570960,0,0,0,0
2023-08-20 23:37,1692571020,0,0,0,0
2023-08-20 23:38,1692571080,0,0,0,0
2023-08-20 23:39,1692571140,0,0,0,0
2023-08-20 23:40,1692571200,0,0,0,0
2023-08-20 23:41,1692571260,0,0,0,0
2023-08-20 23:42,1692571320,0,0,0,0
2023-08-20 23:43,1692571380,0,0,0,0
2023-08-20 23:44,1692571440,0,0,0,0
2023-08-20 23:45,1692571500,0,0,0,0
2023-08-20 23:46,1692571560,0,0,0,0
2023-08-20 23:47,1692571620,0,0,0,0
2023-08-20 23:48,1692571680,0,0,0,0
2023-08-20 23:49,1692571740,0,0,0,0
2023-08-20 23:50,1692571800,0,0,0,0
2023-08-20 23:51,1692571860,0,0,0,0
2023-08-20 23:52,1692571920,0,0,0,0
2023-08-20 23:53,1692571980,0,0,0,0
2023-08-20 23:54,1692572040,0,0,0,0
2023-08-20 23:55,1692572100,0,0,0,0
2023-08-20 23:56,1692572160,0,0,0,0
2023-08-20 23:57,1692572220,0,0,0,0
2023-08-20 23:58,1692572280,0,0,0,0
2023-08-20 23:59,1692572340,0,0,0,0
2023-08-21 00:00,1692572400,0,0,0,0
2023-08-21 00:01,1692572460,0,0,0,0
2023-08-21 00:02,1692572520,0,0,0,0
2023-08-21 00:03,1692572580,0,0,0,0
2023-08-21 00:04,1692572640,0,0,0,0
2023-08-21 00:05,1692572700,0,0,0,0
2023-08-21 00:06,1692572760,0,0,0,0
2023-08-21 00:07,1692572820,0,0,0,0
2023-08-21 00:08,1692572880,0,0,0,0
2023-08-21 00:09,1692572940,0,0,0,0
2023-08-21 00:10,1692573000,0,0,0,0
2023-08-21 00:11,1692573060,0,0,0,0
2023-08-21 00:12,1692573120,0,0,0,0
2023-08-21 00:13,1692573180,0,0,0,0
2023-08-21 00:14,1692573240,0,0,0,0
2023-08-21 00:15,1692573300,0,0,0,0
2023-08-21 00:16,1692573360,0,0,0,0
2023-08-21 00:17,1692573420,0,0,0,0
2023-08-21 00:18,1692573480,0,0,0,0
2023-08-21 00:19,1692573540,0,0,0,0
2023-08-21 00:20,1692573600,0,0,0,0
2023-08-21 00:21,1692573660,0,0,0,0
2023-08-21 00:22,1692573720,0,0,0,0
2023-08-21 00:23,1692573780,0,0,0,0
2023-08-21 00:24,1692573840,0,0,0,0
2023-08-21 00:25,1692573900,0,0,0,0
2023-08-21 00:26,1692573960,0,0,0,0
2023-08-21 00:27,1692574020,0,0,0,0
2023-08-21 00:28,1692574080,0,0,0,0
2023-08-21 00:29,1692574140,0,0,0,0
2023-08-21 00:30,1692574200,0,0,0,0
2023-08-21 00:31,1692574260,0,0,0,0
2023-08-21 00:32,1692574320,0,0,0,0
2023-08-21 00:33,1692574380,0,0,0,0
2023-08-21 00:34,1692574440,0,0,0,0
2023-08-21 00:35,1692574500,0,0,0,0
2023-08-21 00:36,1692574560,0,0,0,0
2023-08-21 00:37,1692574620,0,0,0,0
2023-08-21 00:38,1692574680,0,0,0,0
2023-08-21 00:39,1692574740,0,0,0,0
2023-08-21 00:40,1692574800,0,0,0,0
2023-08-21 00:41,1692574860,0,0,0,0
2023-08-21 00:42,1692574920,0,0,0,0
2023-08-21 00:43,1692574980,0,0,0,0
2023-08-21 00:44,1692575040,0,0,0,0
2023-08-21 00:45,1692575100,0,0,0,0
2023-08-21 00:46,1692575160,0,0,0,0
2023-08-21 00:47,1692575220,0,0,0,0
2023-08-21 00:48,1692575280,0,0,0,0
2023-08-21 00:49,1692575340,0,0,0,0
2023-08-21 00:50,1692575400,0,0,0,0
2023-08-21 00:51,1692575460,0,0,0,0
2023-08-21 00:52,1692575520,0,0,0,0
2023-08-21 00:53,1692575580,0,0,0,0
2023-08-21 00:54,1692575640,0,0,0,0
2023-08-21 00:55,1692575700,0,0,0,0
2023-08-21 00:56,1692575760,0,0,0,0
2023-08-21 00:57,1692575820,0,0,0,0
2023-08-21 00:58,1692575880,0,0,0,0
2023-08-21 00:59,1692575940,0,0,0,0
2023-08-21 01:00,1692576000,0,0,0,0
2023-08-21 01:01,1692576060,0,0,0,0
2023-08-21 01:02,1692576120,0,0,0,0
2023-08-21 01:03,1692576180,0,0,0,0
2023-08-21 01:04,1692576240,0,0,0,0
2023-08-21 01:05,1692576300,0,0,0,0
2023-08-21 01:06,1692576360,0,0,0,0
2023-08-21 01:07,1692576420,0,0,0,0
2023-08-21 01:08,1692576480,0,0,0,0
2023-08-21 01:09,1692576540,0,0,0,0
2023-08-21 01:10,1692576600,0,0,0,0
2023-08-21 01:11,1692576660,0,0,0,0
2023-08-21 01:12,1692576720,0,0,0,0
2023-08-21 01:13,1692576780,0,0,0,0
2023-08-21 01:14,1692576840,0,0,0,0
2023-08-21 01:15,1692576900,0,0,0,0
2023-08-21 01:16,1692576960,0,0,0,0
2023-08-21 01:17,1692577020,0,0,0,0
2023-08-21 01:18,1692577080,0,0,0,0
2023-08-21 01:19,1692577140,0,0,0,0
2023-08-21 01:20,1692577200,0,0,0,0
2023-08-21 01:21,1692577260,0,0,0,0
2023-08-21 01:22,1692577320,0,0,0,0
2023-08-21 01:23,1692577380,0,0,0,0
2023-08-21 01:24,1692577440,0,0,0,0
2023-08-21 01:25,1692577500,0,0,0,0
2023-08-21 01:26,1692577560,0,0,0,0
2023-08-21 01:27,1692577620,0,0,0,0
2023-08-21 01:28,1692577680,0,0,0,0
2023-08-21 01:29,1692577740,0,0,0,0
2023-08-21 01:30,1692577800,0,0,0,0
2023-08-21 01:31,1692577860,0,0,0,0
2023-08-21 01:32,1692577920,0,0,0,0
2023-08-21 01:33,1692577980,0,0,0,0
2023-08-21 01:34,1692578040,0,0,0,0
2023-08-21 01:35,1692578100,0,0,0,0
2023-08-21 01:36,1692578160,0,0,0,0
2023-08-21 01:37,1692578220,0,0,0,0
2023-08-21 01:38,1692578280,0,0,0,0
2023-08-21 01:39,1692578340,0,0,0,0
2023-08-21 01:40,1692578400,0,0,0,0
2023-08-21 01:41,1692578460,0,0,0,0
2023-08-21 01:42,1692578520,0,0,0,0
2023-08-21 01:43,1692578580,0,0,0,0
2023-08-21 01:44,1692578640,0,0,0,0
2023-08-21 01:45,1692578700,0,0,0,0
2023-08-21 01:46,1692578760,0,0,0,0
2023-08-21 01:47,1692578820,0,0,0,0
2023-08-21 01:48,1692578880,0,0,0,0
2023-08-21 01:49,1692578940,0,0,0,0
2023-08-21 01:50,1692579000,0,0,0,0
2023-08-21 01:51,1692579060,0,0,0,0
2023-08-21 01:52,1692579120,0,0,0,0
2023-08-21 01:53,1692579180,0,0,0,0
2023-08-21 01:54,1692579240,0,0,0,0
2023-08-21 01:55,1692579300,0,0,0,0
2023-08-21 01:56,1692579360,0,0,0,0
2023-08-21 01:57,1692579420,0,0,0,0
2023-08-21 01:58,1692579480,0,0,0,0
2023-08-21 01:59,1692579540,0,0,0,0
2023-08-21 02:00,1692579600,0,0,0,0
2023-08-21 02:01,1692579660,0,0,0,0
2023-08-21 02:02,1692579720,0,0,0,0
2023-08-21 02:03,1692579780,0,0,0,0
2023-08-21 02:04,1692579840,0,0,0,0
2023-08-21 02:05,1692579900,0,0,0,0
2023-08-21 02:06,1692579960,0,0,0,0
2023-08-21 02:07,1692580020,0,0,0,0
2023-08-21 02:08,1692580080,0,0,0,0
2023-08-21 02:09,1692580140,0,0,0,0
2023-08-21 02:10,1692580200,0,0,0,0
2023-08-21 02:11,1692580260,0,0,0,0
2023-08-21 02:12,1692580320,0,0,0,0
2023-08-21 02:13,1692580380,0,0,0,0
2023-08-21 02:14,1692580440,0,0,0,0
2023-08-21 02:15,1692580500,0,0,0,0
2023-08-21 02:16,1692580560,0,0,0,0
2023-08-21 02:17,1692580620,0,0,0,0
2023-08-21 02:18,1692580680,0,0,0,0
2023-08-21 02:19,1692580740,0,0,0,0
2023-08-21 02:20,1692580800,0,0,0,0
2023-08-21 02:21,1692580860,0,0,0,0
2023-08-21 02:22,1692580920,0,0,0,0
2023-08-21 02:23,1692580980,0,0,0,0
2023-08-21 02:24,1692581040,0,0,0,0
2023-08-21 02:25,1692581100,0,0,0,0
2023-08-21 02:26,1692581160,0,0,0,0
2023-08-21 02:27,1692581220,0,0,0,0
2023-08-21 02:28,1692581280,0,0,0,0
2023-08-21 02:29,1692581340,0,0,0,0
2023-08-21 02:30,1692581400,0,0,0,0
2023-08-21 02:31,1692581460,0,0,0,0
2023-08-21 02:32,1692581520,0,0,0,0
2023-08-21 02:33,1692581580,0,0,0,0
2023-08-21 02:34,1692581640,0,0,0,0
2023-08-21 02:35,1692581700,0,0,0,0
2023-08-21 02:36,1692581760,0,0,0,0
2023-08-21 02:37,1692581820,0,0,0,0
2023-08-21 02:38,1692581880,0,0,0,0
2023-08-21 02:39,1692581940,0,0,0,0
2023-08-21 02:40,1692582000,0,0,0,0
2023-08-21 02:41,1692582060,0,0,0,0
2023-08-21 02:42,1692582120,0,0,0,0
2023-08-21 02:43,1692582180,0,0,0,0
2023-08-21 02:44,1692582240,0,0,0,0
2023-08-21 02:45,1692582300,0,0,0,0
2023-08-21 02:46,1692582360,0,0,0,0
2023-08-21 02:47,1692582420,0,0,0,0
2023-08-21 02:48,1692582480,0,0,0,0
2023-08-21 02:49,1692582540,0,0,0,0
2023-08-21 02:50,1692582600,0,0,0,0
2023-08-21 02:51,1692582660,0,0,0,0
2023-08-21 02:52,1692582720,0,0,0,0
2023-08-21 02:53,1692582780,0,0,0,0
2023-08-21 02:54,1692582840,0,0,0,0
2023-08-21 02:55,1692582900,0,0,0,0
2023-08-21 02:56,1692582960,0,0,0,0
2023-08-21 02:57,1692583020,0,0,0,0
2023-08-21 02:58,1692583080,0,0,0,0
2023-08-21 02:59,1692583140,0,0,0,0
2023-08-21 03:00,1692583200,0,0,0,0
2023-08-21 03:01,1692583260,0,0,0,0
2023-08-21 03:02,1692583320,0,0,0,0
2023-08-21 03:03,1692583380,0,0,0,0
2023-08-21 03:04,1692583440,0,0,0,0
2023-08-21 03:05,1692583500,0,0,0,0
2023-08-21 03:06,1692583560,0,0,0,0
2023-08-21 03:07,1692583620,0,0,0,0
2023-08-21 03:08,1692583680,0,0,0,0
2023-08-21 03:09,1692583740,0,0,0,0
2023-08-21 03:10,1692583800,0,0,0,0
2023-08-21 03:11,1692583860,0,0,0,0
2023-08-21 03:12,1692583920,0,0,0,0
2023-08-21 03:13,1692583980,0,0,0,0
2023-08-21 03:14,1692584040,0,0,0,0
2023-08-21 03:15,1692584100,0,0,0,0
2023-08-21 03:16,1692584160,0,0,0,0
2023-08-21 03:17,1692584220,0,0,0,0
2023-08-21 03:18,1692584280,0,0,0,0
2023-08-21 03:19,1692584340,0,0,0,0
2023-08-21 03:20,1692584400,0,0,0,0
2023-08-21 03:21,1692584460,0,0,0,0
2023-08-21 03:22,1692584520,0,0,0,0
2023-08-21 03:23,1692584580,0,0,0,0
2023-08-21 03:24,1692584640,0,0,0,0
2023-08-21 03:25,1692584700,0,0,0,0
2023-08-21 03:26,1692584760,0,0,0,0
2023-08-21 03:27,1692584820,0,0,0,0
2023-08-21 03:28,1692584880,0,0,0,0
2023-08-21 03:29,1692584940,0,0,0,0
2023-08-21 03:30,1692585000,0,0,0,0
2023-08-21 03:31,1692585060,0,0,0,0
2023-08-21 03:32,1692585120,0,0,0,0
2023-08-21 03:33,1692585180,0,0,0,0
2023-08-21 03:34,1692585240,0,0,0,0
2023-08-21 03:35,1692585300,0,0,0,0
2023-08-21 03:36,1692585360,0,0,0,0
2023-08-21 03:37,1692585420,0,0,0,0
2023-08-21 03:38,1692585480,0,0,0,0
2023-08-21 03:39,1692585540,0,0,0,0
2023-08-21 03:40,1692585600,0,0,0,0
2023-08-21 03:41,1692585660,0,0,0,0
2023-08-21 03:42,1692585720,0,0,0,0
2023-08-21 03:43,1692585780,1.332,0,0,1.332
2023-08-21 03:44,1692585840,59.309,13.417,16.831,89.557
2023-08-21 03:45,1692585900,45.788,13.417,17.117,76.322
2023-08-21 03:46,1692585960,44.95,13.417,16.304,74.671
2023-08-21 03:47,1692586020,61.299,22.248,15.683,99.23
2023-08-21 03:48,1692586080,62.869,24.785,15.683,103.337
2023-08-21 03:49,1692586140,64.168,25.65,15.683,105.501
2023-08-21 03:50,1692586200,61.207,25.203,12.608,99.018
2023-08-21 03:51,1692586260,54.832,21.15,9.533,85.515
2023-08-21 03:52,1692586320,54.339,21.15,9.533,85.022
2023-08-21 03:53,1692586380,53.459,21.15,9.533,84.142
2023-08-21 03:54,1692586440,51.726,21.15,9.533,82.409
2023-08-21 03:55,1692586500,49.434,13.33,9.533,72.297
2023-08-21 03:56,1692586560,47.959,8.117,9.533,65.609
2023-08-21 03:57,1692586620,48.897,8.117,9.533,66.547
2023-08-21 03:58,1692586680,48.283,8.117,9.533,65.933
2023-08-21 03:59,1692586740,48.691,8.117,9.533,66.341
2023-08-21 04:00,1692586800,51.857,8.117,9.533,69.507
2023-08-21 04:01,1692586860,47.162,19.264,9.533,75.959
2023-08-21 04:02,1692586920,46.69,21.683,9.533,77.906
2023-08-21 04:03,1692586980,46.426,21.683,9.533,77.642
2023-08-21 04:04,1692587040,45.9,21.683,9.533,77.116
2023-08-21 04:05,1692587100,45.9,11.346,9.533,66.779
2023-08-21 04:06,1692587160,45.9,8.2,9.533,63.633
2023-08-21 04:07,1692587220,46.03,8.2,9.533,63.763
2023-08-21 04:08,1692587280,46.024,8.2,9.533,63.757
2023-08-21 04:09,1692587340,46.206,8.2,9.533,63.939
2023-08-21 04:10,1692587400,45.7,8.2,9.533,63.433
2023-08-21 04:11,1692587460,45.997,8.2,9.533,63.73
2023-08-21 04:12,1692587520,45.772,12.034,9.533,67.339
2023-08-21 04:13,1692587580,45.415,23,9.533,77.948
2023-08-21 04:14,1692587640,45.35,23,9.533,77.883
2023-08-21 04:15,1692587700,45.35,23,9.533,77.883
2023-08-21 04:16,1692587760,45.35,20.533,9.533,75.416
2023-08-21 04:17,1692587820,44.667,8.2,9.533,62.4
2023-08-21 04:18,1692587880,43.983,8.2,9.533,61.716
2023-08-21 04:19,1692587940,43.983,8.2,9.533,61.716
2023-08-21 04:20,1692588000,43.983,8.2,9.533,61.716
2023-08-21 04:21,1692588060,35.488,8.2,9.533,53.221
2023-08-21 04:22,1692588120,31.417,8.2,9.533,49.15
2023-08-21 04:23,1692588180,36.565,8.2,9.533,54.298
2023-08-21 04:24,1692588240,38.999,18.166,9.533,66.698
2023-08-21 04:25,1692588300,51.506,21.283,9.533,82.322
2023-08-21 04:26,1692588360,52.162,21.283,14.2,87.645
2023-08-21 04:27,1692588420,51.441,21.283,12.458,85.182
2023-08-21 04:28,1692588480,51.367,9.306,9.55,70.223
2023-08-21 04:29,1692588540,51.367,8.217,9.55,69.134
2023-08-21 04:30,1692588600,51.367,8.217,9.55,69.134
2023-08-21 04:31,1692588660,51.562,8.217,9.55,69.329
2023-08-21 04:32,1692588720,57.328,12.337,9.55,79.215
2023-08-21 04:33,1692588780,55.818,13.101,9.55,78.469
2023-08-21 04:34,1692588840,51.281,8.05,9.55,68.881
2023-08-21 04:35,1692588900,51.234,8.05,9.55,68.834
2023-08-21 04:36,1692588960,50.867,21.527,9.55,81.944
2023-08-21 04:37,1692589020,40.671,22.933,9.55,73.154
2023-08-21 04:38,1692589080,38.067,22.933,9.55,70.55
2023-08-21 04:39,1692589140,38.184,18.745,9.55,66.479
2023-08-21 04:40,1692589200,38.569,8.15,9.55,56.269
2023-08-21 04:41,1692589260,43.428,8.15,9.55,61.128
2023-08-21 04:42,1692589320,51.892,8.15,9.55,69.592
2023-08-21 04:43,1692589380,51.917,8.15,9.55,69.617
2023-08-21 04:44,1692589440,51.917,8.15,9.55,69.617
2023-08-21 04:45,1692589500,51.843,8.15,9.55,69.543
2023-08-21 04:46,1692589560,51.578,8.15,9.55,69.278
2023-08-21 04:47,1692589620,51.374,9.685,9.55,70.609
2023-08-21 04:48,1692589680,51.817,21.637,9.55,83.004
2023-08-21 04:49,1692589740,51.817,21.433,9.55,82.8
2023-08-21 04:50,1692589800,51.817,21.433,9.55,82.8
2023-08-21 04:51,1692589860,51.661,17.467,9.55,78.678
2023-08-21 04:52,1692589920,44.103,7.433,9.55,61.086
2023-08-21 04:53,1692589980,38.395,7.433,9.55,55.378
2023-08-21 04:54,1692590040,38.383,7.433,9.55,55.366
2023-08-21 04:55,1692590100,38.383,7.433,9.55,55.366
2023-08-21 04:56,1692590160,38.408,7.433,9.55,55.391
2023-08-21 04:57,1692590220,52.128,7.433,9.161,68.722
2023-08-21 04:58,1692590280,52.217,7.433,7.883,67.533
2023-08-21 04:59,1692590340,52.104,7.433,7.883,67.42
2023-08-21 05:00,1692590400,51.278,19.097,7.883,78.258
2023-08-21 05:01,1692590460,51.279,19.983,7.883,79.145
2023-08-21 05:02,1692590520,51.238,19.983,8.36,79.581
2023-08-21 05:03,1692590580,51.663,17.683,13.6,82.946
2023-08-21 05:04,1692590640,51.869,7.433,11.713,71.015
2023-08-21 05:05,1692590700,51.1,7.773,9.417,68.29
2023-08-21 05:06,1692590760,58.54,8.25,9.417,76.207
2023-08-21 05:07,1692590820,50.474,8.25,9.417,68.141
2023-08-21 05:08,1692590880,45.133,8.25,9.417,62.8
2023-08-21 05:09,1692590940,40.094,8.25,9.417,57.761
2023-08-21 05:10,1692591000,39.56,8.25,9.417,57.227
2023-08-21 05:11,1692591060,39.464,8.25,9.417,57.131
2023-08-21 05:12,1692591120,52.168,12.62,9.417,74.205
2023-08-21 05:13,1692591180,52.833,21.075,9.417,83.325
2023-08-21 05:14,1692591240,52.829,20.1,9.417,82.346
2023-08-21 05:15,1692591300,52.433,20.1,9.417,81.95
2023-08-21 05:16,1692591360,54.94,11.709,9.417,76.066
2023-08-21 05:17,1692591420,58.633,12.333,9.417,80.383
2023-08-21 05:18,1692591480,53.028,10.537,9.417,72.982
2023-08-21 05:19,1692591540,52.354,7.433,9.417,69.204
2023-08-21 05:20,1692591600,41.068,7.433,9.417,57.918
2023-08-21 05:21,1692591660,39.167,7.974,7.717,54.858
2023-08-21 05:22,1692591720,39.099,8.317,7.717,55.133
2023-08-21 05:23,1692591780,38.967,8.317,7.717,55.001
2023-08-21 05:24,1692591840,38.967,8.317,7.717,55.001
2023-08-21 05:25,1692591900,46.069,16.559,7.717,70.345
2023-08-21 05:26,1692591960,52.4,21.317,7.717,81.434
2023-08-21 05:27,1692592020,52.51,21.317,7.717,81.544
2023-08-21 05:28,1692592080,52.369,20.391,8.575,81.335
2023-08-21 05:29,1692592140,51.671,7.433,9.4,68.504
2023-08-21 05:30,1692592200,51.55,7.433,9.4,68.383
2023-08-21 05:31,1692592260,51.538,7.433,9.4,68.371
2023-08-21 05:32,1692592320,49.245,7.433,9.4,66.078
2023-08-21 05:33,1692592380,38.364,7.433,9.4,55.197
