Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-19 05:47,1692420420,36.75,7.967,9.35,2023-08-19T05:47,54.067
2023-08-19 05:48,1692420480,43.022,7.967,9.35,2023-08-19T05:48,60.339
2023-08-19 05:49,1692420540,43.85,7.967,9.35,2023-08-19T05:49,61.167
2023-08-19 05:50,1692420600,44.247,7.967,9.35,2023-08-19T05:50,61.564
2023-08-19 05:51,1692420660,51.849,7.967,9.35,2023-08-19T05:51,69.166
2023-08-19 05:52,1692420720,50.8,7.967,9.35,2023-08-19T05:52,68.117
2023-08-19 05:53,1692420780,49.867,18.376,9.35,2023-08-19T05:53,77.593
2023-08-19 05:54,1692420840,49.867,19.45,9.032,2023-08-19T05:54,78.349
2023-08-19 05:55,1692420900,49.867,19.45,7.617,2023-08-19T05:55,76.934
2023-08-19 05:56,1692420960,47.944,14.297,7.617,2023-08-19T05:56,69.858
2023-08-19 05:57,1692421020,36.433,7.083,7.617,2023-08-19T05:57,51.133
2023-08-19 05:58,1692421080,36.433,7.142,7.617,2023-08-19T05:58,51.192
2023-08-19 05:59,1692421140,36.433,7.967,7.617,2023-08-19T05:59,52.017
2023-08-19 06:00,1692421200,36.433,7.967,7.617,2023-08-19T06:00,52.017
2023-08-19 06:01,1692421260,36.433,7.967,7.617,2023-08-19T06:01,52.017
2023-08-19 06:02,1692421320,36.433,7.967,7.617,2023-08-19T06:02,52.017
2023-08-19 06:03,1692421380,39.361,7.967,7.617,2023-08-19T06:03,54.945
2023-08-19 06:04,1692421440,51.327,7.967,8.253,2023-08-19T06:04,67.547
2023-08-19 06:05,1692421500,55.7,7.967,9.3,2023-08-19T06:05,72.967
2023-08-19 06:06,1692421560,50.541,17.114,11.128,2023-08-19T06:06,78.783
2023-08-19 06:07,1692421620,49.941,19.55,14.783,2023-08-19T06:07,84.274
2023-08-19 06:08,1692421680,50.2,19.55,10.089,2023-08-19T06:08,79.839
2023-08-19 06:09,1692421740,37.917,18.307,9.15,2023-08-19T06:09,65.374
2023-08-19 06:10,1692421800,36.8,7.117,9.15,2023-08-19T06:10,53.067
2023-08-19 06:11,1692421860,36.8,10.957,9.15,2023-08-19T06:11,56.907
2023-08-19 06:12,1692421920,36.8,11.917,9.15,2023-08-19T06:12,57.867
2023-08-19 06:13,1692421980,36.8,7.963,9.15,2023-08-19T06:13,53.913
2023-08-19 06:14,1692422040,36.8,7.883,9.15,2023-08-19T06:14,53.833
2023-08-19 06:15,1692422100,38.021,7.883,7.872,2023-08-19T06:15,53.776
2023-08-19 06:16,1692422160,50.611,7.883,7.617,2023-08-19T06:16,66.111
2023-08-19 06:17,1692422220,50.767,7.883,7.617,2023-08-19T06:17,66.267
2023-08-19 06:18,1692422280,50.767,7.883,7.617,2023-08-19T06:18,66.267
2023-08-19 06:19,1692422340,50.668,10.347,7.617,2023-08-19T06:19,68.632
2023-08-19 06:20,1692422400,48.783,19.6,7.617,2023-08-19T06:20,76
2023-08-19 06:21,1692422460,36.41,19.45,7.617,2023-08-19T06:21,63.477
2023-08-19 06:22,1692422520,35.983,19.45,7.617,2023-08-19T06:22,63.05
2023-08-19 06:23,1692422580,35.983,12.226,7.617,2023-08-19T06:23,55.826
2023-08-19 06:24,1692422640,37.459,7.067,7.617,2023-08-19T06:24,52.143
2023-08-19 06:25,1692422700,37.383,7.067,8.339,2023-08-19T06:25,52.789
2023-08-19 06:26,1692422760,38.804,7.067,9.283,2023-08-19T06:26,55.154
2023-08-19 06:27,1692422820,50.283,7.067,9.283,2023-08-19T06:27,66.633
2023-08-19 06:28,1692422880,50.283,7.774,9.283,2023-08-19T06:28,67.34
2023-08-19 06:29,1692422940,50.283,7.917,9.283,2023-08-19T06:29,67.483
2023-08-19 06:30,1692423000,50.947,7.917,9.283,2023-08-19T06:30,68.147
2023-08-19 06:31,1692423060,51.4,7.917,9.283,2023-08-19T06:31,68.6
2023-08-19 06:32,1692423120,39.483,7.606,9.283,2023-08-19T06:32,56.372
2023-08-19 06:33,1692423180,37.65,15.574,9.283,2023-08-19T06:33,62.507
2023-08-19 06:34,1692423240,37.65,20.328,9.283,2023-08-19T06:34,67.261
2023-08-19 06:35,1692423300,37.65,18.45,9.283,2023-08-19T06:35,65.383
2023-08-19 06:36,1692423360,37.65,13.41,7.756,2023-08-19T06:36,58.816
2023-08-19 06:37,1692423420,37.65,5.85,7.617,2023-08-19T06:37,51.117
2023-08-19 06:38,1692423480,37.65,5.85,7.617,2023-08-19T06:38,51.117
2023-08-19 06:39,1692423540,37.457,5.85,7.617,2023-08-19T06:39,50.924
2023-08-19 06:40,1692423600,45.713,5.85,7.617,2023-08-19T06:40,59.18
2023-08-19 06:41,1692423660,49.567,5.85,7.617,2023-08-19T06:41,63.034
2023-08-19 06:42,1692423720,49.567,5.85,7.617,2023-08-19T06:42,63.034
2023-08-19 06:43,1692423780,49.567,6.623,7.617,2023-08-19T06:43,63.807
2023-08-19 06:44,1692423840,50.469,6.65,11.428,2023-08-19T06:44,68.547
2023-08-19 06:45,1692423900,45.416,6.65,12.468,2023-08-19T06:45,64.534
2023-08-19 06:46,1692423960,43.133,6.65,8.693,2023-08-19T06:46,58.476
2023-08-19 06:47,1692424020,43.408,7.873,9.417,2023-08-19T06:47,60.698
2023-08-19 06:48,1692424080,48.396,21.124,9.417,2023-08-19T06:48,78.937
2023-08-19 06:49,1692424140,38.44,21.25,9.417,2023-08-19T06:49,69.107
2023-08-19 06:50,1692424200,36.1,21.25,9.417,2023-08-19T06:50,66.767
2023-08-19 06:51,1692424260,36.363,7.86,9.417,2023-08-19T06:51,53.64
2023-08-19 06:52,1692424320,36.75,5.8,9.417,2023-08-19T06:52,51.967
2023-08-19 06:53,1692424380,36.75,5.8,9.417,2023-08-19T06:53,51.967
2023-08-19 06:54,1692424440,39.454,5.8,9.417,2023-08-19T06:54,54.671
2023-08-19 06:55,1692424500,50.517,5.8,9.417,2023-08-19T06:55,65.734
2023-08-19 06:56,1692424560,50.517,8.697,9.417,2023-08-19T06:56,68.631
2023-08-19 06:57,1692424620,50.517,10.189,8.298,2023-08-19T06:57,69.004
2023-08-19 06:58,1692424680,50.517,5.817,7.65,2023-08-19T06:58,63.984
2023-08-19 06:59,1692424740,47.974,6.718,7.65,2023-08-19T06:59,62.342
2023-08-19 07:00,1692424800,36.783,6.583,7.65,2023-08-19T07:00,51.016
2023-08-19 07:01,1692424860,36.783,6.583,7.65,2023-08-19T07:01,51.016
2023-08-19 07:02,1692424920,36.783,6.583,7.65,2023-08-19T07:02,51.016
2023-08-19 07:03,1692424980,35.861,18.447,7.65,2023-08-19T07:03,61.958
2023-08-19 07:04,1692425040,35.433,19.883,7.65,2023-08-19T07:04,62.966
2023-08-19 07:05,1692425100,35.433,19.883,7.65,2023-08-19T07:05,62.966
2023-08-19 07:06,1692425160,35.433,12.59,7.65,2023-08-19T07:06,55.673
2023-08-19 07:07,1692425220,35.433,5.767,7.65,2023-08-19T07:07,48.85
2023-08-19 07:08,1692425280,30.958,5.767,9.12,2023-08-19T07:08,45.845
2023-08-19 07:09,1692425340,34.9,5.767,9.45,2023-08-19T07:09,50.117
2023-08-19 07:10,1692425400,39,5.767,9.45,2023-08-19T07:10,54.217
2023-08-19 07:11,1692425460,44.836,5.767,9.45,2023-08-19T07:11,60.053
2023-08-19 07:12,1692425520,49.133,5.767,9.45,2023-08-19T07:12,64.35
2023-08-19 07:13,1692425580,49.728,6.316,9.45,2023-08-19T07:13,65.494
2023-08-19 07:14,1692425640,36.85,6.633,9.45,2023-08-19T07:14,52.933
2023-08-19 07:15,1692425700,36.85,6.633,9.45,2023-08-19T07:15,52.933
2023-08-19 07:16,1692425760,36.85,6.633,9.45,2023-08-19T07:16,52.933
2023-08-19 07:17,1692425820,37.178,9.811,31.801,2023-08-19T07:17,78.79
2023-08-19 07:18,1692425880,37.131,19.967,31.474,2023-08-19T07:18,88.572
2023-08-19 07:19,1692425940,34.489,19.967,31.794,2023-08-19T07:19,86.25
2023-08-19 07:20,1692426000,34.033,18.076,8.218,2023-08-19T07:20,60.327
2023-08-19 07:21,1692426060,34.033,5.783,7.8,2023-08-19T07:21,47.616
2023-08-19 07:22,1692426120,34.033,5.783,7.8,2023-08-19T07:22,47.616
2023-08-19 07:23,1692426180,46.595,5.783,10.685,2023-08-19T07:23,63.063
2023-08-19 07:24,1692426240,47.417,5.783,13.288,2023-08-19T07:24,66.488
2023-08-19 07:25,1692426300,47.417,5.783,7.683,2023-08-19T07:25,60.883
2023-08-19 07:26,1692426360,48.109,5.783,7.683,2023-08-19T07:26,61.575
2023-08-19 07:27,1692426420,43.521,5.783,7.683,2023-08-19T07:27,56.987
2023-08-19 07:28,1692426480,34.033,6.143,7.683,2023-08-19T07:28,47.859
2023-08-19 07:29,1692426540,34.997,6.633,9.161,2023-08-19T07:29,50.791
2023-08-19 07:30,1692426600,40.149,6.633,9.5,2023-08-19T07:30,56.282
2023-08-19 07:31,1692426660,36.754,6.633,9.5,2023-08-19T07:31,52.887
2023-08-19 07:32,1692426720,34.191,12.603,9.5,2023-08-19T07:32,56.294
2023-08-19 07:33,1692426780,33.883,19.867,9.5,2023-08-19T07:33,63.25
2023-08-19 07:34,1692426840,34.978,19.867,9.5,2023-08-19T07:34,64.345
2023-08-19 07:35,1692426900,35.3,19.632,9.5,2023-08-19T07:35,64.432
2023-08-19 07:36,1692426960,37.123,5.767,9.5,2023-08-19T07:36,52.39
2023-08-19 07:37,1692427020,49,5.767,9.5,2023-08-19T07:37,64.267
2023-08-19 07:38,1692427080,49,5.767,9.5,2023-08-19T07:38,64.267
2023-08-19 07:39,1692427140,49.303,6.106,9.5,2023-08-19T07:39,64.909
2023-08-19 07:40,1692427200,49.467,5.767,8.041,2023-08-19T07:40,63.275
2023-08-19 07:41,1692427260,49.467,5.777,7.783,2023-08-19T07:41,63.027
2023-08-19 07:42,1692427320,39.078,5.8,7.783,2023-08-19T07:42,52.661
2023-08-19 07:43,1692427380,35.917,5.8,7.783,2023-08-19T07:43,49.5
2023-08-19 07:44,1692427440,35.917,6.772,7.783,2023-08-19T07:44,50.472
2023-08-19 07:45,1692427500,35.917,10.391,7.783,2023-08-19T07:45,54.091
2023-08-19 07:46,1692427560,38.954,19.517,7.783,2023-08-19T07:46,66.254
2023-08-19 07:47,1692427620,42.2,19.517,7.783,2023-08-19T07:47,69.5
2023-08-19 07:48,1692427680,45.212,19.517,7.783,2023-08-19T07:48,72.512
2023-08-19 07:49,1692427740,53.493,8.886,7.783,2023-08-19T07:49,70.162
2023-08-19 07:50,1692427800,49.583,6.5,7.783,2023-08-19T07:50,63.866
2023-08-19 07:51,1692427860,49.583,6.5,8.746,2023-08-19T07:51,64.829
2023-08-19 07:52,1692427920,49.351,6.5,9.533,2023-08-19T07:52,65.384
2023-08-19 07:53,1692427980,49.067,6.5,9.533,2023-08-19T07:53,65.1
2023-08-19 07:54,1692428040,36.762,6.5,9.533,2023-08-19T07:54,52.795
2023-08-19 07:55,1692428100,36.376,6.5,9.533,2023-08-19T07:55,52.409
2023-08-19 07:56,1692428160,36.75,6.5,9.533,2023-08-19T07:56,52.783
2023-08-19 07:57,1692428220,36.75,6.5,9.533,2023-08-19T07:57,52.783
2023-08-19 07:58,1692428280,36.925,6.5,9.533,2023-08-19T07:58,52.958
2023-08-19 07:59,1692428340,36.717,15.371,9.533,2023-08-19T07:59,61.621
2023-08-19 08:00,1692428400,36.717,19.667,9.533,2023-08-19T08:00,65.917
2023-08-19 08:01,1692428460,40.122,19.667,10.928,2023-08-19T08:01,70.717
2023-08-19 08:02,1692428520,49.5,17.472,13.45,2023-08-19T08:02,80.422
2023-08-19 08:03,1692428580,50.282,6.5,8.672,2023-08-19T08:03,65.454
2023-08-19 08:04,1692428640,50.617,6.5,7.717,2023-08-19T08:04,64.834
2023-08-19 08:05,1692428700,50.024,6.5,7.717,2023-08-19T08:05,64.241
2023-08-19 08:06,1692428760,49.6,6.5,7.717,2023-08-19T08:06,63.817
2023-08-19 08:07,1692428820,47.78,6.5,7.717,2023-08-19T08:07,61.997
2023-08-19 08:08,1692428880,35.95,6.5,7.717,2023-08-19T08:08,50.167
2023-08-19 08:09,1692428940,35.95,6.5,7.717,2023-08-19T08:09,50.167
2023-08-19 08:10,1692429000,35.95,6.5,7.717,2023-08-19T08:10,50.167
2023-08-19 08:11,1692429060,36.362,6.5,7.717,2023-08-19T08:11,50.579
2023-08-19 08:12,1692429120,36.95,16.916,7.717,2023-08-19T08:12,61.583
2023-08-19 08:13,1692429180,50.425,18.483,7.717,2023-08-19T08:13,76.625
2023-08-19 08:14,1692429240,55.019,18.483,7.717,2023-08-19T08:14,81.219
2023-08-19 08:15,1692429300,50.7,13.41,7.717,2023-08-19T08:15,71.827
2023-08-19 08:16,1692429360,51.754,5.8,9.274,2023-08-19T08:16,66.828
2023-08-19 08:17,1692429420,51.65,5.8,9.583,2023-08-19T08:17,67.033
2023-08-19 08:18,1692429480,51.65,6.681,9.583,2023-08-19T08:18,67.914
2023-08-19 08:19,1692429540,45.568,6.683,9.583,2023-08-19T08:19,61.834
2023-08-19 08:20,1692429600,38.133,6.683,9.583,2023-08-19T08:20,54.399
2023-08-19 08:21,1692429660,38.133,6.683,9.583,2023-08-19T08:21,54.399
2023-08-19 08:22,1692429720,38.133,6.683,9.583,2023-08-19T08:22,54.399
2023-08-19 08:23,1692429780,38.133,6.683,9.583,2023-08-19T08:23,54.399
2023-08-19 08:24,1692429840,37.767,6.683,9.583,2023-08-19T08:24,54.033
2023-08-19 08:25,1692429900,49.599,22.071,9.583,2023-08-19T08:25,81.253
2023-08-19 08:26,1692429960,50.046,24.338,9.457,2023-08-19T08:26,83.841
2023-08-19 08:27,1692430020,48.817,18.7,7.683,2023-08-19T08:27,75.2
2023-08-19 08:28,1692430080,48.817,13.774,7.683,2023-08-19T08:28,70.274
2023-08-19 08:29,1692430140,48.817,5.85,7.683,2023-08-19T08:29,62.35
2023-08-19 08:30,1692430200,44.6,5.85,7.683,2023-08-19T08:30,58.133
2023-08-19 08:31,1692430260,36.167,5.85,7.683,2023-08-19T08:31,49.7
2023-08-19 08:32,1692430320,36.167,5.85,7.683,2023-08-19T08:32,49.7
2023-08-19 08:33,1692430380,36.167,5.85,7.683,2023-08-19T08:33,49.7
2023-08-19 08:34,1692430440,36.167,6.282,7.683,2023-08-19T08:34,50.132
2023-08-19 08:35,1692430500,36.167,6.65,7.683,2023-08-19T08:35,50.5
2023-08-19 08:36,1692430560,36.167,6.65,7.683,2023-08-19T08:36,50.5
2023-08-19 08:37,1692430620,49.83,6.65,7.683,2023-08-19T08:37,64.163
2023-08-19 08:38,1692430680,50.15,19.471,7.683,2023-08-19T08:38,77.304
2023-08-19 08:39,1692430740,50.15,19.867,10.896,2023-08-19T08:39,80.913
2023-08-19 08:40,1692430800,50.15,19.867,14.357,2023-08-19T08:40,84.374
2023-08-19 08:41,1692430860,50.15,15.177,9.167,2023-08-19T08:41,74.494
2023-08-19 08:42,1692430920,50.15,6.467,9.167,2023-08-19T08:42,65.784
2023-08-19 08:43,1692430980,49.485,6.467,9.167,2023-08-19T08:43,65.119
2023-08-19 08:44,1692431040,34.799,6.467,9.167,2023-08-19T08:44,50.433
2023-08-19 08:45,1692431100,49.531,6.467,9.167,2023-08-19T08:45,65.165
2023-08-19 08:46,1692431160,33.608,6.467,10.069,2023-08-19T08:46,50.144
2023-08-19 08:47,1692431220,34.201,6.467,10.333,2023-08-19T08:47,51.001
2023-08-19 08:48,1692431280,62.169,6.467,10.333,2023-08-19T08:48,78.969
2023-08-19 08:49,1692431340,67.319,6.467,9.784,2023-08-19T08:49,83.57
2023-08-19 08:50,1692431400,75.737,6.483,8.9,2023-08-19T08:50,91.12
2023-08-19 08:51,1692431460,99.533,18.072,8.9,2023-08-19T08:51,126.505
2023-08-19 08:52,1692431520,97.729,19.733,8.9,2023-08-19T08:52,126.362
2023-08-19 08:53,1692431580,92.117,19.733,8.9,2023-08-19T08:53,120.75
2023-08-19 08:54,1692431640,94.751,17.508,8.9,2023-08-19T08:54,121.159
2023-08-19 08:55,1692431700,86.745,7.033,8.959,2023-08-19T08:55,102.737
2023-08-19 08:56,1692431760,25.367,7.183,9.167,2023-08-19T08:56,41.717
2023-08-19 08:57,1692431820,31.809,5.45,9.167,2023-08-19T08:57,46.426
2023-08-19 08:58,1692431880,31.654,5.45,9.167,2023-08-19T08:58,46.271
2023-08-19 08:59,1692431940,63.059,5.45,9.167,2023-08-19T08:59,77.676
2023-08-19 09:00,1692432000,71.4,6.079,9.167,2023-08-19T09:00,86.646
2023-08-19 09:01,1692432060,71.4,6.433,10,2023-08-19T09:01,87.833
2023-08-19 09:02,1692432120,71.4,6.433,10.75,2023-08-19T09:02,88.583
2023-08-19 09:03,1692432180,69.432,6.433,10.75,2023-08-19T09:03,86.615
2023-08-19 09:04,1692432240,67.9,6.433,10.75,2023-08-19T09:04,85.083
2023-08-19 09:05,1692432300,67.9,13.262,10.75,2023-08-19T09:05,91.912
2023-08-19 09:06,1692432360,67.9,19.917,10.75,2023-08-19T09:06,98.567
2023-08-19 09:07,1692432420,67.9,19.917,10.75,2023-08-19T09:07,98.567
2023-08-19 09:08,1692432480,68.783,19.917,10.75,2023-08-19T09:08,99.45
2023-08-19 09:09,1692432540,69.1,10.156,10.75,2023-08-19T09:09,90.006
2023-08-19 09:10,1692432600,67.317,5.633,10.75,2023-08-19T09:10,83.7
2023-08-19 09:11,1692432660,65.194,7.372,9.979,2023-08-19T09:11,82.545
2023-08-19 09:12,1692432720,53.167,10.6,8.9,2023-08-19T09:12,72.667
2023-08-19 09:13,1692432780,53.167,6.946,8.9,2023-08-19T09:13,69.013
2023-08-19 09:14,1692432840,55.369,5.617,8.9,2023-08-19T09:14,69.886
2023-08-19 09:15,1692432900,67.517,5.617,8.9,2023-08-19T09:15,82.034
2023-08-19 09:16,1692432960,67.517,6.367,8.9,2023-08-19T09:16,82.784
2023-08-19 09:17,1692433020,67.517,7.553,13.858,2023-08-19T09:17,88.928
2023-08-19 09:18,1692433080,67.517,19.809,11.776,2023-08-19T09:18,99.102
2023-08-19 09:19,1692433140,67.744,19.833,8.9,2023-08-19T09:19,96.477
2023-08-19 09:20,1692433200,69.96,19.833,8.9,2023-08-19T09:20,98.693
2023-08-19 09:21,1692433260,60.083,15.994,8.9,2023-08-19T09:21,84.977
2023-08-19 09:22,1692433320,56.683,6.283,10.756,2023-08-19T09:22,73.722
2023-08-19 09:23,1692433380,55.544,6.283,10.767,2023-08-19T09:23,72.594
2023-08-19 09:24,1692433440,65.572,6.283,10.767,2023-08-19T09:24,82.622
2023-08-19 09:25,1692433500,67.117,6.283,10.767,2023-08-19T09:25,84.167
2023-08-19 09:26,1692433560,68.877,6.283,10.767,2023-08-19T09:26,85.927
2023-08-19 09:27,1692433620,68.948,6.283,10.767,2023-08-19T09:27,85.998
2023-08-19 09:28,1692433680,68.483,6.283,10.767,2023-08-19T09:28,85.533
2023-08-19 09:29,1692433740,68.483,8.684,29.649,2023-08-19T09:29,106.816
2023-08-19 09:30,1692433800,63.387,20.083,16.65,2023-08-19T09:30,100.12
2023-08-19 09:31,1692433860,54.456,20.083,10.733,2023-08-19T09:31,85.272
2023-08-19 09:32,1692433920,53.05,20.083,10.644,2023-08-19T09:32,83.777
2023-08-19 09:33,1692433980,57.852,19.425,8.95,2023-08-19T09:33,86.227
2023-08-19 09:34,1692434040,66.883,20.367,8.95,2023-08-19T09:34,96.2
2023-08-19 09:35,1692434100,66.883,20.367,8.95,2023-08-19T09:35,96.2
2023-08-19 09:36,1692434160,66.883,20.367,8.95,2023-08-19T09:36,96.2
2023-08-19 09:37,1692434220,66.883,15.006,8.95,2023-08-19T09:37,90.839
2023-08-19 09:38,1692434280,68.396,6.383,8.95,2023-08-19T09:38,83.729
2023-08-19 09:39,1692434340,65.431,6.383,8.95,2023-08-19T09:39,80.764
2023-08-19 09:40,1692434400,53.3,6.383,8.95,2023-08-19T09:40,68.633
2023-08-19 09:41,1692434460,53.3,6.383,8.95,2023-08-19T09:41,68.633
2023-08-19 09:42,1692434520,58.556,12.724,8.95,2023-08-19T09:42,80.23
2023-08-19 09:43,1692434580,72.624,18.333,9.261,2023-08-19T09:43,100.218
2023-08-19 09:44,1692434640,67.838,18.333,10.717,2023-08-19T09:44,96.888
2023-08-19 09:45,1692434700,68.856,18.333,10.717,2023-08-19T09:45,97.906
2023-08-19 09:46,1692434760,68.217,7.921,10.717,2023-08-19T09:46,86.855
2023-08-19 09:47,1692434820,68.217,5.583,10.717,2023-08-19T09:47,84.517
2023-08-19 09:48,1692434880,68.217,5.583,10.717,2023-08-19T09:48,84.517
2023-08-19 09:49,1692434940,57.097,5.583,10.717,2023-08-19T09:49,73.397
2023-08-19 09:50,1692435000,54.317,5.583,10.717,2023-08-19T09:50,70.617
2023-08-19 09:51,1692435060,54.317,6.161,10.717,2023-08-19T09:51,71.195
2023-08-19 09:52,1692435120,65.076,6.483,10.717,2023-08-19T09:52,82.276
2023-08-19 09:53,1692435180,68.183,14.129,10.717,2023-08-19T09:53,93.029
2023-08-19 09:54,1692435240,67.593,20.033,10.717,2023-08-19T09:54,98.343
2023-08-19 09:55,1692435300,67.301,20.033,12.843,2023-08-19T09:55,100.177
2023-08-19 09:56,1692435360,71.146,20.033,14.464,2023-08-19T09:56,105.643
2023-08-19 09:57,1692435420,73.733,12.744,8.833,2023-08-19T09:57,95.31
2023-08-19 09:58,1692435480,67.032,10.523,8.833,2023-08-19T09:58,86.388
2023-08-19 09:59,1692435540,54.414,6.267,8.833,2023-08-19T09:59,69.514
2023-08-19 10:00,1692435600,51.75,6.267,8.833,2023-08-19T10:00,66.85
2023-08-19 10:01,1692435660,56.704,6.267,8.833,2023-08-19T10:01,71.804
2023-08-19 10:02,1692435720,65.835,6.267,8.833,2023-08-19T10:02,80.935
2023-08-19 10:03,1692435780,65.75,6.267,8.833,2023-08-19T10:03,80.85
2023-08-19 10:04,1692435840,68.839,11.306,8.833,2023-08-19T10:04,88.978
2023-08-19 10:05,1692435900,69.417,18.683,8.833,2023-08-19T10:05,96.933
2023-08-19 10:06,1692435960,69.417,18.683,10.664,2023-08-19T10:06,98.764
2023-08-19 10:07,1692436020,67.494,18.683,10.683,2023-08-19T10:07,96.86
2023-08-19 10:08,1692436080,54.717,15.404,10.683,2023-08-19T10:08,80.804
2023-08-19 10:09,1692436140,54.717,6.067,10.683,2023-08-19T10:09,71.467
2023-08-19 10:10,1692436200,55.711,6.45,10.683,2023-08-19T10:10,72.844
2023-08-19 10:11,1692436260,67.5,6.45,10.683,2023-08-19T10:11,84.633
2023-08-19 10:12,1692436320,67.5,6.45,10.683,2023-08-19T10:12,84.633
2023-08-19 10:13,1692436380,67.5,6.45,10.683,2023-08-19T10:13,84.633
2023-08-19 10:14,1692436440,67.627,6.45,10.683,2023-08-19T10:14,84.76
2023-08-19 10:15,1692436500,67.358,11.841,10.683,2023-08-19T10:15,89.882
2023-08-19 10:16,1692436560,67.283,20.2,10.683,2023-08-19T10:16,98.166
2023-08-19 10:17,1692436620,56.627,20.2,9.584,2023-08-19T10:17,86.411
2023-08-19 10:18,1692436680,53.383,20.2,8.9,2023-08-19T10:18,82.483
2023-08-19 10:19,1692436740,52.524,20.2,8.9,2023-08-19T10:19,81.624
2023-08-19 10:20,1692436800,61.451,5.843,8.9,2023-08-19T10:20,76.194
2023-08-19 10:21,1692436860,65.861,5.6,8.9,2023-08-19T10:21,80.361
2023-08-19 10:22,1692436920,66.867,5.6,8.9,2023-08-19T10:22,81.367
2023-08-19 10:23,1692436980,66.867,5.6,8.9,2023-08-19T10:23,81.367
2023-08-19 10:24,1692437040,66.867,5.6,8.9,2023-08-19T10:24,81.367
2023-08-19 10:25,1692437100,67.463,5.6,8.9,2023-08-19T10:25,81.963
2023-08-19 10:26,1692437160,62.157,13.797,8.9,2023-08-19T10:26,84.854
2023-08-19 10:27,1692437220,53.217,18.82,8.9,2023-08-19T10:27,80.937
2023-08-19 10:28,1692437280,53.217,20.633,9.698,2023-08-19T10:28,83.548
2023-08-19 10:29,1692437340,58.59,20.633,10.767,2023-08-19T10:29,89.99
2023-08-19 10:30,1692437400,70.134,20.633,10.767,2023-08-19T10:30,101.534
2023-08-19 10:31,1692437460,73.616,6.317,10.767,2023-08-19T10:31,90.7
2023-08-19 10:32,1692437520,67.949,6.317,10.767,2023-08-19T10:32,85.033
2023-08-19 10:33,1692437580,67.533,6.317,12.442,2023-08-19T10:33,86.292
2023-08-19 10:34,1692437640,67.533,6.317,16.154,2023-08-19T10:34,90.004
2023-08-19 10:35,1692437700,67.533,6.317,10.467,2023-08-19T10:35,84.317
2023-08-19 10:36,1692437760,53.381,8.511,10.467,2023-08-19T10:36,72.359
2023-08-19 10:37,1692437820,51.4,19.21,10.467,2023-08-19T10:37,81.077
2023-08-19 10:38,1692437880,51.732,18.45,10.467,2023-08-19T10:38,80.649
2023-08-19 10:39,1692437940,65.476,18.45,10.467,2023-08-19T10:39,94.393
2023-08-19 10:40,1692438000,66.094,22.961,9.955,2023-08-19T10:40,99.01
2023-08-19 10:41,1692438060,66.758,15.251,8.85,2023-08-19T10:41,90.859
2023-08-19 10:42,1692438120,66.3,5.55,8.85,2023-08-19T10:42,80.7
2023-08-19 10:43,1692438180,66.3,5.55,8.85,2023-08-19T10:43,80.7
2023-08-19 10:44,1692438240,66.3,5.55,8.85,2023-08-19T10:44,80.7
2023-08-19 10:45,1692438300,58.187,5.807,8.85,2023-08-19T10:45,72.844
2023-08-19 10:46,1692438360,52.363,6.483,8.85,2023-08-19T10:46,67.696
2023-08-19 10:47,1692438420,53.183,6.483,8.85,2023-08-19T10:47,68.516
2023-08-19 10:48,1692438480,60.988,18.986,8.85,2023-08-19T10:48,88.824
2023-08-19 10:49,1692438540,67.317,19.983,8.85,2023-08-19T10:49,96.15
2023-08-19 10:50,1692438600,67.317,19.983,8.85,2023-08-19T10:50,96.15
2023-08-19 10:51,1692438660,67.317,19.983,9.436,2023-08-19T10:51,96.736
2023-08-19 10:52,1692438720,67.317,16.436,10.7,2023-08-19T10:52,94.453
2023-08-19 10:53,1692438780,67.317,6.267,10.7,2023-08-19T10:53,84.284
2023-08-19 10:54,1692438840,65.668,6.267,10.7,2023-08-19T10:54,82.635
2023-08-19 10:55,1692438900,53.183,6.267,10.7,2023-08-19T10:55,70.15
2023-08-19 10:56,1692438960,53.183,6.267,10.7,2023-08-19T10:56,70.15
2023-08-19 10:57,1692439020,54.503,6.267,10.7,2023-08-19T10:57,71.47
2023-08-19 10:58,1692439080,66.827,6.596,10.7,2023-08-19T10:58,84.123
2023-08-19 10:59,1692439140,66.5,20.378,10.7,2023-08-19T10:59,97.578
2023-08-19 11:00,1692439200,66.5,20.267,10.7,2023-08-19T11:00,97.467
2023-08-19 11:01,1692439260,68.326,20.267,10.7,2023-08-19T11:01,99.293
2023-08-19 11:02,1692439320,68.567,20.267,10.7,2023-08-19T11:02,99.534
2023-08-19 11:03,1692439380,68.567,12.791,9.89,2023-08-19T11:03,91.248
2023-08-19 11:04,1692439440,58.487,6.25,8.341,2023-08-19T11:04,73.078
2023-08-19 11:05,1692439500,54.167,6.25,8.267,2023-08-19T11:05,68.684
