Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:45,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:46,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:47,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:48,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:49,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:50,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:51,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:52,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:53,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:54,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:55,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:56,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:57,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:58,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:59,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:00,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:01,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:02,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:03,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:04,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:05,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:06,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:07,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:08,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:09,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:10,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:11,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:12,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:13,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:14,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:15,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:16,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:17,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:18,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:19,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:20,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:21,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:22,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:23,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:24,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:25,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:26,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:27,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:28,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:29,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:30,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:31,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:32,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:33,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:34,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:35,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:36,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:37,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:38,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:39,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:40,50.45,10,"15,349.63","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:41,50.45,10,"15,349.65","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:42,50.45,10,"15,349.66","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:43,50.45,10,"15,349.68","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:44,50.45,10,"15,349.70","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:45,50.45,10,"15,349.71","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:46,50.45,10,"15,349.73","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:47,50.45,10,"15,349.75","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:48,50.45,10,"15,349.76","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:49,50.45,10,"15,349.78","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:50,50.45,10,"15,349.80","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:51,50.45,10,"15,349.81","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:52,50.45,10,"15,349.83","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:53,50.45,10,"15,349.85","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:54,50.45,10,"15,349.86","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:55,50.45,10,"15,349.88","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:56,50.45,10,"15,349.90","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:57,50.45,10,"15,349.91","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:58,50.45,10,"15,349.93","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 19:59,50.45,10,"15,349.95","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:00,50.45,10,"15,349.96","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:01,50.45,10,"15,349.98","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:02,50.45,10,"15,350.00","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:04,50.45,10,"15,350.01","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:05,50.45,10,"15,350.03","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:06,50.45,10,"15,350.05","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:07,50.45,10,"15,350.06","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:08,50.45,10,"15,350.08","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:09,50.45,10,"15,350.10","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:10,50.45,10,"15,350.11","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:11,50.45,10,"15,350.13","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:12,50.45,10,"15,350.15","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:13,50.45,10,"15,350.16","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:14,50.45,10,"15,350.18","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:15,50.45,10,"15,350.20","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:16,50.45,10,"15,350.21","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:17,50.45,10,"15,350.23","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:18,50.45,10,"15,350.25","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:19,50.45,10,"15,350.26","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:20,50.45,10,"15,350.28","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:21,50.45,10,"15,350.30","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:22,50.45,10,"15,350.31","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:23,50.45,10,"15,350.33","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:24,50.45,10,"15,350.35","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:25,50.45,10,"15,350.36","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:26,50.45,10,"15,350.38","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:27,50.45,10,"15,350.40","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:28,50.45,10,"15,350.41","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:29,50.45,10,"15,350.43","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:30,50.45,10,"15,350.45","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:31,50.45,10,"15,350.46","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:32,50.45,10,"15,350.48","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:33,50.45,10,"15,350.50","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:34,50.45,10,"15,350.51","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:35,50.45,10,"15,350.53","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:36,50.45,10,"15,350.55","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:37,50.45,10,"15,350.56","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:38,50.45,10,"15,350.58","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:39,50.45,10,"15,350.60","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:40,50.45,10,"15,350.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:41,50.45,10,"15,350.63","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:42,50.45,10,"15,350.65","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:43,50.45,10,"15,350.66","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:44,50.45,10,"15,350.68","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:45,50.45,10,"15,350.70","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:46,50.45,10,"15,350.71","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:47,50.45,10,"15,350.73","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:48,50.45,10,"15,350.75","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:49,50.45,10,"15,350.76","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:50,50.45,10,"15,350.78","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:51,50.45,10,"15,350.80","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:52,50.45,10,"15,350.81","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:53,50.45,10,"15,350.83","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:54,50.45,10,"15,350.85","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:55,50.45,10,"15,350.86","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:56,50.45,10,"15,350.88","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:57,50.45,10,"15,350.90","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:58,50.45,10,"15,350.91","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 20:59,50.45,10,"15,350.93","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:00,50.45,10,"15,350.95","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:01,50.45,10,"15,350.96","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:02,50.45,10,"15,350.98","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:03,50.45,10,"15,351.00","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:04,50.45,10,"15,351.02","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:05,50.45,10,"15,351.03","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:06,50.45,10,"15,351.05","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:07,50.45,10,"15,351.06","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:08,50.45,10,"15,351.08","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:09,50.45,10,"15,351.10","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:10,50.45,10,"15,351.12","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:11,50.45,10,"15,351.13","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:12,50.45,10,"15,351.15","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:13,50.45,10,"15,351.16","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:14,50.45,10,"15,351.18","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:15,50.45,10,"15,351.20","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:16,50.45,10,"15,351.22","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:17,50.45,10,"15,351.23","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:18,50.45,10,"15,351.25","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:19,50.45,10,"15,351.26","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:20,50.45,10,"15,351.28","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:21,50.45,10,"15,351.30","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:22,50.45,10,"15,351.32","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:23,50.45,10,"15,351.33","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:24,50.45,10,"15,351.35","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:25,50.45,10,"15,351.36","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:26,50.45,10,"15,351.38","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:27,50.45,10,"15,351.40","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:28,50.45,10,"15,351.42","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:29,50.45,10,"15,351.43","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:30,50.45,10,"15,351.45","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:31,50.45,10,"15,351.46","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:32,50.45,10,"15,351.48","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:33,50.45,10,"15,351.50","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:34,50.45,10,"15,351.52","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:35,50.45,10,"15,351.53","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:36,50.45,10,"15,351.55","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:37,50.45,10,"15,351.56","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:38,50.45,10,"15,351.58","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:39,50.45,10,"15,351.60","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:40,50.45,10,"15,351.62","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:41,50.45,10,"15,351.63","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:42,50.45,10,"15,351.65","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:43,50.45,10,"15,351.66","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:44,50.45,10,"15,351.68","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:45,50.45,10,"15,351.70","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:46,50.45,10,"15,351.72","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:47,50.45,10,"15,351.73","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:48,50.45,10,"15,351.75","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:49,50.45,10,"15,351.76","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:50,50.45,10,"15,351.78","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:51,50.45,10,"15,351.80","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:52,50.45,10,"15,351.82","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:53,50.45,10,"15,351.83","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:54,50.45,10,"15,351.85","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:55,50.45,10,"15,351.86","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:56,50.45,10,"15,351.88","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:57,50.45,10,"15,351.90","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:58,50.45,10,"15,351.92","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 21:59,50.45,10,"15,351.93","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:00,50.45,10,"15,351.95","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:01,50.45,10,"15,351.96","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:02,50.45,10,"15,351.98","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:03,50.45,10,"15,352.00","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:04,50.45,10,"15,352.02","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:05,50.45,10,"15,352.03","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:06,50.45,10,"15,352.05","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:07,50.45,10,"15,352.06","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:08,50.45,10,"15,352.08","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:09,50.45,10,"15,352.10","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:10,50.45,10,"15,352.12","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:11,50.45,10,"15,352.13","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:12,50.45,10,"15,352.15","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:13,50.45,10,"15,352.16","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:14,50.45,10,"15,352.18","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:15,50.45,10,"15,352.20","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:16,50.45,10,"15,352.22","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:17,50.45,10,"15,352.23","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:18,50.45,10,"15,352.25","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:19,50.45,10,"15,352.26","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:20,50.45,10,"15,352.28","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:21,50.45,10,"15,352.30","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 22:22,50.45,10,"15,352.32","14,115.42"
