Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:57,163.8,97.91,12507.68,11366.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:58,163.8,97.91,12507.68,11366.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:59,163.8,97.91,12507.68,11366.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:00,163.8,97.91,12507.68,11366.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:01,163.8,97.91,12507.68,11366.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:02,163.8,97.91,12507.68,11366.24
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:03,163.8,97.57,12507.68,11366.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:04,163.8,97.57,12507.68,11366.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:05,163.8,97.57,12507.68,11366.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:06,163.8,97.57,12507.68,11366.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:07,163.8,97.57,12507.68,11366.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:08,163.8,97.57,12507.68,11366.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:09,163.8,97.57,12507.68,11366.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:10,163.8,97.57,12507.68,11366.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:11,163.8,97.57,12507.68,11366.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:12,163.8,97.23,12507.68,11366.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:13,163.8,97.23,12507.68,11366.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:14,163.8,97.23,12507.68,11366.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:15,163.8,96.89,12507.68,11366.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:16,163.8,96.55,12507.68,11366.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:17,163.8,96.55,12507.68,11366.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:18,163.8,96.55,12507.68,11366.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:19,163.8,96.55,12507.68,11366.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:20,163.8,96.55,12507.68,11366.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:21,163.8,96.55,12507.68,11366.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:22,163.8,96.55,12507.68,11366.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:23,163.8,96.55,12507.68,11366.59
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:24,163.8,96.55,12507.68,11366.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:25,163.8,96.55,12507.68,11366.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:26,163.8,96.55,12507.68,11366.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:27,163.8,96.55,12507.68,11366.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:28,163.8,96.55,12507.68,11366.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:29,163.8,96.55,12507.68,11366.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:30,163.8,96.55,12507.68,11366.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:31,163.8,96.55,12507.68,11366.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:32,163.8,96.55,12507.68,11366.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:33,163.8,96.2,12507.68,11366.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:34,163.8,95.86,12507.68,11366.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:35,163.8,95.52,12507.68,11366.79
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:36,163.8,95.52,12507.68,11366.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:37,163.8,95.52,12507.68,11366.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:38,163.8,95.52,12507.68,11366.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:39,163.8,95.52,12507.68,11366.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:40,163.8,95.52,12507.68,11366.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:41,163.8,95.52,12507.68,11366.89
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:42,163.8,95.52,12507.68,11366.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:43,163.8,95.52,12507.68,11366.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:44,163.8,95.52,12507.68,11366.94
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:45,163.8,95.52,12507.68,11366.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:46,163.8,95.52,12507.68,11366.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:47,163.8,95.52,12507.68,11366.99
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:48,163.8,95.52,12507.68,11367
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:49,163.8,95.52,12507.68,11367.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:50,163.8,95.52,12507.68,11367.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:51,163.8,95.52,12507.68,11367.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:52,163.8,95.52,12507.68,11367.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:53,163.8,95.52,12507.68,11367.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:54,163.8,95.52,12507.68,11367.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:55,163.8,95.52,12507.68,11367.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:56,163.8,95.52,12507.68,11367.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:57,163.8,95.52,12507.68,11367.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:58,163.8,95.52,12507.68,11367.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 20:59,163.8,95.52,12507.68,11367.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:00,163.8,95.18,12507.68,11367.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:01,163.8,94.84,12507.68,11367.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:02,163.8,94.84,12507.68,11367.24
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:03,163.8,94.5,12507.68,11367.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:04,163.8,94.5,12507.68,11367.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:05,163.8,94.5,12507.68,11367.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:06,163.8,94.5,12507.68,11367.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:07,163.8,94.5,12507.68,11367.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:08,163.8,94.5,12507.68,11367.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:09,163.8,94.5,12507.68,11367.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:10,163.8,94.5,12507.68,11367.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:11,163.8,94.5,12507.68,11367.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:12,163.8,94.5,12507.68,11367.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:13,163.8,94.5,12507.68,11367.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:14,163.8,94.5,12507.68,11367.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:15,163.8,94.16,12507.68,11367.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:16,163.8,93.82,12507.68,11367.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:17,163.8,93.82,12507.68,11367.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:18,163.8,93.82,12507.68,11367.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:19,163.8,93.82,12507.68,11367.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:20,163.8,93.82,12507.68,11367.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:21,163.8,93.82,12507.68,11367.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:22,163.8,93.82,12507.68,11367.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:23,163.8,93.82,12507.68,11367.59
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:24,163.8,93.82,12507.68,11367.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:25,163.8,93.82,12507.68,11367.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:26,163.8,93.82,12507.68,11367.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:27,163.8,93.82,12507.68,11367.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:28,163.8,93.82,12507.68,11367.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:29,163.8,93.82,12507.68,11367.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:30,163.8,93.82,12507.68,11367.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:31,163.8,93.82,12507.68,11367.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:32,163.8,93.82,12507.68,11367.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:33,163.8,93.82,12507.68,11367.76
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:34,163.8,93.82,12507.68,11367.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:35,163.8,93.82,12507.68,11367.79
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:36,163.8,93.82,12507.68,11367.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:37,163.8,93.82,12507.68,11367.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:38,163.8,93.82,12507.68,11367.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:39,163.8,93.82,12507.68,11367.86
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:40,163.8,93.48,12507.68,11367.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:42,163.8,93.48,12507.68,11367.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:43,163.8,93.48,12507.68,11367.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:44,163.8,93.48,12507.68,11367.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:45,163.8,93.48,12507.68,11367.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:46,163.8,93.48,12507.68,11367.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:47,163.8,93.48,12507.68,11367.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:48,163.8,93.48,12507.68,11368
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:49,163.8,93.48,12507.68,11368.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:50,163.8,93.48,12507.68,11368.03
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:51,163.8,93.48,12507.68,11368.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:52,163.8,93.48,12507.68,11368.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:53,163.8,93.48,12507.68,11368.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:54,163.8,93.48,12507.68,11368.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:55,163.8,93.48,12507.68,11368.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:56,163.8,93.14,12507.68,11368.13
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:57,163.8,93.14,12507.68,11368.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:58,163.8,93.14,12507.68,11368.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 21:59,163.8,92.8,12507.68,11368.18
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:00,163.8,92.8,12507.68,11368.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:01,163.8,92.45,12507.68,11368.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:02,163.8,92.11,12507.68,11368.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:03,163.8,92.11,12507.68,11368.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:04,163.8,92.11,12507.68,11368.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:05,163.8,92.11,12507.68,11368.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:06,163.8,92.11,12507.68,11368.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:07,163.8,92.11,12507.68,11368.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:08,163.8,92.11,12507.68,11368.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:09,163.8,92.11,12507.68,11368.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:10,163.8,92.11,12507.68,11368.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:11,163.8,92.11,12507.68,11368.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:12,163.8,92.11,12507.68,11368.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:13,163.8,92.11,12507.68,11368.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:14,163.8,92.11,12507.68,11368.43
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:15,163.8,91.77,12507.68,11368.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:16,163.8,91.77,12507.68,11368.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:17,163.8,91.77,12507.68,11368.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:18,163.8,91.77,12507.68,11368.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:19,163.8,91.77,12507.68,11368.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:20,163.8,91.77,12507.68,11368.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:21,163.8,91.77,12507.68,11368.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:22,163.8,91.77,12507.68,11368.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:23,163.8,91.77,12507.68,11368.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:24,163.8,91.77,12507.68,11368.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:25,163.8,91.77,12507.68,11368.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:26,163.8,91.77,12507.68,11368.63
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:27,163.8,91.77,12507.68,11368.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:28,163.8,91.77,12507.68,11368.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:29,163.8,91.77,12507.68,11368.68
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:30,163.8,91.77,12507.68,11368.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:31,163.8,91.43,12507.68,11368.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:32,163.8,91.09,12507.68,11368.73
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:33,163.8,91.09,12507.68,11368.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:34,163.8,91.09,12507.68,11368.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:35,163.8,91.09,12507.68,11368.78
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:36,163.8,91.09,12507.68,11368.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:37,163.8,91.09,12507.68,11368.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:38,163.8,91.09,12507.68,11368.83
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:39,163.8,91.09,12507.68,11368.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:40,163.8,91.09,12507.68,11368.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:41,163.8,91.09,12507.68,11368.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:42,163.8,91.09,12507.68,11368.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:43,163.8,91.09,12507.68,11368.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:44,163.8,91.09,12507.68,11368.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:45,163.8,91.09,12507.68,11368.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:46,163.8,90.75,12507.68,11368.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:47,163.8,90.75,12507.68,11368.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:48,163.8,90.75,12507.68,11369
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:49,163.8,90.75,12507.68,11369.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:50,163.8,90.75,12507.68,11369.03
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:51,163.8,90.75,12507.68,11369.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:52,163.8,90.75,12507.68,11369.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:53,163.8,90.75,12507.68,11369.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:54,163.8,90.75,12507.68,11369.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:55,163.8,90.75,12507.68,11369.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:56,163.8,90.75,12507.68,11369.13
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:57,163.8,90.75,12507.68,11369.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:58,163.8,90.75,12507.68,11369.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 22:59,163.8,90.75,12507.68,11369.18
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:00,163.8,90.75,12507.68,11369.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:01,163.8,90.75,12507.68,11369.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:02,163.8,90.75,12507.68,11369.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:03,163.8,90.75,12507.68,11369.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:04,163.8,90.75,12507.68,11369.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:05,163.8,90.75,12507.68,11369.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:06,163.8,90.41,12507.68,11369.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:07,163.8,90.07,12507.68,11369.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:08,163.8,89.73,12507.68,11369.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:09,163.8,89.73,12507.68,11369.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:10,163.8,89.73,12507.68,11369.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:11,163.8,89.73,12507.68,11369.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:12,163.8,89.73,12507.68,11369.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:13,163.8,89.39,12507.68,11369.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:14,163.8,89.39,12507.68,11369.43
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:15,163.8,89.39,12507.68,11369.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:16,163.8,89.39,12507.68,11369.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:17,163.8,89.39,12507.68,11369.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:18,163.8,89.39,12507.68,11369.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:19,163.8,89.39,12507.68,11369.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:20,163.8,89.39,12507.68,11369.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:21,163.8,89.39,12507.68,11369.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:22,163.8,89.05,12507.68,11369.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:23,163.8,89.05,12507.68,11369.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:24,163.8,89.05,12507.68,11369.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:25,163.8,89.05,12507.68,11369.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:26,163.8,89.05,12507.68,11369.63
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:27,163.8,89.05,12507.68,11369.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:28,163.8,89.05,12507.68,11369.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:29,163.8,89.05,12507.68,11369.68
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:30,163.8,89.05,12507.68,11369.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:31,163.8,89.05,12507.68,11369.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:32,163.8,89.05,12507.68,11369.73
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:33,163.8,89.05,12507.68,11369.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:34,163.8,89.05,12507.68,11369.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:35,163.8,89.05,12507.68,11369.78
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:36,163.8,89.05,12507.68,11369.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:37,163.8,89.05,12507.68,11369.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 23:38,163.8,89.05,12507.68,11369.83
