Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:29,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:30,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:31,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:32,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:33,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:34,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:35,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:36,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:37,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:38,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:39,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:40,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:41,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:42,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:43,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:44,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:45,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:46,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:47,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:48,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:49,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:50,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:51,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:52,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:53,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:54,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:55,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:56,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:57,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:58,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:59,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:00,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:01,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:02,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:03,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:04,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:05,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:06,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:07,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:08,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:09,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:10,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:11,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:12,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:13,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:14,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:15,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:16,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:17,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:18,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:19,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:20,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:21,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:22,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:23,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:24,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:25,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:26,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:27,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:28,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:29,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:30,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:31,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:32,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:33,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:34,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:35,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:36,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:37,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:38,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:39,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:40,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:41,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:42,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:43,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:44,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:45,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:46,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:47,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:48,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:49,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:50,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:51,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:52,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:53,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:54,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:55,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:56,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:57,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:58,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 11:59,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:00,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:01,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:02,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:03,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:04,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:05,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:06,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:07,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:08,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:08,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:10,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:11,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:12,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:13,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:14,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:15,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:16,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:17,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:18,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:19,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:20,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:21,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:22,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:23,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:24,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:25,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:26,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:27,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:28,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:29,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:30,233.63,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:31,233.63,298.09,9557.32,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:32,233.63,298.09,9557.34,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:33,233.63,298.09,9557.35,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:34,233.63,298.09,9557.37,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:35,233.63,298.09,9557.39,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:36,233.63,298.09,9557.4,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:37,233.63,298.09,9557.42,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:38,233.63,298.09,9557.44,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:39,233.22,298.09,9557.45,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:40,233.22,298.09,9557.47,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:41,233.22,298.09,9557.49,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:42,233.22,298.09,9557.5,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:43,233.22,298.09,9557.52,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:44,233.22,298.09,9557.54,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:45,233.22,298.09,9557.55,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:46,232.8,298.09,9557.57,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:47,232.8,298.09,9557.59,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:48,232.39,298.09,9557.6,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:49,231.98,298.09,9557.62,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:50,231.98,298.09,9557.64,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:51,231.98,298.09,9557.65,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:52,231.98,298.09,9557.67,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:53,231.98,298.09,9557.69,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:54,231.56,298.09,9557.7,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:55,231.56,298.09,9557.72,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:56,231.15,298.09,9557.74,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:57,231.15,298.09,9557.75,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:58,231.15,298.09,9557.77,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 12:59,231.15,298.09,9557.79,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:00,231.15,298.09,9557.8,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:01,231.15,298.09,9557.82,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:02,230.74,298.09,9557.84,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:03,229.91,298.09,9557.85,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:04,229.5,298.09,9557.87,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:05,229.5,298.09,9557.89,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:06,229.5,298.09,9557.9,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:07,229.5,298.09,9557.92,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:08,229.5,298.09,9557.94,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:09,229.5,298.09,9557.95,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:10,229.5,298.09,9557.97,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:11,229.08,298.09,9557.99,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:12,228.67,298.09,9558,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:13,228.67,298.09,9558.02,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:14,228.67,298.09,9558.04,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:15,228.67,298.09,9558.05,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:16,228.67,298.09,9558.07,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:17,228.67,298.09,9558.09,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:18,228.67,298.09,9558.1,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:19,228.26,298.09,9558.12,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:20,228.26,298.09,9558.14,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:21,228.26,298.09,9558.15,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:22,227.85,298.09,9558.17,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:23,227.85,298.09,9558.19,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:24,227.85,298.09,9558.2,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:25,227.85,298.09,9558.22,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:26,227.85,298.09,9558.24,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:27,227.85,298.09,9558.25,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:28,227.85,298.09,9558.27,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:29,227.85,298.09,9558.29,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:30,227.43,298.09,9558.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:31,227.43,298.09,9558.32,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:32,227.43,298.09,9558.34,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:33,227.43,298.09,9558.35,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:34,227.02,298.09,9558.37,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:35,226.61,298.09,9558.39,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:36,226.61,298.09,9558.4,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:37,226.61,298.09,9558.42,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:38,226.61,298.09,9558.44,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:39,226.61,298.09,9558.45,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:40,226.61,298.09,9558.47,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:41,226.19,298.09,9558.49,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:42,226.19,298.09,9558.5,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:43,226.19,298.09,9558.52,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:44,226.19,298.09,9558.54,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:45,226.19,298.09,9558.55,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:46,225.78,298.09,9558.57,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:47,225.78,298.09,9558.59,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:48,225.78,298.09,9558.6,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:49,225.37,298.09,9558.62,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:50,224.95,298.09,9558.64,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:51,224.54,298.09,9558.65,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:52,224.54,298.09,9558.67,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:53,224.54,298.09,9558.69,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:54,224.54,298.09,9558.7,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:55,224.54,298.09,9558.72,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:56,224.13,298.09,9558.74,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:57,224.13,298.09,9558.75,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:58,224.13,298.09,9558.77,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 13:59,224.13,298.09,9558.79,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:00,224.13,298.09,9558.8,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:01,224.13,298.09,9558.82,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:02,224.13,298.09,9558.84,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:03,224.13,298.09,9558.85,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:04,224.13,298.09,9558.87,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:05,224.13,298.09,9558.89,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:06,223.71,298.09,9558.9,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:07,223.71,298.09,9558.92,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:08,223.3,298.09,9558.94,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:09,223.3,298.09,9558.95,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:10,223.3,298.09,9558.97,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:11,223.3,298.09,9558.99,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:12,223.3,298.09,9559,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:13,222.89,298.09,9559.02,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:14,222.47,298.09,9559.04,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:15,222.47,298.09,9559.05,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 14:16,222.47,298.09,9559.07,9537.2
