Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:21,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:22,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:23,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:24,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:25,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:26,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:27,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:28,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:29,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:30,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:31,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:32,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:33,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:34,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:35,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:36,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:37,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:38,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:39,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:40,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:41,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:42,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:43,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:44,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:45,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:46,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:47,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:48,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:49,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:50,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:51,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:52,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:53,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:54,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:55,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:56,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:57,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:58,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:59,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:00,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:01,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:02,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:03,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:04,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:05,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:06,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:07,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:08,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:09,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:10,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:11,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:12,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:13,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:14,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:15,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:16,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:17,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:18,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:19,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:20,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:21,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:22,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:23,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:24,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:25,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:26,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:27,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:28,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:29,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:30,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:31,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:32,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:33,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:34,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:35,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:36,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:37,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:38,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:39,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:40,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:41,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:42,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:43,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:44,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:45,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:46,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:47,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:48,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:49,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:50,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:51,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:52,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:53,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:54,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:55,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:56,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:57,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:58,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 13:59,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:00,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:01,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:02,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:03,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:04,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:05,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:06,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:07,247.26,240.12,9541.6,9523.85
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:08,247.26,240.12,9541.6,9523.86
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:08,247.26,240.12,9541.6,9523.88
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:10,247.26,240.12,9541.6,9523.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:11,247.26,240.12,9541.6,9523.91
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:12,247.26,240.12,9541.6,9523.93
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:13,247.26,240.12,9541.6,9523.95
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:14,247.26,240.12,9541.6,9523.96
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:15,247.26,240.12,9541.6,9523.98
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:16,247.26,240.12,9541.6,9524
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:17,247.26,240.12,9541.6,9524.01
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:18,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:19,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:20,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:21,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:22,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:23,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:24,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:25,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:26,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:27,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:28,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:29,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:30,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:31,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:32,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:33,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:34,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:35,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:36,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:37,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:38,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:39,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:40,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:41,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:42,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:43,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:44,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:45,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:46,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:47,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:48,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:49,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:50,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:51,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:52,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:53,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:54,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:55,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:56,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:57,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:58,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 14:59,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:00,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:01,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:02,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:03,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:04,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:05,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:06,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:07,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:08,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:09,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:10,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:11,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:12,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:13,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:14,247.26,240.12,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:15,247.26,240.08,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:16,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:17,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:18,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:19,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:20,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:21,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:22,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:23,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:24,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:25,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:26,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:27,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:28,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:29,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:30,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:31,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:32,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:33,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:34,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:35,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:36,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:37,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:38,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:39,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:40,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:41,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:42,247.26,240.04,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:43,247.26,240,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:44,247.26,239.96,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:45,247.26,239.92,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:46,247.26,239.92,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:47,247.26,239.92,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:48,247.26,239.92,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:49,247.26,239.92,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:50,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:51,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:52,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:53,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:54,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:55,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:56,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:57,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:58,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 15:59,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:00,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:01,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:02,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:03,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:04,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:05,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:06,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:07,247.26,239.88,9541.6,9524.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 16:08,247.26,239.88,9541.6,9524.03
