Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:34,112.05,83.1,7882.03,7513.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:35,112.05,83.1,7882.03,7513.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:36,112.05,83.1,7882.03,7513.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:37,111.69,83.1,7882.03,7513.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:38,111.32,83.1,7882.03,7513.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:39,111.32,83.1,7882.03,7513.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:40,111.32,83.1,7882.03,7513.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:41,111.32,83.1,7882.03,7513.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:42,111.32,83.1,7882.03,7513.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:43,111.32,83.1,7882.03,7513.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:44,110.96,83.1,7882.03,7513.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:45,110.96,83.1,7882.03,7513.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:46,110.96,83.1,7882.03,7513.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:47,110.96,83.1,7882.03,7513.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:48,110.96,83.1,7882.03,7513.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:49,110.96,83.1,7882.03,7513.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:50,110.96,83.1,7882.03,7513.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:51,110.96,83.1,7882.03,7513.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:52,110.96,83.1,7882.03,7513.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:53,110.96,83.1,7882.03,7513.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:54,110.96,83.1,7882.03,7513.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:55,110.96,83.1,7882.03,7513.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:56,110.6,83.1,7882.03,7513.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:57,110.6,83.1,7882.03,7513.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:58,110.24,83.1,7882.03,7513.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:59,109.51,83.1,7882.03,7513.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:00,109.51,83.1,7882.03,7513.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:01,109.51,83.1,7882.03,7513.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:02,109.51,83.1,7882.03,7513.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:03,109.51,83.1,7882.03,7513.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:04,109.51,83.1,7882.03,7513.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:05,109.51,83.1,7882.03,7513.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:06,109.51,83.1,7882.03,7513.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:07,109.51,83.1,7882.03,7513.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:08,109.51,83.1,7882.03,7513.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:09,109.15,83.1,7882.03,7513.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:10,109.15,83.1,7882.03,7513.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:11,109.15,83.1,7882.03,7513.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:12,109.15,83.1,7882.03,7513.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:13,109.15,83.1,7882.03,7513.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:14,108.79,83.1,7882.03,7513.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:15,108.79,83.1,7882.03,7513.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:16,108.79,83.1,7882.03,7513.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:17,108.42,83.1,7882.03,7513.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:18,108.42,83.1,7882.03,7513.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:19,108.42,83.1,7882.03,7513.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:20,108.42,83.1,7882.03,7513.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:21,108.42,83.1,7882.03,7513.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:22,108.42,83.1,7882.03,7513.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:23,108.42,83.1,7882.03,7513.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:24,108.06,83.1,7882.03,7513.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:25,108.06,83.1,7882.03,7513.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:26,108.06,83.1,7882.03,7513.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:27,108.06,83.1,7882.03,7513.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:28,108.06,83.1,7882.03,7513.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:29,108.06,83.1,7882.03,7513.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:30,108.06,83.1,7882.03,7513.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:31,108.06,83.1,7882.03,7513.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:32,108.06,83.1,7882.03,7513.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:33,108.06,83.1,7882.03,7514.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:34,108.06,83.1,7882.03,7514.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:35,108.06,83.1,7882.03,7514.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:36,108.06,83.1,7882.03,7514.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:37,108.06,83.1,7882.03,7514.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:38,108.06,83.1,7882.03,7514.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:39,108.06,83.1,7882.03,7514.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:40,108.06,83.1,7882.03,7514.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:41,108.06,83.1,7882.03,7514.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:42,108.06,83.1,7882.03,7514.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:43,108.06,83.1,7882.03,7514.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:44,108.06,83.1,7882.03,7514.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:45,108.06,83.1,7882.03,7514.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:46,108.06,83.1,7882.03,7514.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:47,108.06,83.1,7882.03,7514.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:48,107.7,83.1,7882.03,7514.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:49,107.34,83.1,7882.03,7514.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:50,107.34,83.1,7882.03,7514.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:51,106.98,83.1,7882.03,7514.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:52,106.98,83.1,7882.03,7514.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:53,106.98,83.1,7882.03,7514.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:54,106.98,83.1,7882.03,7514.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:55,106.98,83.1,7882.03,7514.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:56,106.61,83.1,7882.03,7514.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:57,106.61,83.1,7882.03,7514.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:58,106.61,83.1,7882.03,7514.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 04:59,106.61,83.1,7882.03,7514.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:00,106.61,83.1,7882.03,7514.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:01,106.61,83.1,7882.03,7514.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:02,106.61,83.1,7882.03,7514.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:03,106.25,83.1,7882.03,7514.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:04,106.25,83.1,7882.03,7514.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:05,105.89,83.1,7882.03,7514.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:06,105.89,83.1,7882.03,7514.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:07,105.52,83.1,7882.03,7514.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:08,105.52,83.1,7882.03,7514.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:09,105.52,83.1,7882.03,7514.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:10,105.52,83.1,7882.03,7514.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:11,105.52,83.1,7882.03,7514.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:12,105.52,83.1,7882.03,7514.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:13,105.52,83.1,7882.03,7514.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:14,105.52,83.1,7882.03,7514.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:15,105.52,83.1,7882.03,7514.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:16,105.52,83.1,7882.03,7514.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:17,105.52,83.1,7882.03,7514.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:18,105.52,83.1,7882.03,7514.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:19,105.52,83.1,7882.03,7514.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:20,105.52,83.1,7882.03,7514.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:21,105.52,83.1,7882.03,7514.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:22,105.16,83.1,7882.03,7514.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:23,105.16,83.1,7882.03,7514.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:24,105.16,83.1,7882.03,7514.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:25,104.44,83.1,7882.03,7514.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:26,104.08,83.1,7882.03,7514.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:27,104.08,83.1,7882.03,7514.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:28,103.71,83.1,7882.03,7514.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:29,103.71,83.1,7882.03,7514.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:30,103.71,83.1,7882.03,7514.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:31,103.71,83.1,7882.03,7514.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:32,103.71,83.1,7882.03,7514.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:33,103.71,83.1,7882.03,7515.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:34,103.71,83.1,7882.03,7515.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:35,103.71,83.1,7882.03,7515.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:36,103.71,83.1,7882.03,7515.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:37,103.71,83.1,7882.03,7515.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:38,103.71,83.1,7882.03,7515.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:39,103.35,83.1,7882.03,7515.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:40,103.35,83.1,7882.03,7515.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:41,103.35,83.1,7882.03,7515.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:42,103.35,83.1,7882.03,7515.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:43,103.35,83.1,7882.03,7515.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:44,103.35,83.1,7882.03,7515.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:45,103.35,83.1,7882.03,7515.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:46,102.99,83.1,7882.03,7515.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:47,102.99,83.1,7882.03,7515.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:48,102.99,83.1,7882.03,7515.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:49,102.99,83.1,7882.03,7515.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:50,102.99,83.1,7882.03,7515.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:51,102.99,83.1,7882.03,7515.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:52,102.99,83.1,7882.03,7515.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:53,102.99,83.1,7882.03,7515.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:54,102.62,83.1,7882.03,7515.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:55,102.62,83.1,7882.03,7515.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:56,101.9,83.1,7882.03,7515.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:57,101.9,83.1,7882.03,7515.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:58,101.9,83.1,7882.03,7515.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 05:59,101.9,83.1,7882.03,7515.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:00,101.9,83.1,7882.03,7515.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:01,101.9,83.1,7882.03,7515.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:02,101.9,83.1,7882.03,7515.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:03,101.9,83.1,7882.03,7515.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:04,101.9,83.1,7882.03,7515.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:05,101.9,83.1,7882.03,7515.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:06,101.9,83.1,7882.03,7515.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:07,101.9,83.1,7882.03,7515.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:08,101.9,83.1,7882.03,7515.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:09,101.9,83.1,7882.03,7515.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:10,101.9,83.1,7882.03,7515.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:11,101.9,83.1,7882.03,7515.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:12,101.54,83.1,7882.03,7515.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:13,101.18,83.1,7882.03,7515.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:14,100.81,83.1,7882.03,7515.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:15,100.45,83.1,7882.03,7515.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:16,100.45,83.1,7882.03,7515.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:17,100.45,83.1,7882.03,7515.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:18,100.45,83.1,7882.03,7515.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:19,100.45,83.1,7882.03,7515.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:20,100.45,83.1,7882.03,7515.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:21,100.09,83.1,7882.03,7515.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:22,99.72,83.1,7882.03,7515.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:23,99.72,83.1,7882.03,7515.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:24,99.72,83.1,7882.03,7515.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:25,99.72,83.1,7882.03,7515.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:26,99.72,83.1,7882.03,7515.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:27,99.72,83.1,7882.03,7515.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:28,99.72,83.1,7882.03,7515.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:29,99.72,83.1,7882.03,7515.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:30,99.72,83.1,7882.03,7515.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:31,99.72,83.1,7882.03,7515.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:32,99.72,83.1,7882.03,7515.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:33,99.36,83.1,7882.03,7516.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:34,99.36,83.1,7882.03,7516.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:35,99.36,83.1,7882.03,7516.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:36,99.36,83.1,7882.03,7516.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:37,99.36,83.1,7882.03,7516.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:38,99.36,83.1,7882.03,7516.1
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:39,99.36,83.1,7882.03,7516.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:40,99.36,83.1,7882.03,7516.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:41,99.36,83.1,7882.03,7516.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:42,99.36,83.1,7882.03,7516.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:43,99.36,83.1,7882.03,7516.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:44,99.36,83.1,7882.03,7516.2
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:45,99.36,83.1,7882.03,7516.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:46,99.36,83.1,7882.03,7516.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:47,99.36,83.1,7882.03,7516.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:48,99,83.1,7882.03,7516.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:49,98.64,83.1,7882.03,7516.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:50,98.64,83.1,7882.04,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:51,98.64,83.1,7882.06,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:52,98.64,83.1,7882.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:53,98.64,83.1,7882.09,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:54,98.64,83.1,7882.11,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:55,98.64,88.74,7882.12,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:56,98.64,92.88,7882.14,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:57,98.64,98.89,7882.16,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:58,98.64,104.91,7882.17,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 06:59,98.64,110.92,7882.19,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:00,98.64,116.94,7882.21,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:01,98.64,122.95,7882.22,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:02,98.64,128.97,7882.24,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:03,98.64,134.61,7882.26,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:04,98.64,140.62,7882.27,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:05,98.64,146.26,7882.29,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:06,98.64,151.9,7882.31,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:07,98.64,158.29,7882.32,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:08,98.64,163.18,7882.34,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:09,98.64,166.94,7882.36,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:10,98.64,168.81,7882.37,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:11,98.64,168.81,7882.39,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:12,98.64,168.06,7882.41,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:13,98.64,167.88,7882.42,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:14,98.64,167.69,7882.44,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:15,98.64,167.12,7882.46,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:16,98.64,167.12,7882.47,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 07:17,98.64,167.12,7882.49,7516.29
