Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:09,168.28,194.46,21144.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:10,168.28,194.46,21144.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:11,168.28,194.46,21144.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:12,168.28,194.46,21144.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:13,168.28,194.46,21144.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:14,168.28,194.46,21144.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:15,168.28,194.46,21144.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:16,168.28,194.46,21144.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:17,167.92,194.46,21144.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:18,167.92,194.46,21144.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:19,167.92,194.46,21144.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:20,167.92,194.46,21144.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:21,167.92,194.46,21144.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:22,167.92,194.46,21144.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:23,167.92,194.46,21144.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:24,167.92,194.46,21144.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:25,167.92,194.46,21144.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:26,167.92,194.46,21144.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:27,167.92,194.46,21144.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:28,167.92,194.46,21144.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:29,167.56,194.46,21144.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:30,167.56,194.46,21144.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:31,167.56,194.46,21144.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:32,167.56,194.46,21144.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:33,167.19,194.46,21144.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:34,167.19,194.46,21144.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:35,166.47,194.46,21144.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:36,166.47,194.46,21144.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:37,166.47,194.46,21144.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:38,166.47,194.46,21144.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:39,166.47,194.46,21144.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:40,166.47,194.46,21144.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:41,166.1,194.46,21144.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:42,166.1,194.46,21144.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:43,166.1,194.46,21144.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:44,166.1,194.46,21144.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:45,166.1,194.46,21144.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:46,166.1,194.46,21144.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:47,166.1,194.46,21144.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:48,166.1,194.46,21144.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:49,166.1,194.46,21144.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:50,166.1,194.46,21144.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:51,165.74,194.46,21144.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:52,165.02,194.46,21144.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:53,164.65,194.46,21144.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:54,164.65,194.46,21144.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:55,164.65,194.46,21144.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:56,164.65,194.46,21144.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:57,164.65,194.46,21144.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:58,164.65,194.46,21144.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:59,164.65,194.46,21145,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:00,164.65,194.46,21145.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:01,164.65,194.46,21145.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:02,164.65,194.46,21145.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:03,164.65,194.46,21145.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:04,164.65,194.46,21145.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:05,164.65,194.46,21145.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:06,164.29,194.46,21145.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:07,164.29,194.46,21145.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:08,164.29,194.46,21145.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:09,164.29,194.46,21145.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:10,164.29,194.46,21145.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:11,164.29,194.46,21145.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:12,164.29,194.46,21145.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:13,164.29,194.46,21145.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:14,164.29,194.46,21145.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:15,164.29,194.46,21145.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:16,163.56,194.46,21145.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:17,163.56,194.46,21145.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:18,163.2,194.46,21145.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:19,162.84,194.46,21145.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:20,162.84,194.46,21145.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:21,162.84,194.46,21145.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:22,162.84,194.46,21145.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:23,162.84,194.46,21145.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:24,162.84,194.46,21145.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:25,162.84,194.46,21145.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:26,162.84,194.46,21145.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:27,162.84,194.46,21145.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:28,162.84,194.46,21145.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:29,162.84,194.46,21145.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:30,162.84,194.46,21145.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:31,162.48,194.46,21145.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:32,162.11,194.46,21145.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:33,162.11,194.46,21145.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:34,162.11,194.46,21145.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:35,162.11,194.46,21145.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:36,162.11,194.46,21145.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:37,162.11,194.46,21145.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:38,162.11,194.46,21145.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:39,161.39,194.46,21145.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:40,161.39,194.46,21145.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:41,160.66,194.46,21145.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:42,160.3,194.46,21145.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:43,160.3,194.46,21145.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:44,160.3,194.46,21145.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:45,160.3,194.46,21145.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:46,160.3,194.46,21145.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:47,160.3,194.46,21145.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:48,160.3,194.46,21145.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:49,160.3,194.46,21145.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:50,160.3,194.46,21145.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:51,160.3,194.46,21145.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:52,160.3,194.46,21145.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:53,160.3,194.46,21145.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:54,160.3,194.46,21145.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:55,160.3,194.46,21145.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:56,160.3,194.46,21145.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:57,160.3,194.46,21145.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:58,159.57,194.46,21145.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 00:59,159.57,194.46,21146,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:00,159.57,194.46,21146.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:01,159.57,194.46,21146.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:02,159.57,194.46,21146.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:03,159.57,194.46,21146.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:04,159.21,194.46,21146.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:05,158.85,194.46,21146.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:06,158.85,194.46,21146.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:07,158.85,194.46,21146.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:08,158.85,194.46,21146.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:09,158.85,194.46,21146.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:10,158.85,194.46,21146.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:11,158.85,194.46,21146.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:12,158.85,194.46,21146.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:13,158.85,194.46,21146.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:14,158.85,194.46,21146.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:15,158.85,194.46,21146.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:16,158.85,194.46,21146.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:17,158.48,194.46,21146.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:18,158.12,194.46,21146.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:19,158.12,194.46,21146.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:20,158.12,194.46,21146.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:21,158.12,194.46,21146.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:22,158.12,194.46,21146.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:23,158.12,194.46,21146.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:24,158.12,194.46,21146.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:25,158.12,194.46,21146.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:26,157.4,194.46,21146.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:27,157.4,194.46,21146.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:28,157.4,194.46,21146.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:29,157.4,194.46,21146.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:30,157.4,194.46,21146.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:31,157.4,194.46,21146.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:32,157.03,194.46,21146.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:33,156.67,194.46,21146.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:34,156.67,194.46,21146.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:35,156.67,194.46,21146.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:36,156.67,194.46,21146.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:37,156.67,194.46,21146.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:38,156.67,194.46,21146.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:39,156.67,194.46,21146.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:40,156.31,194.46,21146.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:41,155.94,194.46,21146.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:42,155.94,194.46,21146.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:43,155.94,194.46,21146.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:44,155.94,194.46,21146.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:45,155.94,194.46,21146.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:46,155.94,194.46,21146.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:47,155.94,194.46,21146.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:48,155.94,194.46,21146.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:49,155.94,194.46,21146.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:50,155.94,194.46,21146.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:51,155.58,194.46,21146.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:52,155.22,194.46,21146.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:53,154.85,194.46,21146.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:54,154.85,194.46,21146.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:55,154.85,194.46,21146.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:56,154.85,194.46,21146.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:57,154.85,194.46,21146.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:58,154.85,194.46,21146.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 01:59,154.85,194.46,21147,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:00,154.85,194.46,21147.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:01,154.85,194.46,21147.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:02,154.49,194.46,21147.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:03,154.49,194.46,21147.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:04,154.49,194.46,21147.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:05,154.49,194.46,21147.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:06,154.49,194.46,21147.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:07,154.49,194.46,21147.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:08,154.49,194.46,21147.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:09,154.49,194.46,21147.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:10,154.13,194.46,21147.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:11,153.77,194.46,21147.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:12,153.77,194.46,21147.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:13,153.4,194.46,21147.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:14,153.4,194.46,21147.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:15,153.4,194.46,21147.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:16,153.04,194.46,21147.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:17,153.04,194.46,21147.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:18,153.04,194.46,21147.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:19,153.04,194.46,21147.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:20,153.04,194.46,21147.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:21,153.04,194.46,21147.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:22,153.04,194.46,21147.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:23,152.68,194.46,21147.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:24,152.31,194.46,21147.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:25,152.31,194.46,21147.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:26,151.95,194.46,21147.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:27,151.95,194.46,21147.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:28,151.95,194.46,21147.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:29,151.95,194.46,21147.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:30,151.95,194.46,21147.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:31,151.59,194.46,21147.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:32,151.59,194.46,21147.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:33,151.59,194.46,21147.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:34,151.59,194.46,21147.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:35,151.59,194.46,21147.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:36,150.86,194.46,21147.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:37,150.86,194.46,21147.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:38,150.86,194.46,21147.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:39,150.86,194.46,21147.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:40,150.86,194.46,21147.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:41,150.86,194.46,21147.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:42,150.86,194.46,21147.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:43,150.86,194.46,21147.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:44,150.5,194.46,21147.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:45,150.5,194.46,21147.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:46,150.14,194.46,21147.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:47,150.14,194.46,21147.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:48,150.14,194.46,21147.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:49,150.14,194.46,21147.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:50,150.14,194.46,21147.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:51,149.77,194.46,21147.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:52,149.77,194.46,21147.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:53,149.77,194.46,21147.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:54,149.41,194.46,21147.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:55,149.41,194.46,21147.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 02:56,149.41,194.46,21147.96,11158.44
