Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:09,154.85,193.08,21018.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:10,154.85,193.08,21018.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:11,154.85,193.08,21018.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:12,154.85,193.08,21018.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:13,154.49,193.08,21018.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:14,154.49,193.08,21018.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:15,154.13,193.08,21018.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:16,153.77,193.08,21018.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:17,153.4,193.08,21018.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:18,153.4,193.08,21018.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:19,153.04,193.08,21018.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:20,153.04,193.08,21018.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:21,153.04,193.08,21018.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:22,152.68,193.08,21018.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:23,152.68,193.08,21018.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:24,152.68,193.08,21018.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:25,152.68,193.08,21018.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:26,152.68,193.08,21018.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:27,152.68,193.08,21018.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:28,152.68,193.08,21018.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:29,152.68,193.08,21018.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:30,152.68,193.08,21018.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:31,152.31,193.08,21018.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:32,151.95,193.08,21018.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:33,151.59,193.08,21018.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:34,151.59,193.08,21019,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:35,151.59,193.08,21019.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:36,151.23,193.08,21019.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:37,150.86,193.08,21019.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:38,150.5,193.08,21019.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:39,150.14,193.08,21019.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:40,150.14,193.08,21019.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:41,150.14,193.08,21019.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:42,150.14,193.08,21019.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:43,150.14,193.08,21019.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:44,150.14,193.08,21019.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:45,150.14,193.08,21019.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:46,150.14,193.08,21019.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:47,149.77,193.08,21019.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:48,149.41,193.08,21019.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:49,149.05,193.08,21019.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:50,148.69,193.08,21019.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:51,148.69,193.08,21019.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:52,148.69,193.08,21019.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:53,148.69,193.08,21019.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:54,148.69,193.08,21019.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:55,148.69,193.08,21019.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:56,148.69,193.08,21019.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:57,148.69,193.08,21019.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:58,148.69,193.08,21019.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:59,147.96,193.08,21019.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:00,147.96,193.08,21019.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:01,147.23,193.08,21019.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:02,147.23,193.08,21019.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:03,147.23,193.08,21019.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:04,146.87,193.08,21019.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:05,146.87,193.08,21019.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:06,146.87,193.08,21019.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:07,146.87,193.08,21019.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:08,146.87,193.08,21019.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:09,146.87,193.08,21019.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:10,146.51,193.08,21019.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:11,146.51,193.08,21019.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:12,146.15,193.08,21019.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:13,146.15,193.08,21019.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:14,145.78,193.08,21019.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:15,145.78,193.08,21019.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:16,145.78,193.08,21019.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:17,145.78,193.08,21019.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:18,145.78,193.08,21019.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:19,145.78,193.08,21019.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:20,145.78,193.08,21019.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:21,145.42,193.08,21019.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:22,145.42,193.08,21019.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:23,145.42,193.08,21019.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:24,145.42,193.08,21019.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:25,145.06,193.08,21019.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:26,144.69,193.08,21019.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:27,144.33,193.08,21019.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:28,143.97,193.08,21019.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:29,143.97,193.08,21019.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:30,143.97,193.08,21019.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:31,143.6,193.08,21019.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:32,143.24,193.08,21019.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:33,142.52,193.08,21019.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:34,142.52,193.08,21020,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:35,142.52,193.08,21020.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:36,142.52,193.08,21020.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:37,142.52,193.08,21020.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:38,142.52,193.08,21020.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:39,142.52,193.08,21020.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:40,142.52,193.08,21020.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:41,142.52,193.08,21020.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:42,142.52,193.08,21020.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:43,142.52,193.08,21020.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:44,142.52,193.08,21020.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:45,142.52,193.08,21020.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:46,142.15,193.08,21020.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:47,142.15,193.08,21020.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:48,141.79,193.08,21020.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:49,141.43,193.08,21020.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:50,141.43,193.08,21020.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:51,141.43,193.08,21020.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:52,141.43,193.08,21020.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:53,141.43,193.08,21020.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:54,141.43,193.08,21020.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:55,141.43,193.08,21020.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:56,140.7,193.08,21020.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:57,140.34,193.08,21020.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:58,140.34,193.08,21020.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 16:59,140.34,193.08,21020.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:00,140.34,193.08,21020.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:01,140.34,193.08,21020.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:02,140.34,193.08,21020.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:03,140.34,193.08,21020.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:04,140.34,193.08,21020.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:05,139.98,193.08,21020.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:06,139.61,193.08,21020.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:07,139.25,193.08,21020.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:08,138.89,193.08,21020.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:09,138.89,193.08,21020.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:10,138.89,193.08,21020.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:11,138.89,193.08,21020.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:12,138.89,193.08,21020.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:13,138.89,193.08,21020.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:14,138.52,193.08,21020.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:15,138.52,193.08,21020.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:16,138.16,193.08,21020.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:17,138.16,193.08,21020.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:18,138.16,193.08,21020.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:19,138.16,193.08,21020.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:20,138.16,193.08,21020.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:21,138.16,193.08,21020.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:22,137.8,193.08,21020.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:23,137.8,193.08,21020.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:24,137.8,193.08,21020.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:25,137.44,193.08,21020.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:26,137.44,193.08,21020.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:27,137.07,193.08,21020.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:28,136.71,193.08,21020.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:29,136.71,193.08,21020.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:30,136.71,193.08,21020.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:31,136.71,193.08,21020.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:32,136.71,193.08,21020.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:33,136.71,193.08,21020.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:34,136.71,193.08,21021,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:35,136.71,193.08,21021.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:36,136.35,193.08,21021.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:37,136.35,193.08,21021.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:38,136.35,193.08,21021.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:39,136.35,193.08,21021.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:40,136.35,193.08,21021.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:41,136.35,193.08,21021.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:42,136.35,193.08,21021.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:43,136.35,193.08,21021.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:44,135.98,193.08,21021.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:45,135.62,193.08,21021.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:46,135.26,193.08,21021.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:47,135.26,193.08,21021.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:48,135.26,193.08,21021.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:49,135.26,193.08,21021.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:50,135.26,193.08,21021.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:51,134.9,193.08,21021.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:52,134.9,193.08,21021.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:53,134.53,193.08,21021.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:54,134.53,193.08,21021.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:55,134.53,193.08,21021.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:56,134.53,193.08,21021.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:57,134.53,193.08,21021.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:58,145.42,193.08,21021.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 17:59,157.03,193.08,21021.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:00,173.73,193.08,21021.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:01,187.88,193.08,21021.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:02,197.31,193.08,21021.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:03,202.4,193.08,21021.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:04,202.4,193.08,21021.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:05,201.67,193.08,21021.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:06,201.4,193.08,21021.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:07,200.76,193.08,21021.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:08,200.13,193.08,21021.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:09,199.49,193.08,21021.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:10,199.49,193.08,21021.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:11,199.49,193.08,21021.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:12,199.49,193.08,21021.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:13,199.13,193.08,21021.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:14,198.4,193.08,21021.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:15,198.04,193.08,21021.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:16,197.68,193.08,21021.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:17,197.68,193.08,21021.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:18,197.68,193.08,21021.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:19,197.68,193.08,21021.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:20,197.68,193.08,21021.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:21,197.68,193.08,21021.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:22,197.68,193.08,21021.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:23,197.68,193.08,21021.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:24,197.68,193.08,21021.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:25,197.68,193.08,21021.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:26,197.68,193.08,21021.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:27,197.68,193.08,21021.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:28,197.31,193.08,21021.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:29,196.95,193.08,21021.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:30,196.59,193.08,21021.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:31,196.23,193.08,21021.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:32,196.23,193.08,21021.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:33,196.23,193.08,21021.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:34,196.23,193.08,21021.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:35,196.23,193.08,21021.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:36,196.23,193.08,21021.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:37,195.86,193.08,21021.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:38,195.5,193.08,21022.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:39,195.5,193.08,21022.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:40,195.5,193.08,21022.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:41,195.5,193.08,21022.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:42,195.5,193.08,21022.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:43,195.5,193.08,21022.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:44,195.5,193.08,21022.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:45,195.14,193.08,21022.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:46,194.77,193.08,21022.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:47,194.77,193.08,21022.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:48,194.77,193.08,21022.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:49,194.77,193.08,21022.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:50,194.77,193.08,21022.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:51,194.77,193.08,21022.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:52,194.41,193.08,21022.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:53,194.41,193.08,21022.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:54,194.05,193.08,21022.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:55,193.69,193.08,21022.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 18:56,193.69,193.08,21022.31,11158.44
