Unit name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:27,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:28,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:29,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:30,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:31,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:32,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:33,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:34,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:35,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:36,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:37,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:38,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:39,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:40,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:41,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:42,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:43,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:44,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:45,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:46,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:47,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:48,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:49,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:50,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:51,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:52,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:53,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:54,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:55,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:56,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:57,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:58,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:59,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:00,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:01,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:02,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:03,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:04,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:05,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:06,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:07,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:08,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:09,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:10,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:11,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:12,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:13,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:14,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:15,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:16,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:17,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:18,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:19,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:20,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:21,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:22,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:23,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:24,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:25,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:26,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:27,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:28,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:29,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:30,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:31,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:32,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:33,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:34,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:35,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:36,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:37,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:38,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:39,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:40,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:41,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:42,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:43,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:44,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:45,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:46,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:47,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:48,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:49,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:50,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:51,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:52,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:53,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:54,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:55,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:56,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:57,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:58,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 18:59,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:00,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:01,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:02,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:03,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:04,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:05,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:06,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:07,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:08,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:09,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:10,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:11,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:12,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:13,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:14,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:15,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:16,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:17,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:18,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:19,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:20,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:21,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:22,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:23,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:24,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:25,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:26,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:27,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:28,124.32,47.72,2578.58,10292.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:29,124.32,47.72,2578.58,10292.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:30,124.32,47.72,2578.58,10292.44
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:31,124.32,47.72,2578.58,10292.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:32,124.32,47.72,2578.58,10292.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:33,124.32,47.72,2578.58,10292.48
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:34,124.32,47.72,2578.58,10292.5
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:35,124.32,47.72,2578.58,10292.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:36,124.32,47.72,2578.58,10292.54
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:37,124.32,47.72,2578.58,10292.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:38,124.32,47.72,2578.58,10292.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:39,124.32,47.72,2578.58,10292.58
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:40,124.32,47.72,2578.58,10292.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:41,124.32,47.72,2578.58,10292.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:42,124.32,47.72,2578.58,10292.64
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:43,124.32,47.72,2578.58,10292.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:44,124.32,47.72,2578.58,10292.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:45,124.32,47.72,2578.58,10292.68
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:46,124.32,47.72,2578.58,10292.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:47,124.32,47.72,2578.58,10292.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:48,124.32,47.64,2578.58,10292.74
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:49,124.32,47.64,2578.58,10292.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:50,124.32,47.55,2578.58,10292.77
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:51,124.32,47.47,2578.58,10292.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:52,124.32,47.47,2578.58,10292.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:53,124.32,47.39,2578.58,10292.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:54,124.32,47.39,2578.58,10292.83
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:55,124.32,47.39,2578.58,10292.85
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:56,124.32,47.39,2578.58,10292.87
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:57,124.32,47.39,2578.58,10292.88
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:58,124.32,47.39,2578.58,10292.9
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 19:59,124.32,47.39,2578.58,10292.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:00,124.32,47.39,2578.58,10292.94
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:01,124.32,47.39,2578.58,10292.95
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:02,124.32,47.39,2578.58,10292.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:03,124.32,47.39,2578.58,10292.98
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:04,124.32,47.31,2578.58,10293
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:05,124.32,47.31,2578.58,10293.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:06,124.32,47.31,2578.58,10293.04
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:07,124.32,47.31,2578.58,10293.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:08,124.32,47.31,2578.58,10293.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:09,124.32,47.22,2578.58,10293.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:10,124.32,47.22,2578.58,10293.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:11,124.32,47.22,2578.58,10293.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:12,124.32,47.22,2578.58,10293.14
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:13,124.32,47.22,2578.58,10293.15
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:14,124.32,47.22,2578.58,10293.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:15,124.32,47.22,2578.58,10293.18
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:16,124.32,47.22,2578.58,10293.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:17,124.32,47.14,2578.58,10293.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:18,124.32,47.06,2578.58,10293.24
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:19,124.32,47.06,2578.58,10293.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:20,124.32,47.06,2578.58,10293.27
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:21,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:22,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:23,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:24,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:25,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:26,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:27,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:28,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:29,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:30,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:31,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:32,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:33,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:34,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:35,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:36,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:37,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:38,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:39,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:40,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:41,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:42,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:43,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:44,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:45,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:46,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:47,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:48,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:49,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:50,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:51,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:52,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:53,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:54,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:55,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:56,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:57,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:58,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 20:59,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:00,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:01,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:02,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:03,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:04,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:05,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:06,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:07,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:08,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:09,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:10,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:11,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:12,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:13,124.32,47.06,2578.58,10293.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 21:14,124.32,47.06,2578.58,10293.28
