Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:51,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:52,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:53,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:54,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:55,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:56,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:57,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:58,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:59,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:00,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:01,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:02,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:03,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:04,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:05,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:06,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:07,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:08,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:09,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:10,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:11,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:12,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:13,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:14,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:15,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:16,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:17,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:18,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:19,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:20,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:21,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:22,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:23,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:24,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:25,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:26,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:27,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:28,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:29,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:30,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:31,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:32,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:33,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:34,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:35,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:36,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:37,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:38,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:39,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:40,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:41,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:42,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:43,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:44,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:45,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:46,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:47,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:48,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:49,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:50,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:51,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:52,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:53,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:54,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:55,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:56,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:57,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:58,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 05:59,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:00,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:01,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:02,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:03,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:04,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:05,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:06,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:07,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:08,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:09,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:10,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:11,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:12,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:13,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:14,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:15,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:16,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:17,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:18,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:19,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:20,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:21,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:22,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:23,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:24,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:25,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:26,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:27,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:28,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:29,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:30,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:31,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:32,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:33,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:34,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:35,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:36,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:37,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:38,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:39,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:40,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:41,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:42,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:43,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:44,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:45,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:46,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:47,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:48,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:49,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:50,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:51,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:52,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:53,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:54,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:55,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:56,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:57,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:58,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 06:59,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:00,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:01,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:02,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:03,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:04,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:05,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:06,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:07,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:08,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:09,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:10,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:11,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:12,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:13,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:14,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:15,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:16,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:17,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:18,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:19,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:20,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:21,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:22,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:23,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:24,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:25,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:26,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:27,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:28,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:29,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:30,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:31,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:32,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:33,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:34,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:35,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:36,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:37,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:38,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:39,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:40,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:41,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:42,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:43,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:44,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:45,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:46,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:47,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:48,86.75,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:49,89.07,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:50,91.62,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:51,93.94,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:52,96.26,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:53,98.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:54,100.9,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:55,103.22,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:56,105.77,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:57,108.09,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:58,110.41,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 07:59,112.96,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:00,115.28,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:01,115.28,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:02,118.06,41.1,2539.33,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:03,122,41.1,2539.35,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:04,130.35,41.1,2539.36,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:05,142.41,41.1,2539.38,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:06,158.41,41.1,2539.4,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:07,176.96,41.1,2539.41,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:08,190.41,41.1,2539.43,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:09,204.09,41.1,2539.45,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:10,204.09,41.1,2539.46,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:11,204.09,41.1,2539.48,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:12,204.09,41.1,2539.5,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:13,204.09,41.1,2539.51,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:14,204.09,41.1,2539.53,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:15,204.09,41.1,2539.55,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:16,204.09,41.1,2539.56,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:17,204.09,41.1,2539.58,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:18,203.86,41.1,2539.6,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:19,203.62,41.1,2539.61,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:20,203.39,41.1,2539.63,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:21,203.16,41.1,2539.65,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:22,203.16,41.1,2539.66,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:23,203.16,41.1,2539.68,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:24,203.16,41.1,2539.7,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:25,203.16,41.1,2539.71,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:26,203.16,41.1,2539.73,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:27,203.16,41.1,2539.75,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:28,202.93,41.1,2539.76,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:29,202.93,41.1,2539.78,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:30,202.7,41.1,2539.8,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:31,202.7,41.1,2539.81,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:32,202.7,41.1,2539.83,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:33,202.7,41.1,2539.85,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:34,202.7,41.1,2539.86,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:35,202.46,41.1,2539.88,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:36,202.23,41.1,2539.9,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:37,202.23,41.1,2539.91,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 08:38,202.23,41.1,2539.93,10268.11
