2023-08-19T10:10,1692436200,55.711,6.45,10.683,2023-08-19T10:10,72.844,142.52,181.31,0.0,0.0
2023-08-19T10:11,1692436260,67.5,6.45,10.683,2023-08-19T10:11,84.633,142.52,181.31,0.0,0.0
2023-08-19T10:12,1692436320,67.5,6.45,10.683,2023-08-19T10:12,84.633,142.52,181.31,0.0,0.0
2023-08-19T10:13,1692436380,67.5,6.45,10.683,2023-08-19T10:13,84.633,142.52,181.31,0.0,0.0
2023-08-19T10:14,1692436440,67.627,6.45,10.683,2023-08-19T10:14,84.76,142.52,181.31,0.0,0.0
2023-08-19T10:15,1692436500,67.358,11.841,10.683,2023-08-19T10:15,89.882,142.52,181.31,0.0,0.0
2023-08-19T10:16,1692436560,67.283,20.2,10.683,2023-08-19T10:16,98.166,142.52,181.31,0.0,0.0
2023-08-19T10:17,1692436620,56.627,20.2,9.584,2023-08-19T10:17,86.411,142.52,181.31,0.0,0.0
2023-08-19T10:18,1692436680,53.383,20.2,8.9,2023-08-19T10:18,82.483,142.52,181.31,0.0,0.0
2023-08-19T10:19,1692436740,52.524,20.2,8.9,2023-08-19T10:19,81.624,142.52,180.96,0.0,0.3499
2023-08-19T10:20,1692436800,61.451,5.843,8.9,2023-08-19T10:20,76.194,142.52,180.62,0.0,0.3400
2023-08-19T10:21,1692436860,65.861,5.6,8.9,2023-08-19T10:21,80.361,142.52,180.27,0.0,0.3499
2023-08-19T10:22,1692436920,66.867,5.6,8.9,2023-08-19T10:22,81.367,142.52,180.27,0.0,0.0
2023-08-19T10:23,1692436980,66.867,5.6,8.9,2023-08-19T10:23,81.367,142.52,180.27,0.0,0.0
2023-08-19T10:24,1692437040,66.867,5.6,8.9,2023-08-19T10:24,81.367,142.52,180.27,0.0,0.0
2023-08-19T10:25,1692437100,67.463,5.6,8.9,2023-08-19T10:25,81.963,142.52,180.27,0.0,0.0
2023-08-19T10:26,1692437160,62.157,13.797,8.9,2023-08-19T10:26,84.854,142.52,180.27,0.0,0.0
2023-08-19T10:27,1692437220,53.217,18.82,8.9,2023-08-19T10:27,80.937,142.52,180.27,0.0,0.0
2023-08-19T10:28,1692437280,53.217,20.633,9.698,2023-08-19T10:28,83.548,142.52,180.27,0.0,0.0
2023-08-19T10:29,1692437340,58.59,20.633,10.767,2023-08-19T10:29,89.99,142.52,180.27,0.0,0.0
2023-08-19T10:30,1692437400,70.134,20.633,10.767,2023-08-19T10:30,101.534,142.52,180.27,0.0,0.0
2023-08-19T10:31,1692437460,73.616,6.317,10.767,2023-08-19T10:31,90.7,142.52,180.27,0.0,0.0
2023-08-19T10:32,1692437520,67.949,6.317,10.767,2023-08-19T10:32,85.033,142.52,180.27,0.0,0.0
2023-08-19T10:33,1692437580,67.533,6.317,12.442,2023-08-19T10:33,86.292,142.52,180.27,0.0,0.0
2023-08-19T10:34,1692437640,67.533,6.317,16.154,2023-08-19T10:34,90.004,142.52,179.92,0.0,0.3500
2023-08-19T10:35,1692437700,67.533,6.317,10.467,2023-08-19T10:35,84.317,142.52,179.92,0.0,0.0
2023-08-19T10:36,1692437760,53.381,8.511,10.467,2023-08-19T10:36,72.359,142.52,179.92,0.0,0.0
2023-08-19T10:37,1692437820,51.4,19.21,10.467,2023-08-19T10:37,81.077,142.52,179.92,0.0,0.0
2023-08-19T10:38,1692437880,51.732,18.45,10.467,2023-08-19T10:38,80.649,142.52,179.92,0.0,0.0
2023-08-19T10:39,1692437940,65.476,18.45,10.467,2023-08-19T10:39,94.393,142.52,179.92,0.0,0.0
2023-08-19T10:40,1692438000,66.094,22.961,9.955,2023-08-19T10:40,99.01,142.52,179.92,0.0,0.0
2023-08-19T10:41,1692438060,66.758,15.251,8.85,2023-08-19T10:41,90.859,142.52,179.92,0.0,0.0
2023-08-19T10:42,1692438120,66.3,5.55,8.85,2023-08-19T10:42,80.7,142.52,179.58,0.0,0.3399
2023-08-19T10:43,1692438180,66.3,5.55,8.85,2023-08-19T10:43,80.7,142.52,179.23,0.0,0.3500
2023-08-19T10:44,1692438240,66.3,5.55,8.85,2023-08-19T10:44,80.7,142.52,179.23,0.0,0.0
2023-08-19T10:45,1692438300,58.187,5.807,8.85,2023-08-19T10:45,72.844,142.52,179.23,0.0,0.0
2023-08-19T10:46,1692438360,52.363,6.483,8.85,2023-08-19T10:46,67.696,142.52,179.23,0.0,0.0
2023-08-19T10:47,1692438420,53.183,6.483,8.85,2023-08-19T10:47,68.516,142.52,179.23,0.0,0.0
2023-08-19T10:48,1692438480,60.988,18.986,8.85,2023-08-19T10:48,88.824,142.52,178.54,0.0,0.6899
2023-08-19T10:49,1692438540,67.317,19.983,8.85,2023-08-19T10:49,96.15,142.52,178.54,0.0,0.0
2023-08-19T10:50,1692438600,67.317,19.983,8.85,2023-08-19T10:50,96.15,142.52,178.54,0.0,0.0
2023-08-19T10:51,1692438660,67.317,19.983,9.436,2023-08-19T10:51,96.736,142.52,178.54,0.0,0.0
2023-08-19T10:52,1692438720,67.317,16.436,10.7,2023-08-19T10:52,94.453,142.52,178.54,0.0,0.0
2023-08-19T10:53,1692438780,67.317,6.267,10.7,2023-08-19T10:53,84.284,142.52,178.54,0.0,0.0
2023-08-19T10:54,1692438840,65.668,6.267,10.7,2023-08-19T10:54,82.635,142.52,178.54,0.0,0.0
2023-08-19T10:55,1692438900,53.183,6.267,10.7,2023-08-19T10:55,70.15,142.52,178.54,0.0,0.0
2023-08-19T10:56,1692438960,53.183,6.267,10.7,2023-08-19T10:56,70.15,142.52,178.19,0.0,0.3499
2023-08-19T10:57,1692439020,54.503,6.267,10.7,2023-08-19T10:57,71.47,142.52,178.19,0.0,0.0
2023-08-19T10:58,1692439080,66.827,6.596,10.7,2023-08-19T10:58,84.123,142.52,178.19,0.0,0.0
2023-08-19T10:59,1692439140,66.5,20.378,10.7,2023-08-19T10:59,97.578,142.52,178.19,0.0,0.0
2023-08-19T11:00,1692439200,66.5,20.267,10.7,2023-08-19T11:00,97.467,142.52,178.19,0.0,0.0
2023-08-19T11:01,1692439260,68.326,20.267,10.7,2023-08-19T11:01,99.293,142.52,177.85,0.0,0.3400
2023-08-19T11:02,1692439320,68.567,20.267,10.7,2023-08-19T11:02,99.534,142.52,177.5,0.0,0.3499
2023-08-19T11:03,1692439380,68.567,12.791,9.89,2023-08-19T11:03,91.248,142.52,177.5,0.0,0.0
2023-08-19T11:04,1692439440,58.487,6.25,8.341,2023-08-19T11:04,73.078,142.52,177.5,0.0,0.0
2023-08-19T11:05,1692439500,54.167,6.25,8.267,2023-08-19T11:05,68.684,142.52,177.15,0.0,0.3499
2023-08-19T11:06,1692439560,54.167,6.25,8.267,2023-08-19T11:06,68.684,142.52,177.15,0.0,0.0
2023-08-19T11:07,1692439620,76.102,6.25,8.267,2023-08-19T11:07,90.619,142.52,177.15,0.0,0.0
2023-08-19T11:08,1692439680,91.654,6.25,8.267,2023-08-19T11:08,106.171,142.52,177.15,0.0,0.0
2023-08-19T11:09,1692439740,93.667,6.25,8.267,2023-08-19T11:09,108.184,142.52,177.15,0.0,0.0
2023-08-19T11:10,1692439800,92.296,20.428,8.267,2023-08-19T11:10,120.991,142.52,176.46,0.0,0.6899
2023-08-19T11:11,1692439860,85.317,21.767,8.571,2023-08-19T11:11,115.655,142.52,176.12,0.0,0.3400
2023-08-19T11:12,1692439920,84.622,21.767,12.833,2023-08-19T11:12,119.222,142.52,176.12,0.0,0.0
2023-08-19T11:13,1692439980,84.3,21.741,7.804,2023-08-19T11:13,113.845,142.52,175.77,0.0,0.3499
2023-08-19T11:14,1692440040,70.835,12.732,8.48,2023-08-19T11:14,92.047,142.52,175.77,0.0,0.0
2023-08-19T11:15,1692440100,76.067,6.183,8.95,2023-08-19T11:15,91.2,142.52,175.77,0.0,0.0
2023-08-19T11:16,1692440160,75.461,6.183,8.95,2023-08-19T11:16,90.594,142.52,175.42,0.0,0.3500
2023-08-19T11:17,1692440220,81.467,6.183,8.95,2023-08-19T11:17,96.6,142.52,175.42,0.0,0.0
2023-08-19T11:18,1692440280,81.953,6.183,8.95,2023-08-19T11:18,97.086,142.52,175.42,0.0,0.0
2023-08-19T11:19,1692440340,82.683,6.183,8.95,2023-08-19T11:19,97.816,142.52,175.42,0.0,0.0
2023-08-19T11:20,1692440400,82.12,11.941,8.95,2023-08-19T11:20,103.011,142.52,175.42,0.0,0.0
2023-08-19T11:21,1692440460,81.383,18.633,8.95,2023-08-19T11:21,108.966,142.52,175.08,0.0,0.3399
2023-08-19T11:22,1692440520,81.383,18.633,8.95,2023-08-19T11:22,108.966,142.52,175.08,0.0,0.0
2023-08-19T11:23,1692440580,74.375,18.633,8.95,2023-08-19T11:23,101.958,142.52,175.08,0.0,0.0
2023-08-19T11:24,1692440640,67.88,18.488,8.95,2023-08-19T11:24,95.318,142.52,175.08,0.0,0.0
2023-08-19T11:25,1692440700,68.35,5.533,8.95,2023-08-19T11:25,82.833,142.52,174.73,0.0,0.3500
2023-08-19T11:26,1692440760,75.302,5.533,8.134,2023-08-19T11:26,88.969,142.52,174.38,0.0,0.3499
2023-08-19T11:27,1692440820,83.165,7.56,7.067,2023-08-19T11:27,97.792,142.52,174.38,0.0,0.0
2023-08-19T11:28,1692440880,83.35,10.6,7.067,2023-08-19T11:28,101.017,142.52,174.38,0.0,0.0
2023-08-19T11:29,1692440940,83.35,7.88,7.067,2023-08-19T11:29,98.297,142.52,174.38,0.0,0.0
2023-08-19T11:30,1692441000,83.35,8.845,7.067,2023-08-19T11:30,99.262,142.52,174.38,0.0,0.0
2023-08-19T11:31,1692441060,83.35,19.074,7.067,2023-08-19T11:31,109.491,142.52,174.38,0.0,0.0
2023-08-19T11:32,1692441120,83.35,19.533,7.067,2023-08-19T11:32,109.95,142.52,174.38,0.0,0.0
2023-08-19T11:33,1692441180,70.748,21,7.067,2023-08-19T11:33,98.815,142.52,174.38,0.0,0.0
2023-08-19T11:34,1692441240,68.19,21,7.067,2023-08-19T11:34,96.257,142.52,174.38,0.0,0.0
2023-08-19T11:35,1692441300,66.767,14.868,7.067,2023-08-19T11:35,88.702,142.52,174.04,0.0,0.3400
2023-08-19T11:36,1692441360,79.679,6.283,7.067,2023-08-19T11:36,93.029,142.52,174.04,0.0,0.0
2023-08-19T11:37,1692441420,81.856,6.283,9.239,2023-08-19T11:37,97.378,142.52,174.04,0.0,0.0
2023-08-19T11:38,1692441480,82.167,6.283,9.15,2023-08-19T11:38,97.6,142.52,174.04,0.0,0.0
2023-08-19T11:39,1692441540,82.167,6.283,9.15,2023-08-19T11:39,97.6,142.52,174.04,0.0,0.0
2023-08-19T11:40,1692441600,82.167,11.074,9.15,2023-08-19T11:40,102.391,142.52,173.69,0.0,0.3499
2023-08-19T11:41,1692441660,82.167,20.483,9.15,2023-08-19T11:41,111.8,142.52,173.69,0.0,0.0
2023-08-19T11:42,1692441720,79.949,20.483,9.15,2023-08-19T11:42,109.582,142.52,173.69,0.0,0.0
2023-08-19T11:43,1692441780,67.383,20.483,9.15,2023-08-19T11:43,97.016,142.52,173.35,0.0,0.3400
2023-08-19T11:44,1692441840,67.98,20.483,9.15,2023-08-19T11:44,97.613,142.52,173.35,0.0,0.0
2023-08-19T11:45,1692441900,70.396,13.802,9.15,2023-08-19T11:45,93.348,142.52,173.0,0.0,0.3499
2023-08-19T11:46,1692441960,82.833,6.167,9.15,2023-08-19T11:46,98.15,142.52,173.0,0.0,0.0
2023-08-19T11:47,1692442020,83.631,6.167,9.15,2023-08-19T11:47,98.948,142.52,173.0,0.0,0.0
2023-08-19T11:48,1692442080,84.089,6.167,9.15,2023-08-19T11:48,99.406,142.52,173.0,0.0,0.0
2023-08-19T11:49,1692442140,83.117,6.167,8.565,2023-08-19T11:49,97.849,142.52,172.65,0.0,0.3499
2023-08-19T11:50,1692442200,83.117,6.167,7.2,2023-08-19T11:50,96.484,142.52,172.65,0.0,0.0
2023-08-19T11:51,1692442260,83.117,8.878,7.2,2023-08-19T11:51,99.195,142.52,172.65,0.0,0.0
2023-08-19T11:52,1692442320,79.508,21.967,12.495,2023-08-19T11:52,113.97,142.52,172.65,0.0,0.0
2023-08-19T11:53,1692442380,69.148,21.967,11.117,2023-08-19T11:53,102.232,142.52,172.65,0.0,0.0
2023-08-19T11:54,1692442440,68.66,21.967,7.183,2023-08-19T11:54,97.81,142.52,172.65,0.0,0.0
2023-08-19T11:55,1692442500,74.095,21.714,7.183,2023-08-19T11:55,102.992,142.52,172.65,0.0,0.0
2023-08-19T11:56,1692442560,82.267,15.716,7.183,2023-08-19T11:56,105.166,142.52,172.65,0.0,0.0
2023-08-19T11:57,1692442620,84.361,5.5,7.183,2023-08-19T11:57,97.044,142.52,172.31,0.0,0.3400
2023-08-19T11:58,1692442680,84.433,5.5,7.183,2023-08-19T11:58,97.116,142.52,172.31,0.0,0.0
2023-08-19T11:59,1692442740,84.433,5.5,8.016,2023-08-19T11:59,97.949,142.52,171.96,0.0,0.3499
2023-08-19T12:00,1692442800,83.873,5.5,9.2,2023-08-19T12:00,98.573,142.52,171.62,0.0,0.3400
2023-08-19T12:01,1692442860,83.033,5.5,9.2,2023-08-19T12:01,97.733,142.52,171.62,0.0,0.0
2023-08-19T12:02,1692442920,83.033,10.989,9.2,2023-08-19T12:02,103.222,142.52,171.27,0.0,0.3499
2023-08-19T12:03,1692442980,72.732,20.333,9.2,2023-08-19T12:03,102.265,142.52,171.27,0.0,0.0
2023-08-19T12:04,1692443040,70.1,20.333,9.2,2023-08-19T12:04,99.633,142.52,171.27,0.0,0.0
2023-08-19T12:05,1692443100,73.235,20.333,9.2,2023-08-19T12:05,102.768,142.52,171.27,0.0,0.0
2023-08-19T12:06,1692443160,86.011,19.715,9.2,2023-08-19T12:06,114.926,142.52,171.27,0.0,0.0
2023-08-19T12:07,1692443220,84.624,10.618,9.2,2023-08-19T12:07,104.442,142.52,170.92,0.0,0.3500
2023-08-19T12:08,1692443280,84.083,5.5,9.2,2023-08-19T12:08,98.783,142.52,170.92,0.0,0.0
2023-08-19T12:09,1692443340,83.383,5.5,9.2,2023-08-19T12:09,98.083,142.52,170.92,0.0,0.0
2023-08-19T12:10,1692443400,83.383,6.388,9.2,2023-08-19T12:10,98.971,142.52,170.92,0.0,0.0
2023-08-19T12:11,1692443460,83.212,6.467,9.2,2023-08-19T12:11,98.879,142.52,170.92,0.0,0.0
2023-08-19T12:12,1692443520,82.237,12.144,8.02,2023-08-19T12:12,102.401,142.52,170.92,0.0,0.0
2023-08-19T12:13,1692443580,69.423,20.333,7.233,2023-08-19T12:13,96.989,142.52,170.92,0.0,0.0
2023-08-19T12:14,1692443640,66.633,21.731,7.233,2023-08-19T12:14,95.597,142.52,170.92,0.0,0.0
2023-08-19T12:15,1692443700,66.633,26.783,7.233,2023-08-19T12:15,100.649,142.52,170.58,0.0,0.3399
2023-08-19T12:16,1692443760,78.299,21.867,7.233,2023-08-19T12:16,107.399,142.52,170.58,0.0,0.0
2023-08-19T12:17,1692443820,81.45,10.384,7.233,2023-08-19T12:17,99.067,142.52,170.58,0.0,0.0
2023-08-19T12:18,1692443880,88.631,6.233,7.233,2023-08-19T12:18,102.097,142.52,170.58,0.0,0.0
2023-08-19T12:19,1692443940,89.283,6.233,7.233,2023-08-19T12:19,102.749,142.52,170.23,0.0,0.3500
2023-08-19T12:20,1692444000,89.283,6.233,7.233,2023-08-19T12:20,102.749,142.52,169.88,0.0,0.3499
2023-08-19T12:21,1692444060,83.202,6.233,7.233,2023-08-19T12:21,96.668,142.52,169.54,0.0,0.3400
2023-08-19T12:22,1692444120,80.399,6.233,7.233,2023-08-19T12:22,93.865,142.52,169.54,0.0,0.0
2023-08-19T12:23,1692444180,68.52,11.293,7.233,2023-08-19T12:23,87.046,142.52,169.54,0.0,0.0
2023-08-19T12:24,1692444240,68.67,18.883,7.233,2023-08-19T12:24,94.786,142.52,169.54,0.0,0.0
2023-08-19T12:25,1692444300,70.274,19.287,7.469,2023-08-19T12:25,97.03,142.52,169.54,0.0,0.0
2023-08-19T12:26,1692444360,82.846,20.917,9.25,2023-08-19T12:26,113.013,142.52,169.19,0.0,0.3499
2023-08-19T12:27,1692444420,83.487,20.917,9.25,2023-08-19T12:27,113.654,142.52,168.5,0.0,0.6899
2023-08-19T12:28,1692444480,83.537,8.177,9.25,2023-08-19T12:28,100.964,142.52,168.5,0.0,0.0
2023-08-19T12:29,1692444540,83.417,6.217,9.25,2023-08-19T12:29,98.884,142.52,168.5,0.0,0.0
2023-08-19T12:30,1692444600,83.417,6.217,9.25,2023-08-19T12:30,98.884,142.52,168.5,0.0,0.0
2023-08-19T12:31,1692444660,82.059,6.217,9.25,2023-08-19T12:31,97.526,142.52,168.5,0.0,0.0
2023-08-19T12:32,1692444720,75.733,6.217,10.343,2023-08-19T12:32,92.293,142.52,168.5,0.0,0.0
2023-08-19T12:33,1692444780,67.733,6.217,14.717,2023-08-19T12:33,88.667,142.52,168.5,0.0,0.0
2023-08-19T12:34,1692444840,67.733,12.448,10.5,2023-08-19T12:34,90.681,142.52,168.5,0.0,0.0
2023-08-19T12:35,1692444900,73.313,19.35,8.967,2023-08-19T12:35,101.63,142.52,168.5,0.0,0.0
2023-08-19T12:36,1692444960,81.389,18.95,8.967,2023-08-19T12:36,109.306,142.52,168.15,0.0,0.3499
2023-08-19T12:37,1692445020,82.617,18.95,8.967,2023-08-19T12:37,110.534,142.52,168.15,0.0,0.0
2023-08-19T12:38,1692445080,82.404,18.95,8.967,2023-08-19T12:38,110.321,142.52,168.15,0.0,0.0
2023-08-19T12:39,1692445140,81.767,7.979,8.967,2023-08-19T12:39,98.713,142.52,168.15,0.0,0.0
2023-08-19T12:40,1692445200,83.373,5.517,8.967,2023-08-19T12:40,97.857,142.52,168.15,0.0,0.0
2023-08-19T12:41,1692445260,82.583,5.517,8.967,2023-08-19T12:41,97.067,142.52,168.15,0.0,0.0
2023-08-19T12:42,1692445320,68.967,5.517,7.437,2023-08-19T12:42,81.921,142.52,168.15,0.0,0.0
2023-08-19T12:43,1692445380,68.967,5.809,7.167,2023-08-19T12:43,81.943,142.52,167.81,0.0,0.3400
2023-08-19T12:44,1692445440,69.499,6.383,7.167,2023-08-19T12:44,83.049,142.52,167.46,0.0,0.3499
2023-08-19T12:45,1692445500,83.781,16.093,7.167,2023-08-19T12:45,107.041,142.52,167.12,0.0,0.3400
2023-08-19T12:46,1692445560,85.023,20.417,7.167,2023-08-19T12:46,112.607,142.52,166.77,0.0,0.3499
2023-08-19T12:47,1692445620,86.653,20.417,7.167,2023-08-19T12:47,114.237,142.52,166.77,0.0,0.0
2023-08-19T12:48,1692445680,91,20.417,7.524,2023-08-19T12:48,118.941,142.52,166.77,0.0,0.0
2023-08-19T12:49,1692445740,86.324,20.18,9.117,2023-08-19T12:49,115.621,142.52,166.77,0.0,0.0
2023-08-19T12:50,1692445800,83.15,20.417,9.117,2023-08-19T12:50,112.684,142.52,166.77,0.0,0.0
2023-08-19T12:51,1692445860,83.15,20.417,9.117,2023-08-19T12:51,112.684,142.52,166.77,0.0,0.0
2023-08-19T12:52,1692445920,72.822,20.417,9.117,2023-08-19T12:52,102.356,142.52,166.77,0.0,0.0
2023-08-19T12:53,1692445980,69.067,12.361,9.117,2023-08-19T12:53,90.545,142.52,166.77,0.0,0.0
2023-08-19T12:54,1692446040,69.067,6.2,9.117,2023-08-19T12:54,84.384,142.52,166.77,0.0,0.0
2023-08-19T12:55,1692446100,79.007,18.852,9.117,2023-08-19T12:55,106.976,142.52,166.42,0.0,0.3500
2023-08-19T12:56,1692446160,83.308,20.417,9.117,2023-08-19T12:56,112.842,142.52,166.42,0.0,0.0
2023-08-19T12:57,1692446220,83.783,20.417,9.117,2023-08-19T12:57,113.317,142.52,166.42,0.0,0.0
2023-08-19T12:58,1692446280,84.571,24.923,9.117,2023-08-19T12:58,118.611,142.52,166.42,0.0,0.0
2023-08-19T12:59,1692446340,84.633,23.86,9.117,2023-08-19T12:59,117.61,142.52,166.42,0.0,0.0
2023-08-19T13:00,1692446400,84.185,7.167,9.117,2023-08-19T13:00,100.469,142.52,166.42,0.0,0.0
2023-08-19T13:01,1692446460,83.05,6.383,7.281,2023-08-19T13:01,96.714,142.52,166.08,0.0,0.3399
2023-08-19T13:02,1692446520,69.017,6.383,7.15,2023-08-19T13:02,82.55,142.52,166.08,0.0,0.0
2023-08-19T13:03,1692446580,69.017,6.383,7.15,2023-08-19T13:03,82.55,142.52,165.73,0.0,0.3500
2023-08-19T13:04,1692446640,71.644,6.383,7.15,2023-08-19T13:04,85.177,142.52,165.73,0.0,0.0
2023-08-19T13:05,1692446700,82.387,6.383,7.15,2023-08-19T13:05,95.92,142.52,165.73,0.0,0.0
2023-08-19T13:06,1692446760,83.383,13.063,7.15,2023-08-19T13:06,103.596,142.52,165.38,0.0,0.3499
2023-08-19T13:07,1692446820,83.192,21.867,7.15,2023-08-19T13:07,112.209,142.52,165.38,0.0,0.0
2023-08-19T13:08,1692446880,81.483,21.867,7.15,2023-08-19T13:08,110.5,142.52,165.38,0.0,0.0
2023-08-19T13:09,1692446940,81.483,21.867,7.15,2023-08-19T13:09,110.5,142.52,165.38,0.0,0.0
2023-08-19T13:10,1692447000,81.483,16.128,8.428,2023-08-19T13:10,106.039,142.52,165.38,0.0,0.0
2023-08-19T13:11,1692447060,74.317,6.217,13.05,2023-08-19T13:11,93.584,142.52,165.38,0.0,0.0
2023-08-19T13:12,1692447120,67.15,6.217,10.101,2023-08-19T13:12,83.468,142.52,165.04,0.0,0.3400
2023-08-19T13:13,1692447180,67.15,6.217,9.167,2023-08-19T13:13,82.534,142.52,164.69,0.0,0.3499
2023-08-19T13:14,1692447240,73.604,6.217,9.167,2023-08-19T13:14,88.988,142.52,164.69,0.0,0.0
2023-08-19T13:15,1692447300,80.683,6.217,9.167,2023-08-19T13:15,96.067,142.52,164.69,0.0,0.0
2023-08-19T13:16,1692447360,82.048,7.537,9.167,2023-08-19T13:16,98.752,142.52,164.69,0.0,0.0
2023-08-19T13:17,1692447420,81.94,17.202,9.167,2023-08-19T13:17,108.309,142.52,164.69,0.0,0.0
2023-08-19T13:18,1692447480,81,16.933,9.167,2023-08-19T13:18,107.1,142.52,164.35,0.0,0.3400
2023-08-19T13:19,1692447540,81,16.933,9.167,2023-08-19T13:19,107.1,142.52,164.35,0.0,0.0
2023-08-19T13:20,1692447600,80.53,17.132,9.167,2023-08-19T13:20,106.829,142.52,164.35,0.0,0.0
2023-08-19T13:21,1692447660,66.9,13.096,9.167,2023-08-19T13:21,89.163,142.52,164.35,0.0,0.0
2023-08-19T13:22,1692447720,66.9,6.267,9.167,2023-08-19T13:22,82.334,142.52,164.35,0.0,0.0
2023-08-19T13:23,1692447780,67.616,6.267,9.167,2023-08-19T13:23,83.05,142.52,164.35,0.0,0.0
2023-08-19T13:24,1692447840,81.28,6.267,8.237,2023-08-19T13:24,95.784,142.52,164.35,0.0,0.0
2023-08-19T13:25,1692447900,82.714,6.267,7.1,2023-08-19T13:25,96.081,142.52,164.0,0.0,0.3499
2023-08-19T13:26,1692447960,83.533,6.267,7.1,2023-08-19T13:26,96.9,142.52,164.0,0.0,0.0
2023-08-19T13:27,1692448020,83.011,10.575,7.1,2023-08-19T13:27,100.686,142.52,164.0,0.0,0.0
2023-08-19T13:28,1692448080,82.75,20.342,7.1,2023-08-19T13:28,110.192,142.52,164.0,0.0,0.0
2023-08-19T13:29,1692448140,84.209,20.317,7.1,2023-08-19T13:29,111.626,142.52,163.65,0.0,0.3499
2023-08-19T13:30,1692448200,86.403,20.317,7.1,2023-08-19T13:30,113.82,142.52,163.31,0.0,0.3400
2023-08-19T13:31,1692448260,75.267,20.317,7.1,2023-08-19T13:31,102.684,142.52,162.96,0.0,0.3499
2023-08-19T13:32,1692448320,72.918,12.111,7.1,2023-08-19T13:32,92.129,142.52,162.62,0.0,0.3400
2023-08-19T13:33,1692448380,70.471,6.25,7.1,2023-08-19T13:33,83.821,142.52,162.62,0.0,0.0
2023-08-19T13:34,1692448440,82.298,6.25,7.1,2023-08-19T13:34,95.648,142.52,162.62,0.0,0.0
2023-08-19T13:35,1692448500,85.8,6.25,8.423,2023-08-19T13:35,100.473,142.52,162.62,0.0,0.0
2023-08-19T13:36,1692448560,87.767,6.25,9.133,2023-08-19T13:36,103.15,142.52,162.62,0.0,0.0
2023-08-19T13:37,1692448620,84.746,6.25,9.133,2023-08-19T13:37,100.129,142.52,162.62,0.0,0.0
2023-08-19T13:38,1692448680,81.517,6.25,9.133,2023-08-19T13:38,96.9,142.52,162.62,0.0,0.0
2023-08-19T13:39,1692448740,81.517,14.929,9.133,2023-08-19T13:39,105.579,142.52,162.27,0.0,0.3499
2023-08-19T13:40,1692448800,75.188,16.983,9.133,2023-08-19T13:40,101.304,142.52,162.27,0.0,0.0
2023-08-19T13:41,1692448860,68.487,16.983,9.133,2023-08-19T13:41,94.603,142.52,162.27,0.0,0.0
2023-08-19T13:42,1692448920,68.117,16.983,9.133,2023-08-19T13:42,94.233,142.52,162.27,0.0,0.0
2023-08-19T13:43,1692448980,75.598,13.196,9.133,2023-08-19T13:43,97.927,142.52,162.27,0.0,0.0
2023-08-19T13:44,1692449040,83.535,9.587,9.133,2023-08-19T13:44,102.255,142.52,162.27,0.0,0.0
2023-08-19T13:45,1692449100,84.6,11.518,9.133,2023-08-19T13:45,105.251,142.52,162.27,0.0,0.0
2023-08-19T13:46,1692449160,84.6,6.25,9.133,2023-08-19T13:46,99.983,142.52,162.27,0.0,0.0
2023-08-19T13:47,1692449220,84.253,6.25,8.109,2023-08-19T13:47,98.612,142.52,162.27,0.0,0.0
2023-08-19T13:48,1692449280,84.067,6.25,7.15,2023-08-19T13:48,97.467,142.52,162.27,0.0,0.0
2023-08-19T13:49,1692449340,83.326,6.571,7.15,2023-08-19T13:49,97.047,142.52,161.92,0.0,0.3500
2023-08-19T13:50,1692449400,69.25,21.482,9.872,2023-08-19T13:50,100.604,142.52,161.92,0.0,0.0
2023-08-19T13:51,1692449460,69.25,21.767,12.983,2023-08-19T13:51,104,142.52,161.58,0.0,0.3399
2023-08-19T13:52,1692449520,69.367,21.767,7.117,2023-08-19T13:52,98.251,142.52,161.58,0.0,0.0
2023-08-19T13:53,1692449580,81.618,21.644,7.117,2023-08-19T13:53,110.379,142.52,161.58,0.0,0.0
2023-08-19T13:54,1692449640,82.222,7.64,7.117,2023-08-19T13:54,96.979,142.52,161.58,0.0,0.0
2023-08-19T13:55,1692449700,82.464,6.233,7.117,2023-08-19T13:55,95.814,142.52,161.58,0.0,0.0
2023-08-19T13:56,1692449760,81.367,6.233,7.117,2023-08-19T13:56,94.717,142.52,161.23,0.0,0.3500
2023-08-19T13:57,1692449820,81.367,6.233,7.117,2023-08-19T13:57,94.717,142.52,161.23,0.0,0.0
2023-08-19T13:58,1692449880,81.367,6.233,8.588,2023-08-19T13:58,96.188,142.52,161.23,0.0,0.0
2023-08-19T13:59,1692449940,74.429,6.233,9.133,2023-08-19T13:59,89.795,142.52,161.23,0.0,0.0
2023-08-19T14:00,1692450000,67.454,9.532,9.133,2023-08-19T14:00,86.119,142.52,161.23,0.0,0.0
2023-08-19T14:01,1692450060,67.833,19.032,9.133,2023-08-19T14:01,95.998,142.52,161.23,0.0,0.0
2023-08-19T14:02,1692450120,73.384,18.95,9.133,2023-08-19T14:02,101.467,142.52,161.23,0.0,0.0
2023-08-19T14:03,1692450180,81.883,18.95,9.133,2023-08-19T14:03,109.966,142.52,160.88,0.0,0.3499
2023-08-19T14:04,1692450240,82.9,18.95,9.133,2023-08-19T14:04,110.983,142.52,160.54,0.0,0.3400
2023-08-19T14:05,1692450300,82.9,5.9,9.133,2023-08-19T14:05,97.933,142.52,160.54,0.0,0.0
