key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693793100,2023-09-04T02:05:00,2023-09-04T02:06:00,1693793100,126.79,1.43,190.14,1.43,0,37.81,8974.5,-27.34,0
OGOJA_GUEST_HOUSE_1693793160,2023-09-04T02:06:00,2023-09-04T02:07:00,1693793160,126.79,0,190.14,0,0,37.82,8974.5,-27.35,0
OGOJA_GUEST_HOUSE_1693793220,2023-09-04T02:07:00,2023-09-04T02:08:00,1693793220,128.22,-1.43,190.14,0,0,37.84,8974.5,-27.37,0
OGOJA_GUEST_HOUSE_1693793280,2023-09-04T02:08:00,2023-09-04T02:09:00,1693793280,126.79,1.43,190.14,1.43,0,37.86,8974.5,-27.39,0
OGOJA_GUEST_HOUSE_1693793340,2023-09-04T02:09:00,2023-09-04T02:10:00,1693793340,128.22,-1.43,190.14,0,0,37.87,8974.5,-27.4,0
OGOJA_GUEST_HOUSE_1693793400,2023-09-04T02:10:00,2023-09-04T02:11:00,1693793400,126.79,1.43,190.14,1.43,0,37.89,8974.5,-27.42,0
OGOJA_GUEST_HOUSE_1693793460,2023-09-04T02:11:00,2023-09-04T02:12:00,1693793460,126.79,0,190.14,0,0,37.91,8974.5,-27.44,0
OGOJA_GUEST_HOUSE_1693793520,2023-09-04T02:12:00,2023-09-04T02:13:00,1693793520,126.79,0,190.14,0,0,37.92,8974.5,-27.45,0
OGOJA_GUEST_HOUSE_1693793580,2023-09-04T02:13:00,2023-09-04T02:14:00,1693793580,128.22,-1.43,190.14,0,0,37.94,8974.5,-27.47,0
OGOJA_GUEST_HOUSE_1693793640,2023-09-04T02:14:00,2023-09-04T02:15:00,1693793640,126.79,1.43,190.14,1.43,0,37.96,8974.5,-27.49,0
OGOJA_GUEST_HOUSE_1693793700,2023-09-04T02:15:00,2023-09-04T02:16:00,1693793700,126.79,0,190.14,0,0,37.97,8974.5,-27.5,0
OGOJA_GUEST_HOUSE_1693793760,2023-09-04T02:16:00,2023-09-04T02:17:00,1693793760,126.79,0,190.14,0,0,37.99,8974.5,-27.52,0
OGOJA_GUEST_HOUSE_1693793820,2023-09-04T02:17:00,2023-09-04T02:18:00,1693793820,126.79,0,190.14,0,0,38.01,8974.5,-27.54,0
OGOJA_GUEST_HOUSE_1693793880,2023-09-04T02:18:00,2023-09-04T02:19:00,1693793880,126.79,0,190.14,0,0,38.02,8974.5,-27.55,0
OGOJA_GUEST_HOUSE_1693793940,2023-09-04T02:19:00,2023-09-04T02:20:00,1693793940,126.79,0,190.14,0,0,38.04,8974.5,-27.57,0
OGOJA_GUEST_HOUSE_1693794000,2023-09-04T02:20:00,2023-09-04T02:21:00,1693794000,126.79,0,190.14,0,0,38.06,8974.5,-27.59,0
OGOJA_GUEST_HOUSE_1693794060,2023-09-04T02:21:00,2023-09-04T02:22:00,1693794060,126.79,0,190.14,0,0,38.07,8974.5,-27.6,0
OGOJA_GUEST_HOUSE_1693794120,2023-09-04T02:22:00,2023-09-04T02:23:00,1693794120,126.79,0,190.14,0,0,38.09,8974.5,-27.62,0
OGOJA_GUEST_HOUSE_1693794180,2023-09-04T02:23:00,2023-09-04T02:24:00,1693794180,126.79,0,190.14,0,0,38.11,8974.5,-27.64,0
OGOJA_GUEST_HOUSE_1693794240,2023-09-04T02:24:00,2023-09-04T02:25:00,1693794240,126.79,0,190.14,0,0,38.12,8974.5,-27.65,0
OGOJA_GUEST_HOUSE_1693794300,2023-09-04T02:25:00,2023-09-04T02:26:00,1693794300,126.79,0,190.14,0,0,38.14,8974.5,-27.67,0
OGOJA_GUEST_HOUSE_1693794360,2023-09-04T02:26:00,2023-09-04T02:27:00,1693794360,125.36,1.43,190.14,1.43,0,38.16,8974.5,-27.69,0
OGOJA_GUEST_HOUSE_1693794420,2023-09-04T02:27:00,2023-09-04T02:28:00,1693794420,126.79,-1.43,190.14,0,0,38.17,8974.5,-27.7,0
OGOJA_GUEST_HOUSE_1693794480,2023-09-04T02:28:00,2023-09-04T02:29:00,1693794480,126.79,0,190.14,0,0,38.19,8974.5,-27.72,0
OGOJA_GUEST_HOUSE_1693794540,2023-09-04T02:29:00,2023-09-04T02:30:00,1693794540,126.79,0,190.14,0,0,38.21,8974.5,-27.74,0
OGOJA_GUEST_HOUSE_1693794600,2023-09-04T02:30:00,2023-09-04T02:31:00,1693794600,125.36,1.43,190.14,1.43,0,38.22,8974.5,-27.75,0
OGOJA_GUEST_HOUSE_1693794660,2023-09-04T02:31:00,2023-09-04T02:32:00,1693794660,125.36,0,190.14,0,0,38.24,8974.5,-27.77,0
OGOJA_GUEST_HOUSE_1693794720,2023-09-04T02:32:00,2023-09-04T02:33:00,1693794720,125.36,0,190.14,0,0,38.26,8974.5,-27.79,0
OGOJA_GUEST_HOUSE_1693794780,2023-09-04T02:33:00,2023-09-04T02:34:00,1693794780,123.94,1.42,190.14,1.42,0,38.27,8974.5,-27.8,0
OGOJA_GUEST_HOUSE_1693794840,2023-09-04T02:34:00,2023-09-04T02:35:00,1693794840,126.79,-2.85,190.14,0,0,38.29,8974.5,-27.82,0
OGOJA_GUEST_HOUSE_1693794900,2023-09-04T02:35:00,2023-09-04T02:36:00,1693794900,125.36,1.43,190.14,1.43,0,38.31,8974.5,-27.84,0
OGOJA_GUEST_HOUSE_1693794960,2023-09-04T02:36:00,2023-09-04T02:37:00,1693794960,125.36,0,190.14,0,0,38.32,8974.5,-27.85,0
OGOJA_GUEST_HOUSE_1693795020,2023-09-04T02:37:00,2023-09-04T02:38:00,1693795020,125.36,0,190.14,0,0,38.34,8974.5,-27.87,0
OGOJA_GUEST_HOUSE_1693795080,2023-09-04T02:38:00,2023-09-04T02:39:00,1693795080,125.36,0,190.14,0,0,38.36,8974.5,-27.89,0
OGOJA_GUEST_HOUSE_1693795140,2023-09-04T02:39:00,2023-09-04T02:40:00,1693795140,123.94,1.42,190.14,1.42,0,38.37,8974.5,-27.9,0
OGOJA_GUEST_HOUSE_1693795200,2023-09-04T02:40:00,2023-09-04T02:41:00,1693795200,123.94,0,190.14,0,0,38.39,8974.5,-27.92,0
OGOJA_GUEST_HOUSE_1693795260,2023-09-04T02:41:00,2023-09-04T02:42:00,1693795260,125.36,-1.42,190.14,0,0,38.41,8974.5,-27.94,0
OGOJA_GUEST_HOUSE_1693795320,2023-09-04T02:42:00,2023-09-04T02:43:00,1693795320,123.94,1.42,190.14,1.42,0,38.42,8974.5,-27.95,0
OGOJA_GUEST_HOUSE_1693795380,2023-09-04T02:43:00,2023-09-04T02:44:00,1693795380,123.94,0,190.14,0,0,38.44,8974.5,-27.97,0
OGOJA_GUEST_HOUSE_1693795440,2023-09-04T02:44:00,2023-09-04T02:45:00,1693795440,123.94,0,190.14,0,0,38.46,8974.5,-27.99,0
OGOJA_GUEST_HOUSE_1693795500,2023-09-04T02:45:00,2023-09-04T02:46:00,1693795500,125.36,-1.42,190.14,0,0,38.47,8974.5,-28,0
OGOJA_GUEST_HOUSE_1693795560,2023-09-04T02:46:00,2023-09-04T02:47:00,1693795560,125.36,0,190.14,0,0,38.49,8974.5,-28.02,0
OGOJA_GUEST_HOUSE_1693795620,2023-09-04T02:47:00,2023-09-04T02:48:00,1693795620,125.36,0,190.14,0,0,38.51,8974.5,-28.04,0
OGOJA_GUEST_HOUSE_1693795680,2023-09-04T02:48:00,2023-09-04T02:49:00,1693795680,123.94,1.42,190.14,1.42,0,38.52,8974.5,-28.05,0
OGOJA_GUEST_HOUSE_1693795740,2023-09-04T02:49:00,2023-09-04T02:50:00,1693795740,123.94,0,190.14,0,0,38.54,8974.5,-28.07,0
OGOJA_GUEST_HOUSE_1693795800,2023-09-04T02:50:00,2023-09-04T02:51:00,1693795800,123.94,0,190.14,0,0,38.56,8974.5,-28.09,0
OGOJA_GUEST_HOUSE_1693795860,2023-09-04T02:51:00,2023-09-04T02:52:00,1693795860,123.94,0,190.14,0,0,38.57,8974.5,-28.1,0
OGOJA_GUEST_HOUSE_1693795920,2023-09-04T02:52:00,2023-09-04T02:53:00,1693795920,123.94,0,190.14,0,0,38.59,8974.5,-28.12,0
OGOJA_GUEST_HOUSE_1693795980,2023-09-04T02:53:00,2023-09-04T02:54:00,1693795980,123.94,0,190.14,0,0,38.61,8974.5,-28.14,0
OGOJA_GUEST_HOUSE_1693796040,2023-09-04T02:54:00,2023-09-04T02:55:00,1693796040,122.51,1.43,190.14,1.43,0,38.62,8974.5,-28.15,0
OGOJA_GUEST_HOUSE_1693796100,2023-09-04T02:55:00,2023-09-04T02:56:00,1693796100,122.51,0,190.14,0,0,38.64,8974.5,-28.17,0
OGOJA_GUEST_HOUSE_1693796160,2023-09-04T02:56:00,2023-09-04T02:57:00,1693796160,122.51,0,190.14,0,0,38.66,8974.5,-28.19,0
OGOJA_GUEST_HOUSE_1693796220,2023-09-04T02:57:00,2023-09-04T02:58:00,1693796220,122.51,0,190.14,0,0,38.67,8974.5,-28.2,0
OGOJA_GUEST_HOUSE_1693796280,2023-09-04T02:58:00,2023-09-04T02:59:00,1693796280,122.51,0,190.14,0,0,38.69,8974.5,-28.22,0
OGOJA_GUEST_HOUSE_1693796340,2023-09-04T02:59:00,2023-09-04T03:00:00,1693796340,123.94,-1.43,190.14,0,0,38.71,8974.5,-28.24,0
OGOJA_GUEST_HOUSE_1693796400,2023-09-04T03:00:00,2023-09-04T03:01:00,1693796400,122.51,1.43,190.14,1.43,0,38.72,8974.5,-28.25,0
OGOJA_GUEST_HOUSE_1693796460,2023-09-04T03:01:00,2023-09-04T03:02:00,1693796460,122.51,0,190.14,0,0,38.74,8974.5,-28.27,0
OGOJA_GUEST_HOUSE_1693796520,2023-09-04T03:02:00,2023-09-04T03:03:00,1693796520,122.51,0,190.14,0,0,38.76,8974.5,-28.29,0
OGOJA_GUEST_HOUSE_1693796580,2023-09-04T03:03:00,2023-09-04T03:04:00,1693796580,122.51,0,190.14,0,0,38.77,8974.5,-28.3,0
OGOJA_GUEST_HOUSE_1693796640,2023-09-04T03:04:00,2023-09-04T03:05:00,1693796640,122.51,0,190.14,0,0,38.79,8974.5,-28.32,0
OGOJA_GUEST_HOUSE_1693796700,2023-09-04T03:05:00,2023-09-04T03:06:00,1693796700,123.94,-1.43,190.14,0,0,38.81,8974.5,-28.34,0
OGOJA_GUEST_HOUSE_1693796760,2023-09-04T03:06:00,2023-09-04T03:07:00,1693796760,122.51,1.43,190.14,1.43,0,38.82,8974.5,-28.35,0
OGOJA_GUEST_HOUSE_1693796820,2023-09-04T03:07:00,2023-09-04T03:08:00,1693796820,121.08,1.43,190.14,1.43,0,38.84,8974.5,-28.37,0
OGOJA_GUEST_HOUSE_1693796880,2023-09-04T03:08:00,2023-09-04T03:09:00,1693796880,122.51,-1.43,190.14,0,0,38.86,8974.5,-28.39,0
OGOJA_GUEST_HOUSE_1693796940,2023-09-04T03:09:00,2023-09-04T03:10:00,1693796940,122.51,0,190.14,0,0,38.87,8974.5,-28.4,0
OGOJA_GUEST_HOUSE_1693797000,2023-09-04T03:10:00,2023-09-04T03:11:00,1693797000,122.51,0,190.14,0,0,38.89,8974.5,-28.42,0
OGOJA_GUEST_HOUSE_1693797060,2023-09-04T03:11:00,2023-09-04T03:12:00,1693797060,121.08,1.43,190.14,1.43,0,38.91,8974.5,-28.44,0
OGOJA_GUEST_HOUSE_1693797120,2023-09-04T03:12:00,2023-09-04T03:13:00,1693797120,122.51,-1.43,190.14,0,0,38.92,8974.5,-28.45,0
OGOJA_GUEST_HOUSE_1693797180,2023-09-04T03:13:00,2023-09-04T03:14:00,1693797180,122.51,0,190.14,0,0,38.94,8974.5,-28.47,0
OGOJA_GUEST_HOUSE_1693797240,2023-09-04T03:14:00,2023-09-04T03:15:00,1693797240,122.51,0,190.14,0,0,38.96,8974.5,-28.49,0
OGOJA_GUEST_HOUSE_1693797300,2023-09-04T03:15:00,2023-09-04T03:16:00,1693797300,121.08,1.43,190.14,1.43,0,38.97,8974.5,-28.5,0
OGOJA_GUEST_HOUSE_1693797360,2023-09-04T03:16:00,2023-09-04T03:17:00,1693797360,121.08,0,190.14,0,0,38.99,8974.5,-28.52,0
OGOJA_GUEST_HOUSE_1693797420,2023-09-04T03:17:00,2023-09-04T03:18:00,1693797420,121.08,0,190.14,0,0,39.01,8974.5,-28.54,0
OGOJA_GUEST_HOUSE_1693797480,2023-09-04T03:18:00,2023-09-04T03:19:00,1693797480,121.08,0,190.14,0,0,39.02,8974.5,-28.55,0
OGOJA_GUEST_HOUSE_1693797540,2023-09-04T03:19:00,2023-09-04T03:20:00,1693797540,121.08,0,190.14,0,0,39.04,8974.5,-28.57,0
OGOJA_GUEST_HOUSE_1693797600,2023-09-04T03:20:00,2023-09-04T03:21:00,1693797600,121.08,0,190.14,0,0,39.06,8974.5,-28.59,0
OGOJA_GUEST_HOUSE_1693797660,2023-09-04T03:21:00,2023-09-04T03:22:00,1693797660,121.08,0,190.14,0,0,39.07,8974.5,-28.6,0
OGOJA_GUEST_HOUSE_1693797720,2023-09-04T03:22:00,2023-09-04T03:23:00,1693797720,121.08,0,190.14,0,0,39.09,8974.5,-28.62,0
OGOJA_GUEST_HOUSE_1693797780,2023-09-04T03:23:00,2023-09-04T03:24:00,1693797780,122.51,-1.43,190.14,0,0,39.11,8974.5,-28.64,0
OGOJA_GUEST_HOUSE_1693797840,2023-09-04T03:24:00,2023-09-04T03:25:00,1693797840,119.65,2.86,190.14,2.86,0,39.12,8974.5,-28.65,0
OGOJA_GUEST_HOUSE_1693797900,2023-09-04T03:25:00,2023-09-04T03:26:00,1693797900,121.08,-1.43,190.14,0,0,39.14,8974.5,-28.67,0
OGOJA_GUEST_HOUSE_1693797960,2023-09-04T03:26:00,2023-09-04T03:27:00,1693797960,119.65,1.43,190.14,1.43,0,39.16,8974.5,-28.69,0
OGOJA_GUEST_HOUSE_1693798020,2023-09-04T03:27:00,2023-09-04T03:28:00,1693798020,119.65,0,190.14,0,0,39.17,8974.5,-28.7,0
OGOJA_GUEST_HOUSE_1693798080,2023-09-04T03:28:00,2023-09-04T03:29:00,1693798080,121.08,-1.43,190.14,0,0,39.19,8974.5,-28.72,0
OGOJA_GUEST_HOUSE_1693798140,2023-09-04T03:29:00,2023-09-04T03:30:00,1693798140,119.65,1.43,190.14,1.43,0,39.21,8974.5,-28.74,0
OGOJA_GUEST_HOUSE_1693798200,2023-09-04T03:30:00,2023-09-04T03:31:00,1693798200,121.08,-1.43,190.14,0,0,39.22,8974.5,-28.75,0
OGOJA_GUEST_HOUSE_1693798260,2023-09-04T03:31:00,2023-09-04T03:32:00,1693798260,119.65,1.43,190.14,1.43,0,39.24,8974.5,-28.77,0
OGOJA_GUEST_HOUSE_1693798320,2023-09-04T03:32:00,2023-09-04T03:33:00,1693798320,121.08,-1.43,190.14,0,0,39.26,8974.5,-28.79,0
OGOJA_GUEST_HOUSE_1693798380,2023-09-04T03:33:00,2023-09-04T03:34:00,1693798380,121.08,0,190.14,0,0,39.27,8974.5,-28.8,0
OGOJA_GUEST_HOUSE_1693798440,2023-09-04T03:34:00,2023-09-04T03:35:00,1693798440,119.65,1.43,190.14,1.43,0,39.29,8974.5,-28.82,0
OGOJA_GUEST_HOUSE_1693798500,2023-09-04T03:35:00,2023-09-04T03:36:00,1693798500,119.65,0,190.14,0,0,39.31,8974.5,-28.84,0
OGOJA_GUEST_HOUSE_1693798560,2023-09-04T03:36:00,2023-09-04T03:37:00,1693798560,119.65,0,190.14,0,0,39.32,8974.5,-28.85,0
OGOJA_GUEST_HOUSE_1693798620,2023-09-04T03:37:00,2023-09-04T03:38:00,1693798620,119.65,0,190.14,0,0,39.34,8974.5,-28.87,0
OGOJA_GUEST_HOUSE_1693798680,2023-09-04T03:38:00,2023-09-04T03:39:00,1693798680,119.65,0,190.14,0,0,39.36,8974.5,-28.89,0
OGOJA_GUEST_HOUSE_1693798740,2023-09-04T03:39:00,2023-09-04T03:40:00,1693798740,119.65,0,190.14,0,0,39.37,8974.5,-28.9,0
OGOJA_GUEST_HOUSE_1693798800,2023-09-04T03:40:00,2023-09-04T03:41:00,1693798800,119.65,0,190.14,0,0,39.39,8974.5,-28.92,0
OGOJA_GUEST_HOUSE_1693798860,2023-09-04T03:41:00,2023-09-04T03:42:00,1693798860,118.23,1.42,190.14,1.42,0,39.41,8974.5,-28.94,0
OGOJA_GUEST_HOUSE_1693798920,2023-09-04T03:42:00,2023-09-04T03:43:00,1693798920,118.23,0,190.14,0,0,39.42,8974.5,-28.95,0
OGOJA_GUEST_HOUSE_1693798980,2023-09-04T03:43:00,2023-09-04T03:44:00,1693798980,118.23,0,190.14,0,0,39.44,8974.5,-28.97,0
OGOJA_GUEST_HOUSE_1693799040,2023-09-04T03:44:00,2023-09-04T03:45:00,1693799040,119.65,-1.42,190.14,0,0,39.46,8974.5,-28.99,0
OGOJA_GUEST_HOUSE_1693799100,2023-09-04T03:45:00,2023-09-04T03:46:00,1693799100,119.65,0,190.14,0,0,39.47,8974.5,-29,0
OGOJA_GUEST_HOUSE_1693799160,2023-09-04T03:46:00,2023-09-04T03:47:00,1693799160,119.65,0,190.14,0,0,39.49,8974.5,-29.02,0
OGOJA_GUEST_HOUSE_1693799220,2023-09-04T03:47:00,2023-09-04T03:48:00,1693799220,119.65,0,190.14,0,0,39.51,8974.5,-29.04,0
OGOJA_GUEST_HOUSE_1693799280,2023-09-04T03:48:00,2023-09-04T03:49:00,1693799280,118.23,1.42,190.14,1.42,0,39.52,8974.5,-29.05,0
OGOJA_GUEST_HOUSE_1693799340,2023-09-04T03:49:00,2023-09-04T03:50:00,1693799340,118.23,0,190.14,0,0,39.54,8974.5,-29.07,0
OGOJA_GUEST_HOUSE_1693799400,2023-09-04T03:50:00,2023-09-04T03:51:00,1693799400,119.65,-1.42,190.14,0,0,39.56,8974.5,-29.09,0
OGOJA_GUEST_HOUSE_1693799460,2023-09-04T03:51:00,2023-09-04T03:52:00,1693799460,119.65,0,190.14,0,0,39.57,8974.5,-29.1,0
OGOJA_GUEST_HOUSE_1693799520,2023-09-04T03:52:00,2023-09-04T03:53:00,1693799520,119.65,0,190.14,0,0,39.59,8974.5,-29.12,0
OGOJA_GUEST_HOUSE_1693799580,2023-09-04T03:53:00,2023-09-04T03:54:00,1693799580,119.65,0,190.14,0,0,39.61,8974.5,-29.14,0
OGOJA_GUEST_HOUSE_1693799640,2023-09-04T03:54:00,2023-09-04T03:55:00,1693799640,118.23,1.42,190.14,1.42,0,39.62,8974.5,-29.15,0
OGOJA_GUEST_HOUSE_1693799700,2023-09-04T03:55:00,2023-09-04T03:56:00,1693799700,118.23,0,190.14,0,0,39.64,8974.5,-29.17,0
OGOJA_GUEST_HOUSE_1693799760,2023-09-04T03:56:00,2023-09-04T03:57:00,1693799760,118.23,0,190.14,0,0,39.66,8974.5,-29.19,0
OGOJA_GUEST_HOUSE_1693799820,2023-09-04T03:57:00,2023-09-04T03:58:00,1693799820,118.23,0,190.14,0,0,39.67,8974.5,-29.2,0
OGOJA_GUEST_HOUSE_1693799880,2023-09-04T03:58:00,2023-09-04T03:59:00,1693799880,118.23,0,190.14,0,0,39.69,8974.5,-29.22,0
OGOJA_GUEST_HOUSE_1693799940,2023-09-04T03:59:00,2023-09-04T04:00:00,1693799940,118.23,0,190.14,0,0,39.71,8974.5,-29.24,0
OGOJA_GUEST_HOUSE_1693800000,2023-09-04T04:00:00,2023-09-04T04:01:00,1693800000,116.8,1.43,190.14,1.43,0,39.72,8974.5,-29.25,0
OGOJA_GUEST_HOUSE_1693800060,2023-09-04T04:01:00,2023-09-04T04:02:00,1693800060,118.23,-1.43,190.14,0,0,39.74,8974.5,-29.27,0
OGOJA_GUEST_HOUSE_1693800120,2023-09-04T04:02:00,2023-09-04T04:03:00,1693800120,116.8,1.43,190.14,1.43,0,39.76,8974.5,-29.29,0
OGOJA_GUEST_HOUSE_1693800180,2023-09-04T04:03:00,2023-09-04T04:04:00,1693800180,116.8,0,190.14,0,0,39.77,8974.5,-29.3,0
OGOJA_GUEST_HOUSE_1693800240,2023-09-04T04:04:00,2023-09-04T04:05:00,1693800240,118.23,-1.43,190.14,0,0,39.79,8974.5,-29.32,0
OGOJA_GUEST_HOUSE_1693800300,2023-09-04T04:05:00,2023-09-04T04:06:00,1693800300,118.23,0,190.14,0,0,39.81,8974.5,-29.34,0
OGOJA_GUEST_HOUSE_1693800360,2023-09-04T04:06:00,2023-09-04T04:07:00,1693800360,118.23,0,190.14,0,0,39.82,8974.5,-29.35,0
OGOJA_GUEST_HOUSE_1693800420,2023-09-04T04:07:00,2023-09-04T04:08:00,1693800420,116.8,1.43,190.14,1.43,0,39.84,8974.5,-29.37,0
OGOJA_GUEST_HOUSE_1693800480,2023-09-04T04:08:00,2023-09-04T04:09:00,1693800480,116.8,0,190.14,0,0,39.86,8974.5,-29.39,0
OGOJA_GUEST_HOUSE_1693800540,2023-09-04T04:09:00,2023-09-04T04:10:00,1693800540,116.8,0,190.14,0,0,39.87,8974.5,-29.4,0
OGOJA_GUEST_HOUSE_1693800600,2023-09-04T04:10:00,2023-09-04T04:11:00,1693800600,116.8,0,190.14,0,0,39.89,8974.5,-29.42,0
OGOJA_GUEST_HOUSE_1693800660,2023-09-04T04:11:00,2023-09-04T04:12:00,1693800660,116.8,0,190.14,0,0,39.91,8974.5,-29.44,0
OGOJA_GUEST_HOUSE_1693800720,2023-09-04T04:12:00,2023-09-04T04:13:00,1693800720,116.8,0,190.14,0,0,39.92,8974.5,-29.45,0
OGOJA_GUEST_HOUSE_1693800780,2023-09-04T04:13:00,2023-09-04T04:14:00,1693800780,116.8,0,190.14,0,0,39.94,8974.5,-29.47,0
OGOJA_GUEST_HOUSE_1693800840,2023-09-04T04:14:00,2023-09-04T04:15:00,1693800840,115.37,1.43,190.14,1.43,0,39.96,8974.5,-29.49,0
OGOJA_GUEST_HOUSE_1693800900,2023-09-04T04:15:00,2023-09-04T04:16:00,1693800900,116.8,-1.43,190.14,0,0,39.97,8974.5,-29.5,0
OGOJA_GUEST_HOUSE_1693800960,2023-09-04T04:16:00,2023-09-04T04:17:00,1693800960,116.8,0,190.14,0,0,39.99,8974.5,-29.52,0
OGOJA_GUEST_HOUSE_1693801020,2023-09-04T04:17:00,2023-09-04T04:18:00,1693801020,116.8,0,190.14,0,0,40.01,8974.5,-29.54,0
OGOJA_GUEST_HOUSE_1693801080,2023-09-04T04:18:00,2023-09-04T04:19:00,1693801080,116.8,0,190.14,0,0,40.02,8974.5,-29.55,0
OGOJA_GUEST_HOUSE_1693801140,2023-09-04T04:19:00,2023-09-04T04:20:00,1693801140,116.8,0,190.14,0,0,40.04,8974.5,-29.57,0
OGOJA_GUEST_HOUSE_1693801200,2023-09-04T04:20:00,2023-09-04T04:21:00,1693801200,116.8,0,190.14,0,0,40.06,8974.5,-29.59,0
OGOJA_GUEST_HOUSE_1693801260,2023-09-04T04:21:00,2023-09-04T04:22:00,1693801260,116.8,0,190.14,0,0,40.07,8974.5,-29.6,0
OGOJA_GUEST_HOUSE_1693801320,2023-09-04T04:22:00,2023-09-04T04:23:00,1693801320,115.37,1.43,190.14,1.43,0,40.09,8974.5,-29.62,0
OGOJA_GUEST_HOUSE_1693801380,2023-09-04T04:23:00,2023-09-04T04:24:00,1693801380,115.37,0,190.14,0,0,40.11,8974.5,-29.64,0
OGOJA_GUEST_HOUSE_1693801440,2023-09-04T04:24:00,2023-09-04T04:25:00,1693801440,115.37,0,190.14,0,0,40.12,8974.5,-29.65,0
OGOJA_GUEST_HOUSE_1693801500,2023-09-04T04:25:00,2023-09-04T04:26:00,1693801500,115.37,0,190.14,0,0,40.14,8974.5,-29.67,0
OGOJA_GUEST_HOUSE_1693801560,2023-09-04T04:26:00,2023-09-04T04:27:00,1693801560,115.37,0,190.14,0,0,40.16,8974.5,-29.69,0
OGOJA_GUEST_HOUSE_1693801620,2023-09-04T04:27:00,2023-09-04T04:28:00,1693801620,115.37,0,190.14,0,0,40.17,8974.5,-29.7,0
OGOJA_GUEST_HOUSE_1693801680,2023-09-04T04:28:00,2023-09-04T04:29:00,1693801680,115.37,0,190.14,0,0,40.19,8974.5,-29.72,0
OGOJA_GUEST_HOUSE_1693801740,2023-09-04T04:29:00,2023-09-04T04:30:00,1693801740,116.8,-1.43,190.14,0,0,40.21,8974.5,-29.74,0
OGOJA_GUEST_HOUSE_1693801800,2023-09-04T04:30:00,2023-09-04T04:31:00,1693801800,115.37,1.43,190.14,1.43,0,40.22,8974.5,-29.75,0
OGOJA_GUEST_HOUSE_1693801860,2023-09-04T04:31:00,2023-09-04T04:32:00,1693801860,115.37,0,190.14,0,0,40.24,8974.5,-29.77,0
OGOJA_GUEST_HOUSE_1693801920,2023-09-04T04:32:00,2023-09-04T04:33:00,1693801920,115.37,0,190.14,0,0,40.26,8974.5,-29.79,0
OGOJA_GUEST_HOUSE_1693801980,2023-09-04T04:33:00,2023-09-04T04:34:00,1693801980,113.94,1.43,190.14,1.43,0,40.27,8974.5,-29.8,0
OGOJA_GUEST_HOUSE_1693802040,2023-09-04T04:34:00,2023-09-04T04:35:00,1693802040,113.94,0,190.14,0,0,40.29,8974.5,-29.82,0
OGOJA_GUEST_HOUSE_1693802100,2023-09-04T04:35:00,2023-09-04T04:36:00,1693802100,113.94,0,190.14,0,0,40.31,8974.5,-29.84,0
OGOJA_GUEST_HOUSE_1693802160,2023-09-04T04:36:00,2023-09-04T04:37:00,1693802160,115.37,-1.43,190.14,0,0,40.32,8974.5,-29.85,0
OGOJA_GUEST_HOUSE_1693802220,2023-09-04T04:37:00,2023-09-04T04:38:00,1693802220,113.94,1.43,190.14,1.43,0,40.34,8974.5,-29.87,0
OGOJA_GUEST_HOUSE_1693802280,2023-09-04T04:38:00,2023-09-04T04:39:00,1693802280,115.37,-1.43,190.14,0,0,40.36,8974.5,-29.89,0
OGOJA_GUEST_HOUSE_1693802340,2023-09-04T04:39:00,2023-09-04T04:40:00,1693802340,115.37,0,190.14,0,0,40.37,8974.5,-29.9,0
OGOJA_GUEST_HOUSE_1693802400,2023-09-04T04:40:00,2023-09-04T04:41:00,1693802400,115.37,0,190.14,0,0,40.39,8974.5,-29.92,0
OGOJA_GUEST_HOUSE_1693802460,2023-09-04T04:41:00,2023-09-04T04:42:00,1693802460,113.94,1.43,190.14,1.43,0,40.41,8974.5,-29.94,0
OGOJA_GUEST_HOUSE_1693802520,2023-09-04T04:42:00,2023-09-04T04:43:00,1693802520,113.94,0,190.14,0,0,40.42,8974.5,-29.95,0
OGOJA_GUEST_HOUSE_1693802580,2023-09-04T04:43:00,2023-09-04T04:44:00,1693802580,113.94,0,190.14,0,0,40.44,8974.5,-29.97,0
OGOJA_GUEST_HOUSE_1693802640,2023-09-04T04:44:00,2023-09-04T04:45:00,1693802640,113.94,0,190.14,0,0,40.46,8974.5,-29.99,0
OGOJA_GUEST_HOUSE_1693802700,2023-09-04T04:45:00,2023-09-04T04:46:00,1693802700,113.94,0,190.14,0,0,40.47,8974.5,-30,0
OGOJA_GUEST_HOUSE_1693802760,2023-09-04T04:46:00,2023-09-04T04:47:00,1693802760,113.94,0,190.14,0,0,40.49,8974.5,-30.02,0
OGOJA_GUEST_HOUSE_1693802820,2023-09-04T04:47:00,2023-09-04T04:48:00,1693802820,113.94,0,190.14,0,0,40.51,8974.5,-30.04,0
OGOJA_GUEST_HOUSE_1693802880,2023-09-04T04:48:00,2023-09-04T04:49:00,1693802880,113.94,0,190.14,0,0,40.52,8974.5,-30.05,0
OGOJA_GUEST_HOUSE_1693802940,2023-09-04T04:49:00,2023-09-04T04:50:00,1693802940,113.94,0,190.14,0,0,40.54,8974.5,-30.07,0
