ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-03 17:22Z,0,120.02,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:23Z,0,119.65,137.69,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:24Z,0,119.29,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:25Z,0,119.29,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:26Z,0,119.29,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:27Z,0,119.29,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:28Z,0,119.29,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:29Z,0,118.93,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:30Z,0,118.56,137.69,-1.4599999999999937,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:31Z,0,118.2,137.69,0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:32Z,0,117.84,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:33Z,0,117.84,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:34Z,0,117.84,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:35Z,0,117.84,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:36Z,0,117.84,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:37Z,0,117.84,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:38Z,0,117.48,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:39Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:40Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:41Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:42Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:43Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:44Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:45Z,0,117.48,137.69,-1.0799999999999983,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:46Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:47Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:48Z,0,117.48,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:49Z,0,117.11,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:50Z,0,116.75,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:51Z,0,116.75,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:52Z,0,116.39,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:53Z,0,116.39,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:54Z,0,116.02,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:55Z,0,115.66,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:56Z,0,115.66,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:57Z,0,115.66,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:58Z,0,115.66,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:59Z,0,115.66,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:00Z,0,115.66,137.69,-1.8200000000000074,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:01Z,0,115.66,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:02Z,0,115.3,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:03Z,0,115.3,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:04Z,0,115.3,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:05Z,0,115.3,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:05Z,0,115.3,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:05Z,0,115.3,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:06Z,0,114.94,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:07Z,0,114.57,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:08Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:09Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:10Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:11Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:12Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:12Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:13Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:14Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:15Z,0,114.57,137.69,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:16Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:17Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:18Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:19Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:20Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:21Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:22Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:23Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:24Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:25Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:26Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:27Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:28Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:29Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:30Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:31Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:32Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:33Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:34Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:35Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:36Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:37Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:38Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:39Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:40Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:41Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:42Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:43Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:44Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:45Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:46Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:47Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:48Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:49Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:50Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:51Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:51Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:52Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:53Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:54Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:55Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:56Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:57Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:58Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 18:59Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:00Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:01Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:02Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:03Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:04Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:05Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:06Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:07Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:08Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:09Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:10Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:11Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:12Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:13Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:14Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:15Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:16Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:17Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:18Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:19Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:20Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:21Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:22Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:23Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:24Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:25Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:26Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:27Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:28Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:29Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:30Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:31Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:32Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:33Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:34Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:35Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:36Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:37Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:38Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:39Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:40Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:41Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:42Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:43Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:44Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:45Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:46Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:47Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:48Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:49Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:50Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:51Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:52Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:53Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:54Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:55Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:56Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:57Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:58Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 19:59Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:00Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:01Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:02Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:03Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:04Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:05Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:06Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:07Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:08Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:09Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:10Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:11Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:12Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:13Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:14Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:15Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:16Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:17Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:18Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:19Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:20Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:21Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:22Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:23Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:24Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:25Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:26Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:27Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:28Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:29Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:30Z,980,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:31Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:32Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:33Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:34Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:35Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:36Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:37Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:38Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:39Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:40Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:41Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:42Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:43Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:44Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:45Z,1048,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:46Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:47Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:48Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:49Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:50Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:51Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:52Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:53Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:54Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:55Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:56Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:57Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:58Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 20:59Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:00Z,1064,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:01Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:02Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:03Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:04Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:05Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:06Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:07Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:08Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:09Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:10Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:11Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:12Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:13Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:14Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:15Z,1041,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:16Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:17Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:18Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:19Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:20Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:21Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:22Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:23Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:24Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:25Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:26Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:27Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:28Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:29Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:30Z,1074,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:31Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:32Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:33Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:34Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:35Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:36Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:37Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:38Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:39Z,0,114.57,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:40Z,0,114.57,137.35,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
2023-08-03 21:41Z,0,114.57,137.35,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:42Z,0,114.57,137.0,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
2023-08-03 21:43Z,0,114.57,136.65,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
2023-08-03 21:44Z,0,114.57,136.65,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:45Z,1010,114.57,136.31,0.0,-1.3799999999999955,19156.11,8454.7,0.0,0.0
2023-08-03 21:46Z,0,114.57,136.31,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
2023-08-03 21:47Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:48Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:49Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:50Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:51Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:52Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:53Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:54Z,0,114.57,136.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 21:55Z,0,114.57,135.96,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
2023-08-03 21:56Z,0,114.57,135.62,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
2023-08-03 21:57Z,0,114.57,135.27,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
2023-08-03 21:58Z,0,114.57,134.92,0.0,0.35000000000002274,19156.11,8454.7,0.0,0.0
2023-08-03 21:59Z,0,114.57,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
