Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-08-08T03:24,1691461440,37.25,10.571,8.65,56.471,79.01,166.42,0.3599,0.0
2023-08-08T03:25,1691461500,37.25,10.433,8.65,56.333,78.65,166.42,0.3599,0.0
2023-08-08T03:26,1691461560,37.25,10.433,8.65,56.333,78.65,166.42,0.0,0.0
2023-08-08T03:27,1691461620,37.25,10.433,8.65,56.333,78.65,166.42,0.0,0.0
2023-08-08T03:28,1691461680,37.25,10.433,9.486,57.169,78.65,166.42,0.0,0.0
2023-08-08T03:29,1691461740,37.25,10.433,10.517,58.2,78.65,166.42,0.0,0.0
2023-08-08T03:30,1691461800,40.858,10.433,10.517,61.808,78.65,166.42,0.0,0.0
2023-08-08T03:31,1691461860,42.25,10.433,10.517,63.2,78.65,166.42,0.0,0.0
2023-08-08T03:32,1691461920,37.233,10.433,10.517,58.183,78.65,166.42,0.0,0.0
2023-08-08T03:33,1691461980,37.233,10.433,10.517,58.183,78.28,166.42,0.3700,0.0
2023-08-08T03:34,1691462040,37.233,10.433,10.517,58.183,78.28,166.42,0.0,0.0
2023-08-08T03:35,1691462100,37.233,10.433,10.517,58.183,78.28,166.42,0.0,0.0
2023-08-08T03:36,1691462160,37.233,10.433,10.517,58.183,78.28,166.42,0.0,0.0
2023-08-08T03:37,1691462220,37.233,10.433,10.517,58.183,78.28,166.42,0.0,0.0
2023-08-08T03:38,1691462280,37.233,10.433,9.592,57.258,78.28,166.42,0.0,0.0
2023-08-08T03:39,1691462340,37.233,14.788,8.667,60.688,78.28,166.42,0.0,0.0
2023-08-08T03:40,1691462400,37.233,18.133,8.667,64.033,78.28,166.42,0.0,0.0
2023-08-08T03:41,1691462460,37.233,18.133,8.667,64.033,78.28,166.42,0.0,0.0
2023-08-08T03:42,1691462520,37.233,18.133,8.667,64.033,78.28,166.42,0.0,0.0
2023-08-08T03:43,1691462580,37.233,11.044,8.667,56.944,77.92,166.42,0.3599,0.0
2023-08-08T03:44,1691462640,37.233,10.4,8.667,56.3,77.56,166.42,0.3599,0.0
2023-08-08T03:45,1691462700,37.233,10.4,8.667,56.3,77.19,166.42,0.3700,0.0
2023-08-08T03:46,1691462760,37.233,10.4,8.667,56.3,77.19,166.42,0.0,0.0
2023-08-08T03:47,1691462820,37.233,10.4,8.667,56.3,77.19,166.42,0.0,0.0
2023-08-08T03:48,1691462880,37.233,10.4,8.667,56.3,77.19,166.42,0.0,0.0
2023-08-08T03:49,1691462940,38.665,13.441,8.667,60.773,77.19,166.42,0.0,0.0
2023-08-08T03:50,1691463000,38.5,14.367,8.932,61.799,77.19,166.42,0.0,0.0
2023-08-08T03:51,1691463060,38.5,10.12,10.574,59.194,77.19,166.42,0.0,0.0
2023-08-08T03:52,1691463120,38.5,9.467,15.933,63.9,77.19,166.42,0.0,0.0
2023-08-08T03:53,1691463180,43.583,9.467,10.979,64.029,76.83,166.42,0.3599,0.0
2023-08-08T03:54,1691463240,44.011,9.467,10.217,63.695,76.47,166.42,0.3599,0.0
2023-08-08T03:55,1691463300,39.2,9.467,10.217,58.884,76.1,166.42,0.3700,0.0
2023-08-08T03:56,1691463360,39.2,9.467,10.217,58.884,76.1,166.42,0.0,0.0
2023-08-08T03:57,1691463420,39.2,19.096,10.217,68.513,76.1,166.42,0.0,0.0
2023-08-08T03:58,1691463480,39.2,19.783,10.217,69.2,76.1,166.42,0.0,0.0
2023-08-08T03:59,1691463540,39.2,19.783,10.217,69.2,76.1,166.42,0.0,0.0
2023-08-08T04:00,1691463600,39.2,19.473,10.217,68.89,76.1,166.42,0.0,0.0
2023-08-08T04:01,1691463660,39.2,10.483,9.493,59.176,75.74,166.42,0.3599,0.0
2023-08-08T04:02,1691463720,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:03,1691463780,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:04,1691463840,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:05,1691463900,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:06,1691463960,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:07,1691464020,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:08,1691464080,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:09,1691464140,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:10,1691464200,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:11,1691464260,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:12,1691464320,39.2,10.483,8.667,58.35,75.74,166.42,0.0,0.0
2023-08-08T04:13,1691464380,39.2,10.626,9.864,59.69,75.38,166.42,0.3599,0.0
2023-08-08T04:14,1691464440,39.175,10.467,10.517,60.159,75.38,166.42,0.0,0.0
2023-08-08T04:15,1691464500,37.717,10.467,10.517,58.701,75.02,166.42,0.3599,0.0
2023-08-08T04:16,1691464560,37.717,10.467,10.517,58.701,75.02,166.42,0.0,0.0
2023-08-08T04:17,1691464620,43.897,10.467,10.517,64.881,75.02,166.42,0.0,0.0
2023-08-08T04:18,1691464680,41.471,10.467,10.517,62.455,74.65,166.42,0.3699,0.0
2023-08-08T04:19,1691464740,38.267,10.467,10.517,59.251,74.65,166.42,0.0,0.0
2023-08-08T04:20,1691464800,38.267,10.467,10.517,59.251,74.29,166.42,0.3599,0.0
2023-08-08T04:21,1691464860,38.267,10.467,10.517,59.251,74.29,166.42,0.0,0.0
2023-08-08T04:22,1691464920,38.267,10.467,10.517,59.251,74.29,166.42,0.0,0.0
2023-08-08T04:23,1691464980,38.267,10.467,10.517,59.251,74.29,166.42,0.0,0.0
2023-08-08T04:24,1691465040,38.267,10.467,8.79,57.524,74.29,166.42,0.0,0.0
2023-08-08T04:25,1691465100,38.267,10.467,8.667,57.401,74.29,166.42,0.0,0.0
2023-08-08T04:26,1691465160,38.267,10.467,8.667,57.401,74.29,166.42,0.0,0.0
2023-08-08T04:27,1691465220,38.267,10.467,8.667,57.401,74.29,166.42,0.0,0.0
2023-08-08T04:28,1691465280,38.267,10.467,14.272,63.006,74.29,166.42,0.0,0.0
2023-08-08T04:29,1691465340,38.267,10.467,10.029,58.763,73.93,166.42,0.3599,0.0
2023-08-08T04:30,1691465400,37.822,10.467,8.583,56.872,73.93,166.42,0.0,0.0
2023-08-08T04:31,1691465460,36.783,10.467,8.583,55.833,73.56,166.42,0.3700,0.0
2023-08-08T04:32,1691465520,36.783,10.623,8.583,55.989,73.2,166.42,0.3599,0.0
2023-08-08T04:33,1691465580,36.783,11.15,8.583,56.516,73.2,166.42,0.0,0.0
2023-08-08T04:34,1691465640,36.783,15.4,8.583,60.766,73.2,166.42,0.0,0.0
2023-08-08T04:35,1691465700,36.783,13.706,8.893,59.382,73.2,166.42,0.0,0.0
2023-08-08T04:36,1691465760,38.3,10.317,10.55,59.167,73.2,166.42,0.0,0.0
2023-08-08T04:37,1691465820,43.783,10.317,10.55,64.65,73.2,166.42,0.0,0.0
2023-08-08T04:38,1691465880,42.764,10.317,10.55,63.631,72.84,166.42,0.3599,0.0
2023-08-08T04:39,1691465940,43.269,10.317,10.55,64.136,72.84,166.42,0.0,0.0
2023-08-08T04:40,1691466000,36.753,10.317,10.55,57.62,72.84,166.42,0.0,0.0
2023-08-08T04:41,1691466060,31.375,10.317,10.55,52.242,72.84,166.42,0.0,0.0
2023-08-08T04:42,1691466120,27.367,10.317,10.55,48.234,72.84,166.42,0.0,0.0
2023-08-08T04:43,1691466180,29.868,10.317,10.55,50.735,72.84,166.42,0.0,0.0
2023-08-08T04:44,1691466240,37.443,10.317,10.55,58.31,72.84,166.42,0.0,0.0
2023-08-08T04:45,1691466300,38.068,10.317,10.55,58.935,72.84,166.42,0.0,0.0
2023-08-08T04:46,1691466360,38.333,10.317,9.426,58.076,72.84,166.42,0.0,0.0
2023-08-08T04:47,1691466420,38.333,10.317,8.567,57.217,72.48,166.42,0.3599,0.0
2023-08-08T04:48,1691466480,38.333,10.317,8.567,57.217,72.11,166.42,0.3700,0.0
2023-08-08T04:49,1691466540,37.624,10.53,8.567,56.721,72.11,166.42,0.0,0.0
2023-08-08T04:50,1691466600,36.033,10.433,8.567,55.033,72.11,166.42,0.0,0.0
2023-08-08T04:51,1691466660,36.033,10.433,8.567,55.033,72.11,166.42,0.0,0.0
2023-08-08T04:52,1691466720,36.033,10.433,8.567,55.033,72.11,166.42,0.0,0.0
2023-08-08T04:53,1691466780,36.033,10.433,8.567,55.033,72.11,166.42,0.0,0.0
2023-08-08T04:54,1691466840,36.772,10.433,8.567,55.772,72.11,166.42,0.0,0.0
2023-08-08T04:55,1691466900,37.3,10.433,8.567,56.3,72.11,166.42,0.0,0.0
2023-08-08T04:56,1691466960,37.3,10.433,8.567,56.3,71.75,166.42,0.3599,0.0
2023-08-08T04:57,1691467020,37.3,10.433,8.567,56.3,71.39,166.42,0.3599,0.0
2023-08-08T04:58,1691467080,37.3,10.433,10.368,58.101,71.39,166.42,0.0,0.0
2023-08-08T04:59,1691467140,37.3,10.433,10.467,58.2,71.39,166.42,0.0,0.0
2023-08-08T05:00,1691467200,38.292,10.433,10.467,59.192,71.39,166.42,0.0,0.0
2023-08-08T05:01,1691467260,38.467,10.433,10.467,59.367,71.39,166.42,0.0,0.0
2023-08-08T05:02,1691467320,44.306,10.433,10.467,65.206,71.39,166.42,0.0,0.0
2023-08-08T05:03,1691467380,41.227,10.433,10.467,62.127,71.39,166.42,0.0,0.0
2023-08-08T05:04,1691467440,38.3,10.433,10.467,59.2,71.39,166.42,0.0,0.0
2023-08-08T05:05,1691467500,38.3,10.433,10.467,59.2,71.39,166.42,0.0,0.0
2023-08-08T05:06,1691467560,38.3,10.433,14.301,63.034,71.39,166.42,0.0,0.0
2023-08-08T05:07,1691467620,38.038,10.433,14.498,62.969,71.39,166.42,0.0,0.0
2023-08-08T05:08,1691467680,37.55,10.458,9.951,57.959,71.39,166.42,0.0,0.0
2023-08-08T05:09,1691467740,37.55,10.467,8.55,56.567,71.39,166.42,0.0,0.0
2023-08-08T05:10,1691467800,37.55,10.467,8.55,56.567,71.39,166.42,0.0,0.0
2023-08-08T05:11,1691467860,37.55,10.467,8.55,56.567,71.02,166.42,0.3700,0.0
2023-08-08T05:12,1691467920,37.55,10.467,8.55,56.567,70.66,166.42,0.3599,0.0
2023-08-08T05:13,1691467980,37.55,10.467,8.55,56.567,70.3,166.42,0.3599,0.0
2023-08-08T05:14,1691468040,37.55,10.467,8.55,56.567,70.3,166.42,0.0,0.0
2023-08-08T05:15,1691468100,37.55,10.467,8.55,56.567,70.3,166.42,0.0,0.0
2023-08-08T05:16,1691468160,37.55,10.467,8.55,56.567,70.3,166.42,0.0,0.0
2023-08-08T05:17,1691468220,37.55,10.467,8.55,56.567,70.3,166.42,0.0,0.0
2023-08-08T05:18,1691468280,37.55,12.892,8.55,58.992,70.3,166.42,0.0,0.0
2023-08-08T05:19,1691468340,37.55,13.836,8.55,59.936,69.94,166.42,0.3599,0.0
2023-08-08T05:20,1691468400,37.55,9.567,8.55,55.667,69.94,166.42,0.0,0.0
2023-08-08T05:21,1691468460,37.55,9.567,10.49,57.607,69.94,166.42,0.0,0.0
2023-08-08T05:22,1691468520,37.55,9.567,10.467,57.584,69.94,166.42,0.0,0.0
2023-08-08T05:23,1691468580,37.55,9.567,10.467,57.584,69.57,166.42,0.3700,0.0
2023-08-08T05:24,1691468640,44.01,9.567,10.467,64.044,69.57,166.42,0.0,0.0
2023-08-08T05:25,1691468700,40.383,9.753,10.467,60.603,69.57,166.42,0.0,0.0
2023-08-08T05:26,1691468760,37.55,10.367,10.467,58.384,69.57,166.42,0.0,0.0
2023-08-08T05:27,1691468820,37.55,10.367,10.467,58.384,69.57,166.42,0.0,0.0
2023-08-08T05:28,1691468880,37.55,10.367,10.467,58.384,69.57,166.42,0.0,0.0
2023-08-08T05:29,1691468940,37.55,10.367,10.467,58.384,69.57,166.42,0.0,0.0
2023-08-08T05:30,1691469000,37.55,10.367,10.467,58.384,69.21,166.42,0.3599,0.0
2023-08-08T05:31,1691469060,37.55,10.367,9.377,57.294,68.85,166.42,0.3599,0.0
2023-08-08T05:32,1691469120,37.55,10.367,8.65,56.567,68.85,166.42,0.0,0.0
2023-08-08T05:33,1691469180,37.55,10.367,8.65,56.567,68.48,166.42,0.3699,0.0
2023-08-08T05:34,1691469240,37.55,10.367,8.65,56.567,68.48,166.42,0.0,0.0
2023-08-08T05:35,1691469300,37.55,10.367,8.65,56.567,68.48,166.42,0.0,0.0
2023-08-08T05:36,1691469360,37.55,10.367,8.65,56.567,68.48,166.42,0.0,0.0
2023-08-08T05:37,1691469420,37.55,10.367,8.65,56.567,68.48,166.42,0.0,0.0
2023-08-08T05:38,1691469480,37.55,10.367,8.65,56.567,68.12,166.42,0.3599,0.0
2023-08-08T05:39,1691469540,38.042,10.367,8.65,57.059,68.12,166.42,0.0,0.0
2023-08-08T05:40,1691469600,38.133,10.367,8.65,57.15,68.12,166.42,0.0,0.0
2023-08-08T05:41,1691469660,38.133,10.367,8.65,57.15,68.12,166.42,0.0,0.0
2023-08-08T05:42,1691469720,38.133,10.367,13.344,61.844,68.12,166.42,0.0,0.0
2023-08-08T05:43,1691469780,38.133,10.521,14.135,62.789,68.12,166.42,0.0,0.0
2023-08-08T05:44,1691469840,38.133,10.383,10.2,58.716,68.12,166.42,0.0,0.0
2023-08-08T05:45,1691469900,38.133,10.383,10.2,58.716,68.12,166.42,0.0,0.0
2023-08-08T05:46,1691469960,38.133,10.383,10.2,58.716,68.12,166.42,0.0,0.0
2023-08-08T05:47,1691470020,41.275,10.383,10.2,61.858,68.12,166.42,0.0,0.0
2023-08-08T05:48,1691470080,43.774,10.383,10.2,64.357,68.12,166.42,0.0,0.0
2023-08-08T05:49,1691470140,37.267,10.383,10.2,57.85,68.12,166.42,0.0,0.0
2023-08-08T05:50,1691470200,37.267,10.383,10.2,57.85,68.12,166.42,0.0,0.0
2023-08-08T05:51,1691470260,37.267,10.383,10.2,57.85,68.12,166.42,0.0,0.0
2023-08-08T05:52,1691470320,37.267,10.383,10.2,57.85,67.76,166.42,0.3599,0.0
2023-08-08T05:53,1691470380,37.267,10.383,9.134,56.784,67.4,166.42,0.3599,0.0
2023-08-08T05:54,1691470440,37.267,10.383,8.517,56.167,67.03,166.42,0.3700,0.0
2023-08-08T05:55,1691470500,37.267,10.383,8.517,56.167,67.03,166.42,0.0,0.0
2023-08-08T05:56,1691470560,38.471,10.383,8.517,57.371,67.03,166.42,0.0,0.0
2023-08-08T05:57,1691470620,42.038,10.383,8.517,60.938,67.03,166.42,0.0,0.0
2023-08-08T05:58,1691470680,45,10.383,8.517,63.9,67.03,166.42,0.0,0.0
2023-08-08T05:59,1691470740,45,10.383,8.517,63.9,67.03,166.42,0.0,0.0
2023-08-08T06:00,1691470800,41.343,10.991,8.517,60.851,67.03,166.42,0.0,0.0
2023-08-08T06:01,1691470860,39.119,14.433,8.517,62.069,67.03,166.42,0.0,0.0
2023-08-08T06:02,1691470920,38.617,14.19,8.517,61.324,67.03,166.42,0.0,0.0
2023-08-08T06:03,1691470980,38.617,9.567,8.517,56.701,66.67,166.42,0.3599,0.0
2023-08-08T06:04,1691471040,38.617,9.567,8.517,56.701,66.31,166.42,0.3599,0.0
2023-08-08T06:05,1691471100,38.617,10.456,8.517,57.59,65.94,166.42,0.3700,0.0
2023-08-08T06:06,1691471160,38.617,10.55,8.781,57.948,65.94,166.42,0.0,0.0
2023-08-08T06:07,1691471220,38.617,10.55,10.5,59.667,65.94,166.42,0.0,0.0
2023-08-08T06:08,1691471280,38.617,10.55,10.5,59.667,65.94,166.42,0.0,0.0
2023-08-08T06:09,1691471340,38.617,10.55,10.5,59.667,65.94,166.42,0.0,0.0
2023-08-08T06:10,1691471400,38.617,10.55,10.5,59.667,65.58,166.42,0.3599,0.0
2023-08-08T06:11,1691471460,38.617,10.55,17.691,66.858,65.58,166.42,0.0,0.0
2023-08-08T06:12,1691471520,43.918,10.55,23.983,78.451,65.58,166.42,0.0,0.0
2023-08-08T06:13,1691471580,40.929,10.55,23.983,75.462,65.58,166.42,0.0,0.0
2023-08-08T06:14,1691471640,37.281,10.55,23.983,71.814,65.58,166.42,0.0,0.0
2023-08-08T06:15,1691471700,28.033,10.55,23.812,62.395,65.58,166.42,0.0,0.0
2023-08-08T06:16,1691471760,28.033,10.55,21.417,60,65.58,166.42,0.0,0.0
2023-08-08T06:17,1691471820,28.033,10.55,21.417,60,65.58,166.42,0.0,0.0
2023-08-08T06:18,1691471880,38.197,10.55,21.417,70.164,65.22,166.42,0.3599,0.0
2023-08-08T06:19,1691471940,37.917,10.55,21.417,69.884,64.85,166.42,0.3700,0.0
2023-08-08T06:20,1691472000,37.917,10.55,27.6,76.067,64.49,166.42,0.3599,0.0
2023-08-08T06:21,1691472060,37.917,10.55,23.121,71.588,64.49,166.42,0.0,0.0
2023-08-08T06:22,1691472120,36.987,10.55,21.35,68.887,64.49,166.42,0.0,0.0
2023-08-08T06:23,1691472180,36.883,10.55,21.35,68.783,64.49,166.42,0.0,0.0
2023-08-08T06:24,1691472240,45.316,10.55,31.799,87.665,64.49,166.42,0.0,0.0
2023-08-08T06:25,1691472300,53.103,10.627,41.994,105.724,64.49,166.42,0.0,0.0
2023-08-08T06:26,1691472360,55.026,10.383,42.95,108.359,64.49,166.42,0.0,0.0
2023-08-08T06:27,1691472420,55.933,10.383,43.977,110.293,64.49,166.42,0.0,0.0
2023-08-08T06:28,1691472480,56.271,10.383,45.538,112.192,64.49,166.42,0.0,0.0
2023-08-08T06:29,1691472540,57,10.383,47.283,114.666,64.13,166.42,0.3599,0.0
2023-08-08T06:30,1691472600,57.77,10.383,47.283,115.436,64.13,166.42,0.0,0.0
2023-08-08T06:31,1691472660,58.05,10.383,47.283,115.716,64.13,166.42,0.0,0.0
2023-08-08T06:32,1691472720,58.05,10.383,47.283,115.716,64.13,166.42,0.0,0.0
2023-08-08T06:33,1691472780,59.923,10.383,47.283,117.589,64.13,166.42,0.0,0.0
2023-08-08T06:34,1691472840,59.167,10.383,47.283,116.833,64.13,166.42,0.0,0.0
2023-08-08T06:35,1691472900,59.167,10.383,47.283,116.833,64.13,166.42,0.0,0.0
2023-08-08T06:36,1691472960,59.167,10.383,47.283,116.833,64.13,166.42,0.0,0.0
2023-08-08T06:37,1691473020,59.167,10.383,47.283,116.833,64.13,166.42,0.0,0.0
2023-08-08T06:38,1691473080,59.416,10.383,48.128,117.927,63.77,166.42,0.3599,0.0
2023-08-08T06:39,1691473140,66.65,10.383,47.052,124.085,63.4,166.42,0.3700,0.0
2023-08-08T06:40,1691473200,63.174,11.597,46.817,121.588,63.04,166.42,0.3599,0.0
2023-08-08T06:41,1691473260,60.049,11.783,46.817,118.649,62.68,166.42,0.3599,0.0
2023-08-08T06:42,1691473320,59.45,11.783,46.817,118.05,62.68,166.42,0.0,0.0
2023-08-08T06:43,1691473380,59.45,11.783,46.817,118.05,62.68,166.42,0.0,0.0
2023-08-08T06:44,1691473440,59.45,13.034,46.817,119.301,62.68,166.42,0.0,0.0
2023-08-08T06:45,1691473500,59.45,17.933,46.817,124.2,62.68,166.42,0.0,0.0
2023-08-08T06:46,1691473560,59.45,17.309,46.817,123.576,62.68,166.42,0.0,0.0
2023-08-08T06:47,1691473620,59.45,13.25,46.817,119.517,62.68,166.42,0.0,0.0
2023-08-08T06:48,1691473680,59.45,13.25,46.817,119.517,62.68,166.42,0.0,0.0
2023-08-08T06:49,1691473740,59.45,13.25,46.817,119.517,62.68,166.77,0.0,0.0
2023-08-08T06:50,1691473800,59.45,13.25,46.817,119.517,62.31,166.77,0.3699,0.0
2023-08-08T06:51,1691473860,63.96,13.25,48.506,125.716,62.31,166.77,0.0,0.0
2023-08-08T06:52,1691473920,65.497,13.25,49.917,128.664,62.31,166.77,0.0,0.0
2023-08-08T06:53,1691473980,52.694,13.25,49.917,115.861,62.31,166.77,0.0,0.0
2023-08-08T06:54,1691474040,62.099,13.25,49.917,125.266,62.31,166.77,0.0,0.0
2023-08-08T06:55,1691474100,77.591,13.25,49.917,140.758,62.31,166.77,0.0,0.0
2023-08-08T06:56,1691474160,81.512,13.25,52.001,146.763,62.31,166.77,0.0,0.0
2023-08-08T06:57,1691474220,84.007,13.25,55.6,152.857,61.95,166.77,0.3599,0.0
2023-08-08T06:58,1691474280,83.191,13.25,50.617,147.058,61.59,166.77,0.3599,0.0
2023-08-08T06:59,1691474340,82.917,13.25,49.85,146.017,61.59,166.77,0.0,0.0
2023-08-08T07:00,1691474400,82.917,13.25,49.85,146.017,61.59,166.77,0.0,0.0
2023-08-08T07:01,1691474460,86.679,13.25,49.119,149.048,73.56,166.77,0.0,0.0
2023-08-08T07:02,1691474520,86.161,13.25,48.283,147.694,86.63,166.77,0.0,0.0
2023-08-08T07:03,1691474580,88.775,14.039,46.999,149.813,104.05,166.77,0.0,0.0
2023-08-08T07:04,1691474640,66.283,15,22.6,103.883,121.83,166.77,0.0,0.0
2023-08-08T07:05,1691474700,66.283,15,22.6,103.883,138.89,166.77,0.0,0.0
2023-08-08T07:06,1691474760,67.17,16.126,22.6,105.896,156.67,166.77,0.0,0.0
2023-08-08T07:07,1691474820,67.683,24.418,22.6,114.701,173.0,166.77,0.0,0.0
2023-08-08T07:08,1691474880,67.683,25.003,22.6,115.286,183.89,166.77,0.0,0.0
2023-08-08T07:09,1691474940,82.569,26.317,22.6,131.486,190.78,166.77,0.0,0.0
2023-08-08T07:10,1691475000,87.698,26.686,22.6,136.984,192.6,166.77,0.0,0.0
2023-08-08T07:11,1691475060,88.789,27.483,22.6,138.872,191.87,166.77,0.7299,0.0
2023-08-08T07:12,1691475120,88.281,27.483,22.6,138.364,191.87,166.77,0.0,0.0
2023-08-08T07:13,1691475180,89.513,27.483,23.703,140.699,191.15,166.77,0.7199,0.0
2023-08-08T07:14,1691475240,92.588,27.483,23.95,144.021,190.78,166.77,0.3700,0.0
2023-08-08T07:15,1691475300,98.968,27.483,23.95,150.401,190.06,166.77,0.7199,0.0
2023-08-08T07:16,1691475360,99.783,38.345,23.95,162.078,189.69,166.77,0.3700,0.0
2023-08-08T07:17,1691475420,98.208,39.754,23.95,161.912,189.69,166.77,0.0,0.0
2023-08-08T07:18,1691475480,93.033,40.9,23.95,157.883,188.97,166.77,0.7199,0.0
2023-08-08T07:19,1691475540,93.033,42.868,27.708,163.609,188.97,166.77,0.0,0.0
2023-08-08T07:20,1691475600,93.033,43.65,52.133,188.816,188.97,166.77,0.0,0.0
2023-08-08T07:21,1691475660,93.068,43.812,50.718,187.598,188.6,166.77,0.3700,0.0
2023-08-08T07:22,1691475720,93.781,44.867,23.833,162.481,188.6,166.77,0.0,0.0
2023-08-08T07:23,1691475780,94.683,45.116,23.056,162.855,188.24,166.77,0.3599,0.0
2023-08-08T07:24,1691475840,101.512,46.017,21.967,169.496,188.24,166.77,0.0,0.0
2023-08-08T07:25,1691475900,98.004,46.017,21.967,165.988,188.24,166.77,0.0,0.0
2023-08-08T07:26,1691475960,95.15,46.017,21.967,163.134,188.24,166.77,0.0,0.0
2023-08-08T07:27,1691476020,95.15,46.017,21.967,163.134,188.24,166.77,0.0,0.0
2023-08-08T07:28,1691476080,95.15,46.017,21.967,163.134,188.24,166.77,0.0,0.0
2023-08-08T07:29,1691476140,94.906,46.017,21.967,162.89,187.88,166.77,0.3600,0.0
2023-08-08T07:30,1691476200,94.817,45.306,21.967,162.09,187.52,166.77,0.3599,0.0
2023-08-08T07:31,1691476260,94.817,48.15,21.967,164.934,187.52,166.77,0.0,0.0
2023-08-08T07:32,1691476320,94.817,50.95,21.967,167.734,187.15,166.77,0.3700,0.0
2023-08-08T07:33,1691476380,94.817,45.61,24.179,164.606,186.79,166.77,0.3600,0.0
2023-08-08T07:34,1691476440,94.484,45.017,28,167.501,186.79,166.77,0.0,0.0
2023-08-08T07:35,1691476500,94.383,45.017,24.343,163.743,186.79,166.77,0.0,0.0
2023-08-08T07:36,1691476560,94.383,45.017,24.05,163.45,186.79,166.77,0.0,0.0
2023-08-08T07:37,1691476620,94.383,45.017,24.05,163.45,186.79,166.77,0.0,0.0
2023-08-08T07:38,1691476680,94.977,45.017,24.05,164.044,186.79,166.77,0.0,0.0
2023-08-08T07:39,1691476740,96,44.833,24.05,164.883,186.79,166.77,0.0,0.0
2023-08-08T07:40,1691476800,96,45.2,18.682,159.882,186.79,166.77,0.0,0.0
2023-08-08T07:41,1691476860,94.172,45.2,11.167,150.539,186.79,166.77,0.0,0.0
2023-08-08T07:42,1691476920,85.033,45.2,11.167,141.4,186.79,166.77,0.0,0.0
2023-08-08T07:43,1691476980,85.033,45.2,11.167,141.4,186.79,166.77,0.0,0.0
2023-08-08T07:44,1691477040,84.561,45.2,11.167,140.928,186.79,166.77,0.0,0.0
2023-08-08T07:45,1691477100,83.983,53.724,11.167,148.874,186.43,166.77,0.3599,0.0
2023-08-08T07:46,1691477160,83.983,56.642,11.167,151.792,186.43,166.77,0.0,0.0
2023-08-08T07:47,1691477220,87.758,58.406,11.167,157.331,186.43,166.77,0.0,0.0
2023-08-08T07:48,1691477280,91.25,59.317,11.167,161.734,186.43,166.77,0.0,0.0
2023-08-08T07:49,1691477340,84.9,59.317,11.167,155.384,186.43,166.77,0.0,0.0
2023-08-08T07:50,1691477400,84.9,59.317,11.167,155.384,186.43,166.77,0.0,0.0
2023-08-08T07:51,1691477460,84.9,59.317,9.851,154.068,185.7,166.77,0.7300,0.0
2023-08-08T07:52,1691477520,84.9,59.317,9.45,153.667,185.34,166.77,0.3599,0.0
2023-08-08T07:53,1691477580,84.9,59.317,9.45,153.667,184.25,166.77,1.0900,0.0
2023-08-08T07:54,1691477640,84.9,59.317,9.45,153.667,184.25,166.77,0.0,0.0
2023-08-08T07:55,1691477700,84.527,59.317,9.45,153.294,184.25,166.77,0.0,0.0
2023-08-08T07:56,1691477760,84.454,59.317,9.45,153.221,184.25,166.77,0.0,0.0
2023-08-08T07:57,1691477820,84.067,59.317,10.065,153.449,184.25,166.77,0.0,0.0
2023-08-08T07:58,1691477880,82.977,59.317,11.25,153.544,184.25,166.77,0.0,0.0
2023-08-08T07:59,1691477940,82.353,60.296,11.25,153.899,186.43,166.77,0.0,0.0
2023-08-08T08:00,1691478000,82.05,60.617,11.25,153.917,186.43,166.77,0.0,0.0
2023-08-08T08:01,1691478060,82.453,60.617,11.25,154.32,186.79,166.77,0.0,0.0
2023-08-08T08:02,1691478120,82.136,60.617,11.25,154.003,186.06,166.77,0.7299,0.0
2023-08-08T08:03,1691478180,82.133,60.617,11.25,154,185.7,166.77,0.3600,0.0
2023-08-08T08:04,1691478240,81.983,50.688,11.25,143.921,185.34,166.77,0.3599,0.0
2023-08-08T08:05,1691478300,82.733,44.517,11.25,138.5,184.61,166.77,0.7299,0.0
2023-08-08T08:06,1691478360,82.733,43.613,11.25,137.596,184.61,166.77,0.0,0.0
2023-08-08T08:07,1691478420,82.733,42.967,11.05,136.75,184.61,166.77,0.0,0.0
2023-08-08T08:08,1691478480,91.573,42.967,9.533,144.073,184.61,166.77,0.0,0.0
2023-08-08T08:09,1691478540,84.453,42.967,9.533,136.953,184.61,166.77,0.0,0.0
2023-08-08T08:10,1691478600,91.661,33.379,9.533,134.573,184.25,166.77,0.3600,0.0
2023-08-08T08:11,1691478660,94.073,28.217,9.533,131.823,183.52,166.77,0.7299,0.0
