Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:30,329.06,355.9,"8,699.72","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:31,329.06,355.9,"8,699.74","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:32,329.06,355.9,"8,699.75","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:33,329.06,355.9,"8,699.77","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:34,328.65,355.9,"8,699.79","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:35,327.82,355.9,"8,699.80","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:36,327.82,355.9,"8,699.82","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:37,327.41,355.9,"8,699.84","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:38,327,355.9,"8,699.86","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:39,327,355.9,"8,699.87","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:40,327,355.9,"8,699.89","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:41,327,355.9,"8,699.91","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:42,327,355.9,"8,699.92","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:43,327,355.9,"8,699.94","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:44,326.58,355.9,"8,699.96","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:45,326.58,355.9,"8,699.97","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:46,326.58,355.9,"8,699.99","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:47,326.58,355.9,"8,700.00","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:48,326.58,355.9,"8,700.02","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:49,326.58,355.9,"8,700.04","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:50,326.58,355.9,"8,700.06","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:51,326.17,355.9,"8,700.07","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:52,325.76,355.9,"8,700.09","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:53,325.76,355.9,"8,700.10","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:54,325.76,355.9,"8,700.12","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:55,325.76,355.9,"8,700.14","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:56,325.76,355.9,"8,700.16","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:57,325.76,355.9,"8,700.17","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:58,325.76,355.9,"8,700.19","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:59,325.76,355.9,"8,700.20","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:00,325.76,355.9,"8,700.22","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:01,325.35,355.9,"8,700.24","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:02,325.35,355.9,"8,700.25","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:03,325.35,355.9,"8,700.27","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:04,325.35,355.9,"8,700.29","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:05,325.35,355.9,"8,700.30","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:06,325.35,355.9,"8,700.32","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:07,324.93,355.9,"8,700.34","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:08,324.93,355.9,"8,700.36","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:09,324.52,355.9,"8,700.37","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:10,324.52,355.9,"8,700.39","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:11,324.52,355.9,"8,700.41","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:12,324.11,355.9,"8,700.42","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:13,323.69,355.9,"8,700.44","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:14,323.69,355.9,"8,700.46","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:15,323.69,355.9,"8,700.47","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:16,323.69,355.9,"8,700.49","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:17,323.69,355.9,"8,700.50","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:18,323.69,355.9,"8,700.52","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:19,323.69,355.9,"8,700.54","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:20,323.69,355.9,"8,700.56","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:21,323.69,355.9,"8,700.57","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:22,323.28,355.9,"8,700.59","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:23,322.87,355.9,"8,700.60","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:24,322.04,355.9,"8,700.62","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:25,322.04,355.9,"8,700.64","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:26,322.04,355.9,"8,700.66","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:27,322.04,355.9,"8,700.67","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:28,322.04,355.9,"8,700.69","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:29,322.04,355.9,"8,700.70","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:30,322.04,355.9,"8,700.72","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:31,322.04,355.9,"8,700.74","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:32,322.04,355.9,"8,700.75","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:33,322.04,355.9,"8,700.77","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:34,322.04,355.9,"8,700.79","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:35,322.04,355.9,"8,700.80","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:36,322.04,355.9,"8,700.82","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:37,322.04,355.9,"8,700.84","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:38,322.04,355.9,"8,700.86","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:39,322.04,355.9,"8,700.87","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:40,321.63,355.9,"8,700.89","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:41,320.8,355.9,"8,700.91","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:42,319.97,355.9,"8,700.92","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:43,319.56,355.9,"8,700.94","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:44,319.56,355.9,"8,700.96","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:45,319.56,355.9,"8,700.97","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:46,319.56,355.9,"8,700.99","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:47,319.56,355.9,"8,701.00","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:48,319.56,355.9,"8,701.02","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:49,319.56,355.9,"8,701.04","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:50,319.56,355.9,"8,701.06","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:51,319.56,355.9,"8,701.07","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:52,319.15,355.9,"8,701.09","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:53,319.15,355.9,"8,701.10","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:54,319.15,355.9,"8,701.12","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:55,319.15,355.9,"8,701.14","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:56,319.15,355.9,"8,701.16","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:57,319.15,355.9,"8,701.17","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:58,319.15,355.9,"8,701.19","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 21:59,319.15,355.9,"8,701.20","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:00,319.15,355.9,"8,701.22","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:01,318.74,355.9,"8,701.24","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:02,318.32,355.9,"8,701.25","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:03,318.32,355.9,"8,701.27","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:04,318.32,355.9,"8,701.29","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:05,318.32,355.9,"8,701.30","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:06,318.32,355.9,"8,701.32","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:07,318.32,355.9,"8,701.34","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:08,318.32,355.9,"8,701.36","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:09,318.32,355.9,"8,701.37","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:10,318.32,355.9,"8,701.39","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:11,318.32,355.9,"8,701.41","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:12,318.32,355.9,"8,701.42","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:13,318.32,355.9,"8,701.44","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:14,318.32,355.9,"8,701.46","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:15,317.91,355.9,"8,701.47","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:16,317.91,355.9,"8,701.49","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:17,317.5,355.9,"8,701.51","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:18,317.08,355.9,"8,701.52","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:19,317.08,355.9,"8,701.54","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:20,316.67,355.9,"8,701.56","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:21,316.26,355.9,"8,701.57","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:22,316.26,355.9,"8,701.59","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:23,315.84,355.9,"8,701.61","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:24,315.84,355.9,"8,701.62","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:25,315.84,355.9,"8,701.64","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:26,315.84,355.9,"8,701.66","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:27,315.84,355.9,"8,701.67","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:28,315.43,355.9,"8,701.69","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:29,315.43,355.9,"8,701.71","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:30,315.02,355.9,"8,701.72","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:31,315.02,355.9,"8,701.74","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:32,315.02,355.9,"8,701.76","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:33,315.02,355.9,"8,701.77","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:34,315.02,355.9,"8,701.79","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:35,315.02,355.9,"8,701.81","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:36,315.02,355.9,"8,701.82","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:37,315.02,355.9,"8,701.84","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:38,315.02,355.9,"8,701.86","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:39,315.02,355.9,"8,701.87","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:40,315.02,355.9,"8,701.89","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:41,315.02,355.9,"8,701.91","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:42,314.6,355.9,"8,701.92","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:43,314.6,355.9,"8,701.94","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:44,314.6,355.9,"8,701.96","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:45,314.19,355.9,"8,701.97","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:46,314.19,355.9,"8,701.99","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:47,313.78,355.9,"8,702.01","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:48,313.78,355.9,"8,702.02","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:49,313.78,355.9,"8,702.04","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:50,313.36,355.9,"8,702.06","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:51,313.36,355.9,"8,702.07","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:52,312.95,355.9,"8,702.09","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:53,312.95,355.9,"8,702.11","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:54,312.95,355.9,"8,702.12","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:55,312.95,355.9,"8,702.14","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:56,312.95,355.9,"8,702.16","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:57,312.95,355.9,"8,702.17","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:58,312.54,355.9,"8,702.19","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 22:59,312.54,355.9,"8,702.21","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:00,312.54,355.9,"8,702.22","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:01,312.54,355.9,"8,702.24","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:02,312.54,355.9,"8,702.26","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:03,312.54,355.9,"8,702.27","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:04,312.54,355.9,"8,702.29","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:05,312.12,355.9,"8,702.31","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:06,311.71,355.9,"8,702.32","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:07,311.71,355.9,"8,702.34","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:08,311.71,355.9,"8,702.36","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:09,311.71,355.9,"8,702.37","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:10,311.3,355.9,"8,702.39","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:11,311.3,355.9,"8,702.41","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:12,311.3,355.9,"8,702.42","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:13,311.3,355.9,"8,702.44","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:14,311.3,355.9,"8,702.46","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:15,311.3,355.9,"8,702.47","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:16,311.3,355.9,"8,702.49","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:17,311.3,355.9,"8,702.51","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:18,311.3,355.9,"8,702.52","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:19,311.3,355.9,"8,702.54","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:20,311.3,355.9,"8,702.56","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:21,310.89,355.9,"8,702.57","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:22,310.89,355.9,"8,702.59","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:23,310.89,355.9,"8,702.61","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:24,310.47,355.9,"8,702.62","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:25,310.47,355.9,"8,702.64","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:26,310.47,355.9,"8,702.66","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:27,310.47,355.9,"8,702.67","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:28,310.47,355.9,"8,702.69","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:29,310.47,355.9,"8,702.71","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:30,310.06,355.9,"8,702.72","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:31,309.65,355.9,"8,702.74","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:32,309.65,355.9,"8,702.76","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:33,309.23,355.9,"8,702.77","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:34,309.23,355.9,"8,702.79","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:35,309.23,355.9,"8,702.81","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:36,309.23,355.9,"8,702.82","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:37,309.23,355.9,"8,702.84","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:38,309.23,355.9,"8,702.86","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:39,309.23,355.9,"8,702.87","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:40,309.23,355.9,"8,702.89","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:41,308.82,355.9,"8,702.91","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:42,308.82,355.9,"8,702.92","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:43,308.41,355.9,"8,702.94","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:44,307.58,355.9,"8,702.96","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:45,307.58,355.9,"8,702.97","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:46,307.17,355.9,"8,702.99","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:47,307.17,355.9,"8,703.01","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:48,306.75,355.9,"8,703.02","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:49,306.75,355.9,"8,703.04","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:50,306.75,355.9,"8,703.06","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:51,306.75,355.9,"8,703.07","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:52,306.75,355.9,"8,703.09","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:53,306.75,355.9,"8,703.11","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:54,306.75,355.9,"8,703.12","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:55,306.75,355.9,"8,703.14","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:56,306.75,355.9,"8,703.16","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:57,306.75,355.9,"8,703.17","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:58,306.75,355.9,"8,703.19","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 23:59,306.75,355.9,"8,703.21","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-18 00:00,306.75,355.9,"8,703.22","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-18 00:01,306.75,355.9,"8,703.24","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-18 00:02,306.75,355.9,"8,703.26","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-18 00:03,306.34,355.9,"8,703.27","8,710.85"
