Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:58,109.51,121.45,7815.86,7298.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:59,109.51,121.45,7815.86,7298.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:00,109.15,121.45,7815.86,7298.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:01,109.15,121.45,7815.86,7298.87
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:02,108.79,121.45,7815.86,7298.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:03,108.79,121.45,7815.86,7298.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:04,108.79,121.45,7815.86,7298.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:05,108.79,121.45,7815.86,7298.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:06,108.79,121.45,7815.86,7298.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:07,108.79,121.45,7815.86,7298.97
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:08,108.79,121.45,7815.86,7298.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:09,108.79,121.45,7815.86,7299.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:10,108.79,121.45,7815.86,7299.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:11,108.79,121.45,7815.86,7299.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:12,108.79,121.45,7815.86,7299.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:13,108.79,121.45,7815.86,7299.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:14,108.79,121.45,7815.86,7299.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:15,108.79,121.45,7815.86,7299.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:16,108.42,121.45,7815.86,7299.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:17,108.06,121.45,7815.86,7299.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:18,108.06,121.45,7815.86,7299.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:19,108.06,121.45,7815.86,7299.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:20,108.06,121.45,7815.86,7299.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:21,107.7,121.45,7815.86,7299.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:22,107.7,121.45,7815.86,7299.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:23,107.7,121.45,7815.86,7299.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:24,107.7,121.45,7815.86,7299.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:25,107.7,121.45,7815.86,7299.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:26,107.7,121.45,7815.86,7299.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:27,107.34,121.45,7815.86,7299.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:28,106.61,121.45,7815.86,7299.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:29,106.61,121.45,7815.86,7299.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:30,106.25,121.45,7815.86,7299.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:31,106.25,121.45,7815.86,7299.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:32,106.25,121.45,7815.86,7299.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:33,106.25,121.45,7815.86,7299.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:34,106.25,121.45,7815.86,7299.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:35,106.25,121.45,7815.86,7299.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:36,106.25,121.45,7815.86,7299.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:37,106.25,121.45,7815.86,7299.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:38,106.25,121.45,7815.86,7299.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:39,106.25,121.45,7815.86,7299.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:40,106.25,121.45,7815.86,7299.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:41,105.52,121.45,7815.86,7299.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:42,105.52,121.45,7815.86,7299.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:43,105.16,121.45,7815.86,7299.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:44,105.16,121.45,7815.86,7299.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:45,105.16,121.45,7815.86,7299.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:46,105.16,121.45,7815.86,7299.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:47,105.16,121.45,7815.86,7299.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:48,105.16,121.45,7815.86,7299.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:49,105.16,121.45,7815.86,7299.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:50,105.16,121.45,7815.86,7299.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:51,104.8,121.45,7815.86,7299.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:52,104.8,121.45,7815.86,7299.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:53,104.44,121.45,7815.86,7299.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:54,104.08,121.45,7815.86,7299.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:55,104.08,121.45,7815.86,7299.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:56,104.08,121.45,7815.86,7299.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:57,104.08,121.45,7815.86,7299.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:58,104.08,121.45,7815.86,7299.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 15:59,104.08,121.45,7815.86,7299.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:00,104.08,121.45,7815.86,7299.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:01,104.08,121.45,7815.86,7299.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:02,104.08,121.45,7815.86,7299.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:03,104.08,121.45,7815.86,7299.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:04,104.08,121.45,7815.86,7299.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:05,104.08,121.45,7815.86,7299.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:06,104.08,121.45,7815.86,7299.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:07,104.08,121.45,7815.86,7299.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:08,104.08,121.45,7815.86,7299.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:09,104.08,121.45,7815.86,7300.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:10,104.08,121.45,7815.86,7300.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:11,104.08,121.45,7815.86,7300.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:12,104.08,121.45,7815.86,7300.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:13,104.08,121.45,7815.86,7300.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:14,104.08,121.45,7815.86,7300.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:15,104.08,121.45,7815.86,7300.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:16,104.08,121.45,7815.86,7300.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:17,103.71,121.45,7815.86,7300.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:18,103.71,121.45,7815.86,7300.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:19,103.35,121.45,7815.86,7300.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:20,102.99,121.45,7815.86,7300.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:21,102.99,121.45,7815.86,7300.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:22,102.99,121.45,7815.86,7300.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:23,102.99,121.45,7815.86,7300.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:24,102.99,121.45,7815.86,7300.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:25,102.99,121.45,7815.86,7300.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:26,102.99,121.45,7815.86,7300.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:27,102.99,121.45,7815.86,7300.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:28,102.62,121.45,7815.86,7300.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:29,102.26,121.45,7815.86,7300.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:30,102.26,121.45,7815.86,7300.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:31,102.26,121.45,7815.86,7300.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:32,102.26,121.45,7815.86,7300.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:33,102.26,121.45,7815.86,7300.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:34,102.26,121.45,7815.86,7300.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:35,102.26,121.45,7815.86,7300.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:36,102.26,121.45,7815.86,7300.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:37,101.9,121.45,7815.86,7300.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:38,101.9,121.45,7815.86,7300.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:39,101.9,121.45,7815.86,7300.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:40,101.54,121.45,7815.86,7300.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:41,101.54,121.45,7815.86,7300.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:42,101.54,121.45,7815.86,7300.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:43,101.54,121.45,7815.86,7300.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:44,101.18,121.45,7815.86,7300.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:45,100.81,121.45,7815.86,7300.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:46,100.81,121.45,7815.86,7300.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:47,100.45,121.45,7815.86,7300.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:48,100.45,121.45,7815.86,7300.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:49,100.45,121.45,7815.86,7300.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:50,100.45,121.45,7815.86,7300.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:51,100.45,121.45,7815.86,7300.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:52,100.45,121.45,7815.86,7300.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:53,100.45,121.45,7815.86,7300.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:54,100.45,121.45,7815.86,7300.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:55,100.45,121.45,7815.86,7300.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:56,100.45,121.45,7815.86,7300.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:57,100.45,121.45,7815.86,7300.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:58,100.45,121.45,7815.86,7300.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 16:59,100.45,121.45,7815.86,7300.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:00,100.45,121.45,7815.86,7300.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:01,100.09,121.45,7815.86,7300.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:02,100.09,121.45,7815.86,7300.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:03,99.72,121.45,7815.86,7300.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:04,99.72,121.45,7815.86,7300.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:05,99.72,121.45,7815.86,7300.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:06,99.72,121.45,7815.86,7300.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:07,99.72,121.45,7815.86,7300.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:08,99.72,121.45,7815.86,7300.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:09,99.72,121.45,7815.86,7301.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:10,99.72,121.45,7815.86,7301.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:11,99.72,121.45,7815.86,7301.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:12,99.72,121.45,7815.86,7301.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:13,99.72,121.45,7815.86,7301.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:14,99.36,121.45,7815.86,7301.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:15,99.36,121.45,7815.86,7301.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:16,99,121.45,7815.86,7301.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:17,99,121.45,7815.86,7301.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:18,99,121.45,7815.86,7301.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:19,99,121.45,7815.86,7301.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:20,99,121.45,7815.86,7301.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:21,99,121.45,7815.86,7301.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:22,99,121.45,7815.86,7301.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:23,99,121.45,7815.86,7301.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:24,99,121.45,7815.86,7301.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:25,99,121.45,7815.86,7301.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:26,99,121.45,7815.86,7301.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:27,98.64,121.45,7815.86,7301.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:28,98.64,121.45,7815.86,7301.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:29,98.64,121.45,7815.86,7301.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:30,98.64,121.45,7815.86,7301.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:31,98.64,121.45,7815.86,7301.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:32,98.64,121.45,7815.86,7301.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:33,98.64,121.45,7815.86,7301.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:34,98.64,121.45,7815.86,7301.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:35,98.64,121.45,7815.86,7301.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:36,98.64,121.45,7815.86,7301.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:37,98.28,121.45,7815.86,7301.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:38,98.28,121.45,7815.86,7301.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:39,98.28,121.45,7815.86,7301.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:40,98.28,121.45,7815.86,7301.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:41,98.28,121.45,7815.86,7301.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:42,98.28,121.45,7815.86,7301.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:43,98.28,121.45,7815.86,7301.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:44,98.28,121.45,7815.86,7301.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:45,97.91,121.45,7815.86,7301.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:46,97.91,121.45,7815.86,7301.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:47,97.91,121.45,7815.86,7301.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:48,97.91,121.45,7815.86,7301.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:49,97.55,121.45,7815.86,7301.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:50,97.19,121.45,7815.86,7301.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:51,96.82,121.45,7815.86,7301.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:52,96.82,121.45,7815.86,7301.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:53,96.82,121.45,7815.86,7301.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:54,96.82,121.45,7815.86,7301.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:55,96.82,121.45,7815.86,7301.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:56,96.82,121.45,7815.86,7301.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:57,96.82,121.45,7815.86,7301.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:58,96.82,121.45,7815.86,7301.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 17:59,96.82,121.45,7815.86,7301.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:00,96.82,121.45,7815.86,7301.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:01,96.82,121.45,7815.86,7301.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:02,96.82,121.45,7815.86,7301.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:03,96.82,121.45,7815.86,7301.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:04,96.46,121.45,7815.86,7301.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:05,96.1,121.45,7815.86,7301.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:06,96.1,121.45,7815.86,7301.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:07,96.1,121.45,7815.86,7301.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:08,96.1,121.45,7815.86,7301.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:09,96.1,121.45,7815.86,7302.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:10,96.1,121.45,7815.86,7302.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:11,96.1,121.45,7815.86,7302.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:12,96.1,121.45,7815.86,7302.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:13,96.1,121.45,7815.86,7302.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:14,96.1,121.45,7815.86,7302.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:15,96.1,121.45,7815.86,7302.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:16,96.1,121.45,7815.86,7302.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:17,95.74,121.45,7815.86,7302.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:18,95.38,121.45,7815.86,7302.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:19,95.38,121.45,7815.86,7302.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:20,95.38,121.45,7815.86,7302.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:21,95.38,121.45,7815.86,7302.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:22,95.38,121.45,7815.86,7302.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:23,95.38,121.45,7815.86,7302.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:24,95.38,121.45,7815.86,7302.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:25,95.01,121.45,7815.86,7302.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:26,95.01,121.45,7815.86,7302.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:27,94.65,121.45,7815.86,7302.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:28,94.65,121.45,7815.86,7302.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:29,94.65,121.45,7815.86,7302.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:30,94.65,121.45,7815.86,7302.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:31,94.65,121.45,7815.86,7302.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:32,94.65,121.45,7815.86,7302.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:33,94.65,121.45,7815.86,7302.4
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:34,94.65,121.45,7815.86,7302.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:35,94.65,121.45,7815.86,7302.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:36,94.65,121.45,7815.86,7302.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:37,94.65,121.45,7815.86,7302.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:38,94.29,121.45,7815.86,7302.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:39,94.29,121.45,7815.86,7302.5
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:40,94.29,121.45,7815.86,7302.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:41,94.29,121.45,7815.86,7302.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 18:42,94.29,121.45,7815.86,7302.56
